Date,Mean,Qual,Cutoff,Site
2007-09-10 14:00:00,1.313,2,2007-09-10,406275
2007-09-10 15:00:00,1.312,2,2007-09-10,406275
2007-09-10 16:00:00,1.312,2,2007-09-10,406275
2007-09-10 17:00:00,1.312,2,2007-09-10,406275
2007-09-10 18:00:00,1.313,2,2007-09-10,406275
2007-09-10 19:00:00,1.312,2,2007-09-10,406275
2007-09-10 20:00:00,1.312,2,2007-09-10,406275
2007-09-10 21:00:00,1.312,2,2007-09-10,406275
2007-09-10 22:00:00,1.313,2,2007-09-10,406275
2007-09-10 23:00:00,1.312,2,2007-09-10,406275
2007-10-10 00:00:00,1.313,2,2007-10-10,406275
2007-10-10 01:00:00,1.313,2,2007-10-10,406275
2007-10-10 02:00:00,1.312,2,2007-10-10,406275
2007-10-10 03:00:00,1.311,2,2007-10-10,406275
2007-10-10 04:00:00,1.312,2,2007-10-10,406275
2007-10-10 05:00:00,1.312,2,2007-10-10,406275
2007-10-10 06:00:00,1.312,2,2007-10-10,406275
2007-10-10 07:00:00,1.312,2,2007-10-10,406275
2007-10-10 08:00:00,1.313,2,2007-10-10,406275
2007-10-10 09:00:00,1.312,2,2007-10-10,406275
2007-10-10 10:00:00,1.311,2,2007-10-10,406275
2007-10-10 11:00:00,1.312,2,2007-10-10,406275
2007-10-10 12:00:00,1.311,2,2007-10-10,406275
2007-10-10 13:00:00,1.312,2,2007-10-10,406275
2007-10-10 14:00:00,1.312,2,2007-10-10,406275
2007-10-10 15:00:00,1.312,2,2007-10-10,406275
2007-10-10 16:00:00,1.312,2,2007-10-10,406275
2007-10-10 17:00:00,1.312,2,2007-10-10,406275
2007-10-10 18:00:00,1.311,2,2007-10-10,406275
2007-10-10 19:00:00,1.313,2,2007-10-10,406275
2007-10-10 20:00:00,1.313,2,2007-10-10,406275
2007-10-10 21:00:00,1.313,2,2007-10-10,406275
2007-10-10 22:00:00,1.313,2,2007-10-10,406275
2007-10-10 23:00:00,1.313,2,2007-10-10,406275
2007-11-10 00:00:00,1.313,2,2007-11-10,406275
2007-11-10 01:00:00,1.312,2,2007-11-10,406275
2007-11-10 02:00:00,1.312,2,2007-11-10,406275
2007-11-10 03:00:00,1.313,2,2007-11-10,406275
2007-11-10 04:00:00,1.313,2,2007-11-10,406275
2007-11-10 05:00:00,1.313,2,2007-11-10,406275
2007-11-10 06:00:00,1.313,2,2007-11-10,406275
2007-11-10 07:00:00,1.314,2,2007-11-10,406275
2007-11-10 08:00:00,1.313,2,2007-11-10,406275
2007-11-10 09:00:00,1.314,2,2007-11-10,406275
2007-11-10 10:00:00,1.313,2,2007-11-10,406275
2007-11-10 11:00:00,1.313,2,2007-11-10,406275
2007-11-10 12:00:00,1.314,2,2007-11-10,406275
2007-11-10 13:00:00,1.315,2,2007-11-10,406275
2007-11-10 14:00:00,1.313,2,2007-11-10,406275
2007-11-10 15:00:00,1.314,2,2007-11-10,406275
2007-11-10 16:00:00,1.314,2,2007-11-10,406275
2007-11-10 17:00:00,1.315,2,2007-11-10,406275
2007-11-10 18:00:00,1.313,2,2007-11-10,406275
2007-11-10 19:00:00,1.314,2,2007-11-10,406275
2007-11-10 20:00:00,1.313,2,2007-11-10,406275
2007-11-10 21:00:00,1.314,2,2007-11-10,406275
2007-11-10 22:00:00,1.315,2,2007-11-10,406275
2007-11-10 23:00:00,1.316,2,2007-11-10,406275
2007-12-10 00:00:00,1.315,2,2007-12-10,406275
2007-12-10 01:00:00,1.316,2,2007-12-10,406275
2007-12-10 02:00:00,1.316,2,2007-12-10,406275
2007-12-10 03:00:00,1.316,2,2007-12-10,406275
2007-12-10 04:00:00,1.316,2,2007-12-10,406275
2007-12-10 05:00:00,1.315,2,2007-12-10,406275
2007-12-10 06:00:00,1.315,2,2007-12-10,406275
2007-12-10 07:00:00,1.315,2,2007-12-10,406275
2007-12-10 08:00:00,1.316,2,2007-12-10,406275
2007-12-10 09:00:00,1.316,2,2007-12-10,406275
2007-12-10 10:00:00,1.316,2,2007-12-10,406275
2007-12-10 11:00:00,1.316,2,2007-12-10,406275
2007-12-10 12:00:00,1.317,2,2007-12-10,406275
2007-12-10 13:00:00,1.317,2,2007-12-10,406275
2007-12-10 14:00:00,1.317,2,2007-12-10,406275
2007-12-10 15:00:00,1.316,2,2007-12-10,406275
2007-12-10 16:00:00,1.317,2,2007-12-10,406275
2007-12-10 17:00:00,1.316,2,2007-12-10,406275
2007-12-10 18:00:00,1.315,2,2007-12-10,406275
2007-12-10 19:00:00,1.316,2,2007-12-10,406275
2007-12-10 20:00:00,1.316,2,2007-12-10,406275
2007-12-10 21:00:00,1.314,2,2007-12-10,406275
2007-12-10 22:00:00,1.313,2,2007-12-10,406275
2007-12-10 23:00:00,1.313,2,2007-12-10,406275
2007-10-13 00:00:00,1.313,2,2007-10-13,406275
2007-10-13 01:00:00,1.314,2,2007-10-13,406275
2007-10-13 02:00:00,1.314,2,2007-10-13,406275
2007-10-13 03:00:00,1.313,2,2007-10-13,406275
2007-10-13 04:00:00,1.313,2,2007-10-13,406275
2007-10-13 05:00:00,1.312,2,2007-10-13,406275
2007-10-13 06:00:00,1.313,2,2007-10-13,406275
2007-10-13 07:00:00,1.312,2,2007-10-13,406275
2007-10-13 08:00:00,1.314,2,2007-10-13,406275
2007-10-13 09:00:00,1.314,2,2007-10-13,406275
2007-10-13 10:00:00,1.312,2,2007-10-13,406275
2007-10-13 11:00:00,1.312,2,2007-10-13,406275
2007-10-13 12:00:00,1.313,2,2007-10-13,406275
2007-10-13 13:00:00,1.313,2,2007-10-13,406275
2007-10-13 14:00:00,1.312,2,2007-10-13,406275
2007-10-13 15:00:00,1.312,2,2007-10-13,406275
2007-10-13 16:00:00,1.312,2,2007-10-13,406275
2007-10-13 17:00:00,1.312,2,2007-10-13,406275
2007-10-13 18:00:00,1.312,2,2007-10-13,406275
2007-10-13 19:00:00,1.312,2,2007-10-13,406275
2007-10-13 20:00:00,1.311,2,2007-10-13,406275
2007-10-13 21:00:00,1.311,2,2007-10-13,406275
2007-10-13 22:00:00,1.311,2,2007-10-13,406275
2007-10-13 23:00:00,1.311,2,2007-10-13,406275
2007-10-14 00:00:00,1.311,2,2007-10-14,406275
2007-10-14 01:00:00,1.31,2,2007-10-14,406275
