Date,Mean,Qual,Cutoff,Site,City
1994-09-08,-0.33,1,1994-09-08,405746,shepparton
1994-10-08,-0.331,1,1994-10-08,405746,shepparton
1994-11-08,-0.331,1,1994-11-08,405746,shepparton
1994-12-08,-0.332,1,1994-12-08,405746,shepparton
1994-08-13,-0.331,1,1994-08-13,405746,shepparton
1994-08-14,-0.331,1,1994-08-14,405746,shepparton
1994-08-15,-0.33,1,1994-08-15,405746,shepparton
1994-08-16,-0.33,1,1994-08-16,405746,shepparton
1994-08-17,-0.517,1,1994-08-17,405746,shepparton
1994-08-18,0.015,1,1994-08-18,405746,shepparton
1994-08-19,0.072,1,1994-08-19,405746,shepparton
1994-08-20,0.09,1,1994-08-20,405746,shepparton
1994-08-21,0.069,1,1994-08-21,405746,shepparton
1994-08-22,0.117,1,1994-08-22,405746,shepparton
1994-08-23,0.026,1,1994-08-23,405746,shepparton
1994-08-24,0.038,1,1994-08-24,405746,shepparton
1994-08-25,0.007,1,1994-08-25,405746,shepparton
1994-08-26,0.005,1,1994-08-26,405746,shepparton
1994-08-27,-0.273,1,1994-08-27,405746,shepparton
1994-08-28,-0.033,1,1994-08-28,405746,shepparton
1994-08-29,0.058,1,1994-08-29,405746,shepparton
1994-08-30,-0.043,1,1994-08-30,405746,shepparton
1994-08-31,0.038,1,1994-08-31,405746,shepparton
1994-01-09,0.048,1,1994-01-09,405746,shepparton
1994-02-09,-0.043,1,1994-02-09,405746,shepparton
1994-03-09,0.133,1,1994-03-09,405746,shepparton
1994-04-09,0.141,1,1994-04-09,405746,shepparton
1994-05-09,0.111,1,1994-05-09,405746,shepparton
1994-06-09,0.007,1,1994-06-09,405746,shepparton
1994-07-09,-0.089,1,1994-07-09,405746,shepparton
1994-08-09,0.091,1,1994-08-09,405746,shepparton
1994-09-09,0.071,1,1994-09-09,405746,shepparton
1994-10-09,0.066,1,1994-10-09,405746,shepparton
1994-11-09,0.026,1,1994-11-09,405746,shepparton
1994-12-09,-0.1,1,1994-12-09,405746,shepparton
1994-09-13,-0.031,1,1994-09-13,405746,shepparton
1994-09-14,0.06,1,1994-09-14,405746,shepparton
1994-09-15,0.11,1,1994-09-15,405746,shepparton
1994-09-16,0.017,1,1994-09-16,405746,shepparton
1994-09-17,-0.074,1,1994-09-17,405746,shepparton
1994-09-18,0.018,1,1994-09-18,405746,shepparton
1994-09-19,0.022,1,1994-09-19,405746,shepparton
1994-09-20,-0.004,1,1994-09-20,405746,shepparton
1994-09-21,0.024,1,1994-09-21,405746,shepparton
1994-09-22,-0.173,1,1994-09-22,405746,shepparton
1994-09-23,0.068,1,1994-09-23,405746,shepparton
1994-09-24,0.113,1,1994-09-24,405746,shepparton
1994-09-25,-0.008,1,1994-09-25,405746,shepparton
1994-09-26,0.013,1,1994-09-26,405746,shepparton
1994-09-27,0.048,1,1994-09-27,405746,shepparton
1994-09-28,0.109,1,1994-09-28,405746,shepparton
1994-09-29,0.024,1,1994-09-29,405746,shepparton
1994-09-30,0.083,1,1994-09-30,405746,shepparton
1994-01-10,0.069,1,1994-01-10,405746,shepparton
1994-02-10,0.041,1,1994-02-10,405746,shepparton
1994-03-10,0.011,1,1994-03-10,405746,shepparton
1994-04-10,0.09,1,1994-04-10,405746,shepparton
1994-05-10,-0.021,1,1994-05-10,405746,shepparton
1994-06-10,0.005,1,1994-06-10,405746,shepparton
1994-07-10,0.097,1,1994-07-10,405746,shepparton
1994-08-10,0.121,1,1994-08-10,405746,shepparton
1994-09-10,0.078,1,1994-09-10,405746,shepparton
1994-10-10,0.064,1,1994-10-10,405746,shepparton
1994-11-10,-0.075,1,1994-11-10,405746,shepparton
1994-12-10,-0.023,1,1994-12-10,405746,shepparton
1994-10-13,0.085,1,1994-10-13,405746,shepparton
1994-10-14,0.012,1,1994-10-14,405746,shepparton
1994-10-15,0.033,1,1994-10-15,405746,shepparton
1994-10-16,0.036,1,1994-10-16,405746,shepparton
1994-10-17,0.058,1,1994-10-17,405746,shepparton
1994-10-18,0.036,1,1994-10-18,405746,shepparton
1994-10-19,0.081,1,1994-10-19,405746,shepparton
1994-10-20,0.048,1,1994-10-20,405746,shepparton
1994-10-21,0.082,1,1994-10-21,405746,shepparton
1994-10-22,0.056,1,1994-10-22,405746,shepparton
1994-10-23,0.092,1,1994-10-23,405746,shepparton
1994-10-24,0.003,1,1994-10-24,405746,shepparton
1994-10-25,-0.009,1,1994-10-25,405746,shepparton
1994-10-26,0.131,1,1994-10-26,405746,shepparton
1994-10-27,0.03,1,1994-10-27,405746,shepparton
1994-10-28,0.044,1,1994-10-28,405746,shepparton
1994-10-29,-0.024,1,1994-10-29,405746,shepparton
1994-10-30,0.028,1,1994-10-30,405746,shepparton
1994-10-31,0.03,1,1994-10-31,405746,shepparton
1994-01-11,0.086,1,1994-01-11,405746,shepparton
1994-02-11,0.063,1,1994-02-11,405746,shepparton
1994-03-11,-0.043,1,1994-03-11,405746,shepparton
1994-04-11,0.078,1,1994-04-11,405746,shepparton
1994-05-11,0.074,1,1994-05-11,405746,shepparton
1994-06-11,0.116,1,1994-06-11,405746,shepparton
1994-07-11,-0.008,1,1994-07-11,405746,shepparton
1994-08-11,0.049,1,1994-08-11,405746,shepparton
1994-09-11,0.005,1,1994-09-11,405746,shepparton
1994-10-11,0.039,1,1994-10-11,405746,shepparton
1994-11-11,0.06,1,1994-11-11,405746,shepparton
1994-12-11,0.117,1,1994-12-11,405746,shepparton
1994-11-13,0.047,1,1994-11-13,405746,shepparton
1994-11-14,0.019,1,1994-11-14,405746,shepparton
1994-11-15,-0.177,1,1994-11-15,405746,shepparton
1994-11-16,-0.001,1,1994-11-16,405746,shepparton
1994-11-17,-0.017,1,1994-11-17,405746,shepparton
1994-11-18,-0.029,1,1994-11-18,405746,shepparton
1994-11-19,0.112,1,1994-11-19,405746,shepparton
1994-11-20,0.014,1,1994-11-20,405746,shepparton
1994-11-21,-0.049,1,1994-11-21,405746,shepparton
1994-11-22,-0.098,1,1994-11-22,405746,shepparton
1994-11-23,-0.146,1,1994-11-23,405746,shepparton
1994-11-24,-0.073,1,1994-11-24,405746,shepparton
1994-11-25,0.094,1,1994-11-25,405746,shepparton
1994-11-26,0.005,1,1994-11-26,405746,shepparton
1994-11-27,0.055,1,1994-11-27,405746,shepparton
1994-11-28,0.048,1,1994-11-28,405746,shepparton
1994-11-29,-0.038,1,1994-11-29,405746,shepparton
1994-11-30,0.037,1,1994-11-30,405746,shepparton
1994-01-12,0.129,1,1994-01-12,405746,shepparton
1994-02-12,0.116,1,1994-02-12,405746,shepparton
1994-03-12,0.096,1,1994-03-12,405746,shepparton
1994-04-12,0.013,1,1994-04-12,405746,shepparton
1994-05-12,0.087,1,1994-05-12,405746,shepparton
1994-06-12,0.067,1,1994-06-12,405746,shepparton
1994-07-12,0.093,1,1994-07-12,405746,shepparton
1994-08-12,0.04,1,1994-08-12,405746,shepparton
1994-09-12,0.096,1,1994-09-12,405746,shepparton
1994-10-12,0.021,1,1994-10-12,405746,shepparton
1994-11-12,-0.025,1,1994-11-12,405746,shepparton
1994-12-12,-0.029,1,1994-12-12,405746,shepparton
1994-12-13,0.087,1,1994-12-13,405746,shepparton
1994-12-14,-0.065,1,1994-12-14,405746,shepparton
1994-12-15,0.051,1,1994-12-15,405746,shepparton
1994-12-16,-0.013,1,1994-12-16,405746,shepparton
1994-12-17,-0.131,1,1994-12-17,405746,shepparton
1994-12-18,0.07,1,1994-12-18,405746,shepparton
1994-12-19,0.015,1,1994-12-19,405746,shepparton
1994-12-20,0.072,1,1994-12-20,405746,shepparton
1994-12-21,-0.086,1,1994-12-21,405746,shepparton
1994-12-22,0.032,1,1994-12-22,405746,shepparton
1994-12-23,0.057,1,1994-12-23,405746,shepparton
1994-12-24,0.088,1,1994-12-24,405746,shepparton
1994-12-25,0.071,1,1994-12-25,405746,shepparton
1994-12-26,0.085,1,1994-12-26,405746,shepparton
1994-12-27,0.124,1,1994-12-27,405746,shepparton
1994-12-28,0.077,1,1994-12-28,405746,shepparton
1994-12-29,0.008,1,1994-12-29,405746,shepparton
1994-12-30,-0.02,1,1994-12-30,405746,shepparton
1994-12-31,0.014,1,1994-12-31,405746,shepparton
1995-01-01,0.01,1,1995-01-01,405746,shepparton
1995-02-01,0.066,1,1995-02-01,405746,shepparton
1995-03-01,-0.061,1,1995-03-01,405746,shepparton
1995-04-01,0.052,1,1995-04-01,405746,shepparton
1995-05-01,0.098,1,1995-05-01,405746,shepparton
1995-06-01,0.132,1,1995-06-01,405746,shepparton
1995-07-01,0.082,1,1995-07-01,405746,shepparton
1995-08-01,0.056,1,1995-08-01,405746,shepparton
1995-09-01,-0.063,1,1995-09-01,405746,shepparton
1995-10-01,0.107,1,1995-10-01,405746,shepparton
1995-11-01,0.055,1,1995-11-01,405746,shepparton
1995-12-01,0.02,1,1995-12-01,405746,shepparton
1995-01-13,-0.035,1,1995-01-13,405746,shepparton
1995-01-14,-0.039,1,1995-01-14,405746,shepparton
1995-01-15,-0.016,1,1995-01-15,405746,shepparton
1995-01-16,0.045,1,1995-01-16,405746,shepparton
1995-01-17,0.036,1,1995-01-17,405746,shepparton
1995-01-18,0.007,1,1995-01-18,405746,shepparton
1995-01-19,0.052,1,1995-01-19,405746,shepparton
1995-01-20,0.109,1,1995-01-20,405746,shepparton
1995-01-21,0.079,1,1995-01-21,405746,shepparton
1995-01-22,0.016,1,1995-01-22,405746,shepparton
1995-01-23,0.051,1,1995-01-23,405746,shepparton
1995-01-24,-0.035,1,1995-01-24,405746,shepparton
1995-01-25,-0.039,1,1995-01-25,405746,shepparton
1995-01-26,-0.034,1,1995-01-26,405746,shepparton
1995-01-27,0.044,1,1995-01-27,405746,shepparton
1995-01-28,0.109,1,1995-01-28,405746,shepparton
1995-01-29,0.052,1,1995-01-29,405746,shepparton
1995-01-30,0.042,1,1995-01-30,405746,shepparton
1995-01-31,0.039,1,1995-01-31,405746,shepparton
1995-01-02,0.078,1,1995-01-02,405746,shepparton
1995-02-02,0.045,1,1995-02-02,405746,shepparton
1995-03-02,0.077,1,1995-03-02,405746,shepparton
1995-04-02,-0.01,1,1995-04-02,405746,shepparton
1995-05-02,0.09,1,1995-05-02,405746,shepparton
1995-06-02,0.064,1,1995-06-02,405746,shepparton
1995-07-02,0.065,1,1995-07-02,405746,shepparton
1995-08-02,0.002,1,1995-08-02,405746,shepparton
1995-09-02,0.054,1,1995-09-02,405746,shepparton
1995-10-02,0.081,1,1995-10-02,405746,shepparton
1995-11-02,-0.065,1,1995-11-02,405746,shepparton
1995-12-02,-0.084,1,1995-12-02,405746,shepparton
1995-02-13,-0.083,1,1995-02-13,405746,shepparton
1995-02-14,0.022,1,1995-02-14,405746,shepparton
1995-02-15,0.045,1,1995-02-15,405746,shepparton
1995-02-16,-0.095,1,1995-02-16,405746,shepparton
1995-02-17,0.023,1,1995-02-17,405746,shepparton
1995-02-18,-0.065,1,1995-02-18,405746,shepparton
1995-02-19,0.053,1,1995-02-19,405746,shepparton
1995-02-20,-0.116,1,1995-02-20,405746,shepparton
1995-02-21,-0.25,1,1995-02-21,405746,shepparton
1995-02-22,0.052,1,1995-02-22,405746,shepparton
1995-02-23,-0.129,1,1995-02-23,405746,shepparton
1995-02-24,0.082,1,1995-02-24,405746,shepparton
1995-02-25,-0.074,1,1995-02-25,405746,shepparton
1995-02-26,-0.167,1,1995-02-26,405746,shepparton
1995-02-27,-0.086,1,1995-02-27,405746,shepparton
1995-02-28,-0.101,1,1995-02-28,405746,shepparton
1995-01-03,-0.028,1,1995-01-03,405746,shepparton
1995-02-03,0.073,1,1995-02-03,405746,shepparton
1995-03-03,0.03,1,1995-03-03,405746,shepparton
1995-04-03,0.032,1,1995-04-03,405746,shepparton
1995-05-03,0.026,1,1995-05-03,405746,shepparton
1995-06-03,0.036,1,1995-06-03,405746,shepparton
1995-07-03,0.041,1,1995-07-03,405746,shepparton
1995-08-03,0.068,1,1995-08-03,405746,shepparton
1995-09-03,0.014,1,1995-09-03,405746,shepparton
1995-10-03,-0.023,1,1995-10-03,405746,shepparton
1995-11-03,-0.028,1,1995-11-03,405746,shepparton
1995-12-03,0.002,1,1995-12-03,405746,shepparton
1995-03-13,-0.029,1,1995-03-13,405746,shepparton
1995-03-14,-0.113,1,1995-03-14,405746,shepparton
1995-03-15,0.006,1,1995-03-15,405746,shepparton
1995-03-16,-0.134,1,1995-03-16,405746,shepparton
1995-03-17,0.03,1,1995-03-17,405746,shepparton
1995-03-18,-0.022,1,1995-03-18,405746,shepparton
1995-03-19,0.0,1,1995-03-19,405746,shepparton
1995-03-20,0.068,1,1995-03-20,405746,shepparton
1995-03-21,-0.017,1,1995-03-21,405746,shepparton
1995-03-22,-0.14,1,1995-03-22,405746,shepparton
1995-03-23,0.013,1,1995-03-23,405746,shepparton
1995-03-24,-0.023,1,1995-03-24,405746,shepparton
1995-03-25,0.108,1,1995-03-25,405746,shepparton
1995-03-26,0.01,1,1995-03-26,405746,shepparton
1995-03-27,0.032,1,1995-03-27,405746,shepparton
1995-03-28,-0.046,1,1995-03-28,405746,shepparton
1995-03-29,-0.011,1,1995-03-29,405746,shepparton
1995-03-30,-0.327,1,1995-03-30,405746,shepparton
1995-03-31,0.011,1,1995-03-31,405746,shepparton
1995-01-04,0.05,1,1995-01-04,405746,shepparton
1995-02-04,0.046,1,1995-02-04,405746,shepparton
1995-03-04,0.031,1,1995-03-04,405746,shepparton
1995-04-04,-0.108,1,1995-04-04,405746,shepparton
1995-05-04,0.056,1,1995-05-04,405746,shepparton
1995-06-04,-0.065,1,1995-06-04,405746,shepparton
1995-07-04,-0.043,1,1995-07-04,405746,shepparton
1995-08-04,0.084,1,1995-08-04,405746,shepparton
1995-09-04,-0.144,1,1995-09-04,405746,shepparton
1995-10-04,-0.539,1,1995-10-04,405746,shepparton
1995-11-04,-0.141,1,1995-11-04,405746,shepparton
1995-12-04,-0.238,1,1995-12-04,405746,shepparton
1995-04-13,-0.417,1,1995-04-13,405746,shepparton
1995-04-14,-0.189,1,1995-04-14,405746,shepparton
1995-04-15,-0.211,1,1995-04-15,405746,shepparton
1995-04-16,0.055,1,1995-04-16,405746,shepparton
1995-04-17,0.071,1,1995-04-17,405746,shepparton
1995-04-18,0.094,1,1995-04-18,405746,shepparton
1995-04-19,0.027,1,1995-04-19,405746,shepparton
1995-04-20,0.036,1,1995-04-20,405746,shepparton
1995-04-21,0.001,1,1995-04-21,405746,shepparton
1995-04-22,0.053,1,1995-04-22,405746,shepparton
1995-04-23,0.025,1,1995-04-23,405746,shepparton
1995-04-24,0.034,1,1995-04-24,405746,shepparton
1995-04-25,0.128,1,1995-04-25,405746,shepparton
1995-04-26,0.137,1,1995-04-26,405746,shepparton
1995-04-27,0.101,1,1995-04-27,405746,shepparton
1995-04-28,0.057,1,1995-04-28,405746,shepparton
1995-04-29,0.025,1,1995-04-29,405746,shepparton
1995-04-30,-0.005,1,1995-04-30,405746,shepparton
1995-01-05,-0.087,1,1995-01-05,405746,shepparton
1995-02-05,0.046,1,1995-02-05,405746,shepparton
1995-03-05,0.043,1,1995-03-05,405746,shepparton
1995-04-05,0.064,1,1995-04-05,405746,shepparton
1995-05-05,0.043,1,1995-05-05,405746,shepparton
1995-06-05,0.038,1,1995-06-05,405746,shepparton
1995-07-05,0.034,1,1995-07-05,405746,shepparton
1995-08-05,0.033,1,1995-08-05,405746,shepparton
1995-09-05,0.037,1,1995-09-05,405746,shepparton
1995-10-05,0.008,1,1995-10-05,405746,shepparton
1995-11-05,-0.041,1,1995-11-05,405746,shepparton
1995-12-05,-0.091,1,1995-12-05,405746,shepparton
1995-05-13,0.039,1,1995-05-13,405746,shepparton
1995-05-14,0.009,1,1995-05-14,405746,shepparton
1995-05-15,0.004,1,1995-05-15,405746,shepparton
1995-05-16,0.015,1,1995-05-16,405746,shepparton
1995-05-17,-0.185,1,1995-05-17,405746,shepparton
1995-05-18,-0.149,1,1995-05-18,405746,shepparton
1995-05-19,0.074,1,1995-05-19,405746,shepparton
1995-05-20,0.02,1,1995-05-20,405746,shepparton
1995-05-21,-0.15,1,1995-05-21,405746,shepparton
1995-05-22,-0.316,1,1995-05-22,405746,shepparton
1995-05-23,-0.331,1,1995-05-23,405746,shepparton
1995-05-24,-0.332,1,1995-05-24,405746,shepparton
1995-05-25,-0.332,1,1995-05-25,405746,shepparton
1995-05-26,-0.33,1,1995-05-26,405746,shepparton
1995-05-27,-0.332,1,1995-05-27,405746,shepparton
1995-05-28,-0.332,1,1995-05-28,405746,shepparton
1995-05-29,-0.332,1,1995-05-29,405746,shepparton
1995-05-30,-0.333,1,1995-05-30,405746,shepparton
1995-05-31,-0.333,1,1995-05-31,405746,shepparton
1995-01-06,-0.334,1,1995-01-06,405746,shepparton
1995-02-06,-0.336,1,1995-02-06,405746,shepparton
1995-03-06,-0.336,1,1995-03-06,405746,shepparton
1995-04-06,-0.336,1,1995-04-06,405746,shepparton
1995-05-06,-0.337,1,1995-05-06,405746,shepparton
1995-06-06,-0.334,1,1995-06-06,405746,shepparton
1995-07-06,-0.334,1,1995-07-06,405746,shepparton
1995-08-06,-0.334,1,1995-08-06,405746,shepparton
1995-09-06,-0.329,1,1995-09-06,405746,shepparton
1995-10-06,-0.329,1,1995-10-06,405746,shepparton
1995-11-06,-0.334,1,1995-11-06,405746,shepparton
1995-12-06,-0.335,1,1995-12-06,405746,shepparton
1995-06-13,-0.334,1,1995-06-13,405746,shepparton
1995-06-14,-0.334,1,1995-06-14,405746,shepparton
1995-06-15,-0.335,1,1995-06-15,405746,shepparton
1995-06-16,-0.336,1,1995-06-16,405746,shepparton
1995-06-17,-0.336,1,1995-06-17,405746,shepparton
1995-06-18,-0.337,1,1995-06-18,405746,shepparton
1995-06-19,-0.337,1,1995-06-19,405746,shepparton
1995-06-20,-0.337,1,1995-06-20,405746,shepparton
1995-06-21,-0.338,1,1995-06-21,405746,shepparton
1995-06-22,-0.338,1,1995-06-22,405746,shepparton
1995-06-23,-0.338,1,1995-06-23,405746,shepparton
1995-06-24,-0.338,1,1995-06-24,405746,shepparton
1995-06-25,-0.339,1,1995-06-25,405746,shepparton
1995-06-26,-0.339,1,1995-06-26,405746,shepparton
1995-06-27,-0.339,1,1995-06-27,405746,shepparton
1995-06-28,-0.338,1,1995-06-28,405746,shepparton
1995-06-29,-0.337,1,1995-06-29,405746,shepparton
1995-06-30,-0.336,1,1995-06-30,405746,shepparton
1995-01-07,-0.335,1,1995-01-07,405746,shepparton
1995-02-07,-0.334,1,1995-02-07,405746,shepparton
1995-03-07,-0.335,1,1995-03-07,405746,shepparton
1995-04-07,-0.335,1,1995-04-07,405746,shepparton
1995-05-07,-0.336,1,1995-05-07,405746,shepparton
1995-06-07,-0.336,1,1995-06-07,405746,shepparton
1995-07-07,-0.337,1,1995-07-07,405746,shepparton
1995-08-07,-0.338,1,1995-08-07,405746,shepparton
1995-09-07,-0.338,1,1995-09-07,405746,shepparton
1995-10-07,-0.336,1,1995-10-07,405746,shepparton
1995-11-07,-0.334,1,1995-11-07,405746,shepparton
1995-12-07,-0.331,1,1995-12-07,405746,shepparton
1995-07-13,-0.332,1,1995-07-13,405746,shepparton
1995-07-14,-0.332,1,1995-07-14,405746,shepparton
1995-07-15,-0.332,1,1995-07-15,405746,shepparton
1995-07-16,-0.332,1,1995-07-16,405746,shepparton
1995-07-17,-0.332,1,1995-07-17,405746,shepparton
1995-07-18,-0.332,1,1995-07-18,405746,shepparton
1995-07-19,-0.333,1,1995-07-19,405746,shepparton
1995-07-20,-0.334,1,1995-07-20,405746,shepparton
1995-07-21,-0.334,1,1995-07-21,405746,shepparton
1995-07-22,-0.332,1,1995-07-22,405746,shepparton
1995-07-23,-0.33,1,1995-07-23,405746,shepparton
1995-07-24,-0.329,1,1995-07-24,405746,shepparton
1995-07-25,-0.33,1,1995-07-25,405746,shepparton
1995-07-26,-0.332,1,1995-07-26,405746,shepparton
1995-07-27,-0.33,1,1995-07-27,405746,shepparton
1995-07-28,-0.33,1,1995-07-28,405746,shepparton
1995-07-29,-0.332,1,1995-07-29,405746,shepparton
1995-07-30,-0.332,1,1995-07-30,405746,shepparton
1995-07-31,-0.331,1,1995-07-31,405746,shepparton
1995-01-08,-0.331,1,1995-01-08,405746,shepparton
1995-02-08,-0.331,1,1995-02-08,405746,shepparton
1995-03-08,-0.331,1,1995-03-08,405746,shepparton
1995-04-08,-0.33,1,1995-04-08,405746,shepparton
1995-05-08,-0.33,1,1995-05-08,405746,shepparton
1995-06-08,-0.33,1,1995-06-08,405746,shepparton
1995-07-08,-0.331,1,1995-07-08,405746,shepparton
1995-08-08,-0.332,1,1995-08-08,405746,shepparton
1995-09-08,-0.333,1,1995-09-08,405746,shepparton
1995-10-08,-0.334,1,1995-10-08,405746,shepparton
1995-11-08,-0.334,1,1995-11-08,405746,shepparton
1995-12-08,-0.335,1,1995-12-08,405746,shepparton
1995-08-13,-0.336,1,1995-08-13,405746,shepparton
1995-08-14,-0.337,1,1995-08-14,405746,shepparton
1995-08-15,-0.337,1,1995-08-15,405746,shepparton
1995-08-16,-0.336,1,1995-08-16,405746,shepparton
1995-08-17,-0.336,1,1995-08-17,405746,shepparton
1995-08-18,-0.336,1,1995-08-18,405746,shepparton
1995-08-19,-0.337,1,1995-08-19,405746,shepparton
1995-08-20,-0.337,1,1995-08-20,405746,shepparton
1995-08-21,-0.337,1,1995-08-21,405746,shepparton
1995-08-22,-0.336,1,1995-08-22,405746,shepparton
1995-08-23,-0.335,1,1995-08-23,405746,shepparton
1995-08-24,-0.336,1,1995-08-24,405746,shepparton
1995-08-25,-0.337,1,1995-08-25,405746,shepparton
1995-08-26,-0.335,1,1995-08-26,405746,shepparton
1995-08-27,-0.332,1,1995-08-27,405746,shepparton
1995-08-28,-0.329,1,1995-08-28,405746,shepparton
1995-08-29,-0.292,1,1995-08-29,405746,shepparton
1995-08-30,-0.038,1,1995-08-30,405746,shepparton
1995-08-31,0.139,1,1995-08-31,405746,shepparton
1995-01-09,0.141,1,1995-01-09,405746,shepparton
1995-02-09,0.131,1,1995-02-09,405746,shepparton
1995-03-09,0.124,1,1995-03-09,405746,shepparton
1995-04-09,0.127,1,1995-04-09,405746,shepparton
1995-05-09,0.114,1,1995-05-09,405746,shepparton
1995-06-09,0.082,1,1995-06-09,405746,shepparton
1995-07-09,0.089,1,1995-07-09,405746,shepparton
1995-08-09,0.08,1,1995-08-09,405746,shepparton
1995-09-09,0.081,1,1995-09-09,405746,shepparton
1995-10-09,0.082,1,1995-10-09,405746,shepparton
1995-11-09,0.082,1,1995-11-09,405746,shepparton
1995-12-09,0.072,1,1995-12-09,405746,shepparton
1995-09-13,0.027,1,1995-09-13,405746,shepparton
1995-09-14,0.053,1,1995-09-14,405746,shepparton
1995-09-15,0.092,1,1995-09-15,405746,shepparton
1995-09-16,0.093,1,1995-09-16,405746,shepparton
1995-09-17,0.065,1,1995-09-17,405746,shepparton
1995-09-18,0.092,1,1995-09-18,405746,shepparton
1995-09-19,0.122,1,1995-09-19,405746,shepparton
1995-09-20,0.094,1,1995-09-20,405746,shepparton
1995-09-21,0.092,1,1995-09-21,405746,shepparton
1995-09-22,-0.014,1,1995-09-22,405746,shepparton
1995-09-23,-0.037,1,1995-09-23,405746,shepparton
1995-09-24,0.07,1,1995-09-24,405746,shepparton
1995-09-25,0.058,1,1995-09-25,405746,shepparton
1995-09-26,0.167,1,1995-09-26,405746,shepparton
1995-09-27,0.139,1,1995-09-27,405746,shepparton
1995-09-28,0.093,1,1995-09-28,405746,shepparton
1995-09-29,0.093,1,1995-09-29,405746,shepparton
1995-09-30,0.013,1,1995-09-30,405746,shepparton
1995-01-10,-0.073,1,1995-01-10,405746,shepparton
1995-02-10,0.084,1,1995-02-10,405746,shepparton
1995-03-10,0.086,1,1995-03-10,405746,shepparton
1995-04-10,0.105,1,1995-04-10,405746,shepparton
1995-05-10,0.129,1,1995-05-10,405746,shepparton
1995-06-10,0.117,1,1995-06-10,405746,shepparton
1995-07-10,0.066,1,1995-07-10,405746,shepparton
1995-08-10,0.083,1,1995-08-10,405746,shepparton
1995-09-10,0.023,1,1995-09-10,405746,shepparton
1995-10-10,0.066,1,1995-10-10,405746,shepparton
1995-11-10,0.109,1,1995-11-10,405746,shepparton
1995-12-10,0.031,1,1995-12-10,405746,shepparton
1995-10-13,-0.124,1,1995-10-13,405746,shepparton
1995-10-14,0.145,1,1995-10-14,405746,shepparton
1995-10-15,0.082,1,1995-10-15,405746,shepparton
1995-10-16,0.093,1,1995-10-16,405746,shepparton
1995-10-17,0.087,1,1995-10-17,405746,shepparton
1995-10-18,0.078,1,1995-10-18,405746,shepparton
1995-10-19,0.092,1,1995-10-19,405746,shepparton
1995-10-20,0.119,1,1995-10-20,405746,shepparton
1995-10-21,0.089,1,1995-10-21,405746,shepparton
1995-10-22,0.119,1,1995-10-22,405746,shepparton
1995-10-23,0.04,1,1995-10-23,405746,shepparton
1995-10-24,0.012,1,1995-10-24,405746,shepparton
1995-10-25,0.001,1,1995-10-25,405746,shepparton
1995-10-26,-0.012,1,1995-10-26,405746,shepparton
1995-10-27,-0.047,1,1995-10-27,405746,shepparton
1995-10-28,-0.098,1,1995-10-28,405746,shepparton
1995-10-29,0.106,1,1995-10-29,405746,shepparton
