Date,Mean,Qual,Cutoff,Site,City
2012-01-19,75.154,2,2012-01-19,407242,kerang
2012-01-20,75.158,2,2012-01-20,407242,kerang
2012-01-21,75.18,2,2012-01-21,407242,kerang
2012-01-22,75.183,2,2012-01-22,407242,kerang
2012-01-23,75.173,2,2012-01-23,407242,kerang
2012-01-24,75.167,2,2012-01-24,407242,kerang
2012-01-25,75.153,2,2012-01-25,407242,kerang
2012-01-26,75.144,2,2012-01-26,407242,kerang
2012-01-27,75.148,2,2012-01-27,407242,kerang
2012-01-28,75.146,2,2012-01-28,407242,kerang
2012-01-29,75.151,2,2012-01-29,407242,kerang
2012-01-30,75.172,2,2012-01-30,407242,kerang
2012-01-31,75.163,2,2012-01-31,407242,kerang
2012-01-02,75.156,2,2012-01-02,407242,kerang
2012-02-02,75.152,2,2012-02-02,407242,kerang
2012-03-02,75.163,2,2012-03-02,407242,kerang
2012-04-02,75.187,2,2012-04-02,407242,kerang
2012-05-02,75.184,2,2012-05-02,407242,kerang
2012-06-02,75.171,2,2012-06-02,407242,kerang
2012-07-02,75.145,2,2012-07-02,407242,kerang
2012-08-02,75.142,2,2012-08-02,407242,kerang
2012-09-02,75.131,2,2012-09-02,407242,kerang
2012-10-02,75.109,2,2012-10-02,407242,kerang
2012-11-02,75.096,2,2012-11-02,407242,kerang
2012-12-02,75.103,2,2012-12-02,407242,kerang
2012-02-13,75.115,2,2012-02-13,407242,kerang
2012-02-14,75.136,2,2012-02-14,407242,kerang
2012-02-15,75.146,2,2012-02-15,407242,kerang
2012-02-16,75.145,2,2012-02-16,407242,kerang
2012-02-17,75.143,2,2012-02-17,407242,kerang
2012-02-18,75.141,2,2012-02-18,407242,kerang
2012-02-19,75.147,2,2012-02-19,407242,kerang
2012-02-20,75.157,2,2012-02-20,407242,kerang
2012-02-21,75.138,2,2012-02-21,407242,kerang
2012-02-22,75.116,2,2012-02-22,407242,kerang
2012-02-23,75.126,2,2012-02-23,407242,kerang
2012-02-24,75.12,2,2012-02-24,407242,kerang
2012-02-25,75.111,2,2012-02-25,407242,kerang
2012-02-26,75.113,2,2012-02-26,407242,kerang
2012-02-27,75.126,2,2012-02-27,407242,kerang
2012-02-28,75.139,2,2012-02-28,407242,kerang
2012-02-29,75.122,2,2012-02-29,407242,kerang
2012-01-03,75.232,2,2012-01-03,407242,kerang
2012-02-03,75.402,2,2012-02-03,407242,kerang
2012-03-03,75.557,2,2012-03-03,407242,kerang
2012-04-03,75.671,2,2012-04-03,407242,kerang
2012-05-03,75.796,2,2012-05-03,407242,kerang
2012-06-03,75.895,2,2012-06-03,407242,kerang
2012-07-03,75.995,2,2012-07-03,407242,kerang
2012-08-03,76.082,2,2012-08-03,407242,kerang
2012-09-03,76.118,2,2012-09-03,407242,kerang
2012-10-03,76.116,2,2012-10-03,407242,kerang
2012-11-03,76.075,2,2012-11-03,407242,kerang
2012-12-03,76.01,2,2012-12-03,407242,kerang
2012-03-13,75.93,2,2012-03-13,407242,kerang
2012-03-14,75.85,2,2012-03-14,407242,kerang
2012-03-15,75.778,2,2012-03-15,407242,kerang
2012-03-16,75.713,2,2012-03-16,407242,kerang
2012-03-17,75.642,2,2012-03-17,407242,kerang
2012-03-18,75.596,2,2012-03-18,407242,kerang
2012-03-19,75.567,2,2012-03-19,407242,kerang
2012-03-20,75.541,2,2012-03-20,407242,kerang
2012-03-21,75.488,2,2012-03-21,407242,kerang
2012-03-22,75.404,2,2012-03-22,407242,kerang
2012-03-23,75.336,2,2012-03-23,407242,kerang
2012-03-24,75.279,2,2012-03-24,407242,kerang
2012-03-25,75.232,2,2012-03-25,407242,kerang
2012-03-26,75.224,2,2012-03-26,407242,kerang
2012-03-27,75.215,2,2012-03-27,407242,kerang
2012-03-28,75.199,2,2012-03-28,407242,kerang
2012-03-29,75.179,2,2012-03-29,407242,kerang
2012-03-30,75.154,2,2012-03-30,407242,kerang
2012-03-31,75.134,2,2012-03-31,407242,kerang
2012-01-04,75.121,2,2012-01-04,407242,kerang
2012-02-04,75.123,2,2012-02-04,407242,kerang
2012-03-04,75.108,2,2012-03-04,407242,kerang
2012-04-04,75.1,2,2012-04-04,407242,kerang
2012-05-04,75.098,2,2012-05-04,407242,kerang
2012-06-04,75.101,2,2012-06-04,407242,kerang
2012-07-04,75.11,2,2012-07-04,407242,kerang
2012-08-04,75.145,2,2012-08-04,407242,kerang
2012-09-04,75.157,2,2012-09-04,407242,kerang
2012-10-04,75.154,2,2012-10-04,407242,kerang
2012-11-04,75.165,2,2012-11-04,407242,kerang
2012-12-04,75.184,2,2012-12-04,407242,kerang
2012-04-13,75.235,2,2012-04-13,407242,kerang
2012-04-14,75.23,2,2012-04-14,407242,kerang
2012-04-15,75.212,2,2012-04-15,407242,kerang
2012-04-16,75.185,2,2012-04-16,407242,kerang
2012-04-17,75.195,2,2012-04-17,407242,kerang
2012-04-18,75.243,2,2012-04-18,407242,kerang
2012-04-19,75.276,2,2012-04-19,407242,kerang
2012-04-20,75.319,2,2012-04-20,407242,kerang
2012-04-21,75.342,2,2012-04-21,407242,kerang
2012-04-22,75.354,2,2012-04-22,407242,kerang
2012-04-23,75.358,2,2012-04-23,407242,kerang
2012-04-24,75.352,2,2012-04-24,407242,kerang
2012-04-25,75.329,2,2012-04-25,407242,kerang
2012-04-26,75.322,2,2012-04-26,407242,kerang
2012-04-27,75.321,2,2012-04-27,407242,kerang
2012-04-28,75.314,2,2012-04-28,407242,kerang
2012-04-29,75.303,2,2012-04-29,407242,kerang
2012-04-30,75.298,2,2012-04-30,407242,kerang
2012-01-05,75.294,2,2012-01-05,407242,kerang
2012-02-05,75.283,2,2012-02-05,407242,kerang
2012-03-05,75.249,2,2012-03-05,407242,kerang
2012-04-05,75.217,2,2012-04-05,407242,kerang
2012-05-05,75.193,2,2012-05-05,407242,kerang
2012-06-05,75.158,2,2012-06-05,407242,kerang
2012-07-05,75.185,2,2012-07-05,407242,kerang
2012-08-05,75.191,2,2012-08-05,407242,kerang
2012-09-05,75.199,2,2012-09-05,407242,kerang
2012-10-05,75.167,2,2012-10-05,407242,kerang
2012-11-05,75.19,2,2012-11-05,407242,kerang
2012-12-05,75.199,2,2012-12-05,407242,kerang
2012-05-13,75.211,2,2012-05-13,407242,kerang
2012-05-14,75.212,2,2012-05-14,407242,kerang
2012-05-15,75.196,2,2012-05-15,407242,kerang
2012-05-16,75.166,2,2012-05-16,407242,kerang
2012-05-17,75.173,2,2012-05-17,407242,kerang
2012-05-18,75.172,2,2012-05-18,407242,kerang
2012-05-19,75.232,2,2012-05-19,407242,kerang
2012-05-20,75.263,2,2012-05-20,407242,kerang
2012-05-21,75.266,2,2012-05-21,407242,kerang
2012-05-22,75.265,2,2012-05-22,407242,kerang
2012-05-23,75.262,2,2012-05-23,407242,kerang
2012-05-24,75.26,2,2012-05-24,407242,kerang
2012-05-25,75.263,2,2012-05-25,407242,kerang
2012-05-26,75.247,2,2012-05-26,407242,kerang
2012-05-27,75.234,2,2012-05-27,407242,kerang
2012-05-28,75.233,2,2012-05-28,407242,kerang
2012-05-29,75.232,2,2012-05-29,407242,kerang
2012-05-30,75.232,2,2012-05-30,407242,kerang
2012-05-31,75.235,2,2012-05-31,407242,kerang
2012-01-06,75.242,2,2012-01-06,407242,kerang
2012-02-06,75.273,2,2012-02-06,407242,kerang
2012-03-06,75.278,2,2012-03-06,407242,kerang
2012-04-06,75.266,2,2012-04-06,407242,kerang
2012-05-06,75.263,2,2012-05-06,407242,kerang
2012-06-06,75.253,2,2012-06-06,407242,kerang
2012-07-06,75.251,2,2012-07-06,407242,kerang
2012-08-06,75.26,2,2012-08-06,407242,kerang
2012-09-06,75.254,2,2012-09-06,407242,kerang
2012-10-06,75.249,2,2012-10-06,407242,kerang
2012-11-06,75.243,2,2012-11-06,407242,kerang
2012-12-06,75.24,2,2012-12-06,407242,kerang
2012-06-13,75.238,2,2012-06-13,407242,kerang
2012-06-14,75.242,2,2012-06-14,407242,kerang
2012-06-15,75.241,2,2012-06-15,407242,kerang
2012-06-16,75.241,2,2012-06-16,407242,kerang
2012-06-17,75.239,2,2012-06-17,407242,kerang
2012-06-18,75.236,2,2012-06-18,407242,kerang
2012-06-19,75.234,2,2012-06-19,407242,kerang
2012-06-20,75.235,2,2012-06-20,407242,kerang
2012-06-21,75.246,2,2012-06-21,407242,kerang
2012-06-22,75.252,2,2012-06-22,407242,kerang
2012-06-23,75.247,2,2012-06-23,407242,kerang
2012-06-24,75.248,2,2012-06-24,407242,kerang
2012-06-25,75.249,2,2012-06-25,407242,kerang
2012-06-26,75.249,2,2012-06-26,407242,kerang
2012-06-27,75.25,2,2012-06-27,407242,kerang
2012-06-28,75.253,2,2012-06-28,407242,kerang
2012-06-29,75.258,2,2012-06-29,407242,kerang
2012-06-30,75.259,2,2012-06-30,407242,kerang
2012-01-07,75.258,2,2012-01-07,407242,kerang
2012-02-07,75.258,2,2012-02-07,407242,kerang
2012-03-07,75.257,2,2012-03-07,407242,kerang
2012-04-07,75.254,2,2012-04-07,407242,kerang
2012-05-07,75.248,2,2012-05-07,407242,kerang
2012-06-07,75.242,2,2012-06-07,407242,kerang
2012-07-07,75.24,2,2012-07-07,407242,kerang
2012-08-07,75.237,2,2012-08-07,407242,kerang
2012-09-07,75.235,2,2012-09-07,407242,kerang
2012-10-07,75.256,2,2012-10-07,407242,kerang
2012-11-07,75.258,2,2012-11-07,407242,kerang
2012-12-07,75.253,2,2012-12-07,407242,kerang
2012-07-13,75.254,2,2012-07-13,407242,kerang
2012-07-14,75.254,2,2012-07-14,407242,kerang
2012-07-15,75.249,2,2012-07-15,407242,kerang
2012-07-16,75.251,2,2012-07-16,407242,kerang
2012-07-17,75.263,2,2012-07-17,407242,kerang
2012-07-18,75.274,2,2012-07-18,407242,kerang
2012-07-19,75.276,2,2012-07-19,407242,kerang
2012-07-20,75.275,2,2012-07-20,407242,kerang
2012-07-21,75.269,2,2012-07-21,407242,kerang
2012-07-22,75.267,2,2012-07-22,407242,kerang
2012-07-23,75.267,2,2012-07-23,407242,kerang
2012-07-24,75.292,2,2012-07-24,407242,kerang
2012-07-25,75.391,2,2012-07-25,407242,kerang
2012-07-26,75.41,2,2012-07-26,407242,kerang
2012-07-27,75.292,2,2012-07-27,407242,kerang
2012-07-28,75.231,2,2012-07-28,407242,kerang
2012-07-29,75.217,2,2012-07-29,407242,kerang
2012-07-30,75.213,2,2012-07-30,407242,kerang
2012-07-31,75.21,2,2012-07-31,407242,kerang
2012-01-08,75.208,2,2012-01-08,407242,kerang
2012-02-08,75.235,2,2012-02-08,407242,kerang
2012-03-08,75.255,2,2012-03-08,407242,kerang
2012-04-08,75.229,2,2012-04-08,407242,kerang
2012-05-08,75.224,2,2012-05-08,407242,kerang
2012-06-08,75.22,2,2012-06-08,407242,kerang
2012-07-08,75.227,2,2012-07-08,407242,kerang
2012-08-08,75.308,2,2012-08-08,407242,kerang
2012-09-08,75.443,2,2012-09-08,407242,kerang
2012-10-08,75.573,2,2012-10-08,407242,kerang
2012-11-08,75.608,2,2012-11-08,407242,kerang
2012-12-08,75.582,2,2012-12-08,407242,kerang
2012-08-13,75.539,2,2012-08-13,407242,kerang
2012-08-14,75.512,2,2012-08-14,407242,kerang
2012-08-15,75.504,2,2012-08-15,407242,kerang
2012-08-16,75.493,2,2012-08-16,407242,kerang
2012-08-17,75.48,2,2012-08-17,407242,kerang
2012-08-18,75.457,2,2012-08-18,407242,kerang
2012-08-19,75.437,2,2012-08-19,407242,kerang
2012-08-20,75.421,2,2012-08-20,407242,kerang
2012-08-21,75.403,2,2012-08-21,407242,kerang
2012-08-22,75.394,2,2012-08-22,407242,kerang
2012-08-23,75.404,2,2012-08-23,407242,kerang
2012-08-24,75.414,2,2012-08-24,407242,kerang
2012-08-25,75.537,2,2012-08-25,407242,kerang
2012-08-26,75.699,2,2012-08-26,407242,kerang
2012-08-27,75.838,2,2012-08-27,407242,kerang
2012-08-28,75.974,2,2012-08-28,407242,kerang
2012-08-29,76.076,2,2012-08-29,407242,kerang
2012-08-30,76.151,2,2012-08-30,407242,kerang
2012-08-31,76.197,2,2012-08-31,407242,kerang
2012-01-09,76.213,2,2012-01-09,407242,kerang
2012-02-09,76.199,2,2012-02-09,407242,kerang
2012-03-09,76.168,2,2012-03-09,407242,kerang
2012-04-09,76.117,2,2012-04-09,407242,kerang
2012-05-09,76.035,2,2012-05-09,407242,kerang
2012-06-09,75.922,2,2012-06-09,407242,kerang
2012-07-09,75.828,2,2012-07-09,407242,kerang
2012-08-09,75.74,2,2012-08-09,407242,kerang
2012-09-09,75.675,2,2012-09-09,407242,kerang
2012-10-09,75.632,2,2012-10-09,407242,kerang
2012-11-09,75.625,2,2012-11-09,407242,kerang
2012-12-09,75.638,2,2012-12-09,407242,kerang
2012-09-13,75.635,2,2012-09-13,407242,kerang
2012-09-14,75.611,2,2012-09-14,407242,kerang
2012-09-15,75.565,2,2012-09-15,407242,kerang
2012-09-16,75.493,2,2012-09-16,407242,kerang
2012-09-17,75.422,2,2012-09-17,407242,kerang
2012-09-18,75.396,2,2012-09-18,407242,kerang
2012-09-19,75.357,2,2012-09-19,407242,kerang
2012-09-20,75.34,2,2012-09-20,407242,kerang
2012-09-21,75.353,2,2012-09-21,407242,kerang
2012-09-22,75.343,2,2012-09-22,407242,kerang
2012-09-23,75.314,2,2012-09-23,407242,kerang
2012-09-24,75.323,2,2012-09-24,407242,kerang
2012-09-25,75.386,2,2012-09-25,407242,kerang
2012-09-26,75.449,2,2012-09-26,407242,kerang
2012-09-27,75.479,2,2012-09-27,407242,kerang
2012-09-28,75.484,2,2012-09-28,407242,kerang
2012-09-29,75.467,2,2012-09-29,407242,kerang
2012-09-30,75.428,2,2012-09-30,407242,kerang
2012-01-10,75.382,2,2012-01-10,407242,kerang
2012-02-10,75.341,2,2012-02-10,407242,kerang
2012-03-10,75.303,2,2012-03-10,407242,kerang
2012-04-10,75.267,2,2012-04-10,407242,kerang
2012-05-10,75.26,2,2012-05-10,407242,kerang
2012-06-10,75.321,2,2012-06-10,407242,kerang
2012-07-10,75.365,2,2012-07-10,407242,kerang
2012-08-10,75.354,2,2012-08-10,407242,kerang
2012-09-10,75.309,2,2012-09-10,407242,kerang
2012-10-10,75.29,2,2012-10-10,407242,kerang
2012-11-10,75.286,2,2012-11-10,407242,kerang
2012-12-10,75.282,2,2012-12-10,407242,kerang
2012-10-13,75.284,2,2012-10-13,407242,kerang
2012-10-14,75.306,2,2012-10-14,407242,kerang
2012-10-15,75.328,2,2012-10-15,407242,kerang
2012-10-16,75.33,2,2012-10-16,407242,kerang
2012-10-17,75.318,2,2012-10-17,407242,kerang
2012-10-18,75.29,2,2012-10-18,407242,kerang
2012-10-19,75.251,2,2012-10-19,407242,kerang
2012-10-20,75.25,2,2012-10-20,407242,kerang
2012-10-21,75.26,2,2012-10-21,407242,kerang
2012-10-22,75.264,2,2012-10-22,407242,kerang
2012-10-23,75.271,2,2012-10-23,407242,kerang
2012-10-24,75.263,2,2012-10-24,407242,kerang
2012-10-25,75.268,2,2012-10-25,407242,kerang
2012-10-26,75.272,2,2012-10-26,407242,kerang
2012-10-27,75.295,2,2012-10-27,407242,kerang
2012-10-28,75.29,2,2012-10-28,407242,kerang
2012-10-29,75.28,2,2012-10-29,407242,kerang
2012-10-30,75.277,2,2012-10-30,407242,kerang
2012-10-31,75.271,2,2012-10-31,407242,kerang
2012-01-11,75.253,2,2012-01-11,407242,kerang
2012-02-11,75.246,2,2012-02-11,407242,kerang
2012-03-11,75.249,2,2012-03-11,407242,kerang
2012-04-11,75.246,2,2012-04-11,407242,kerang
2012-05-11,75.26,2,2012-05-11,407242,kerang
2012-06-11,75.294,2,2012-06-11,407242,kerang
2012-07-11,75.344,2,2012-07-11,407242,kerang
2012-08-11,75.322,2,2012-08-11,407242,kerang
2012-09-11,75.272,2,2012-09-11,407242,kerang
2012-10-11,75.273,2,2012-10-11,407242,kerang
2012-11-11,75.281,2,2012-11-11,407242,kerang
2012-12-11,75.288,2,2012-12-11,407242,kerang
2012-11-13,75.278,2,2012-11-13,407242,kerang
2012-11-14,75.277,2,2012-11-14,407242,kerang
2012-11-15,75.268,2,2012-11-15,407242,kerang
2012-11-16,75.263,2,2012-11-16,407242,kerang
2012-11-17,75.261,2,2012-11-17,407242,kerang
2012-11-18,75.262,2,2012-11-18,407242,kerang
2012-11-19,75.285,2,2012-11-19,407242,kerang
2012-11-20,75.344,2,2012-11-20,407242,kerang
2012-11-21,75.343,2,2012-11-21,407242,kerang
2012-11-22,75.288,2,2012-11-22,407242,kerang
2012-11-23,75.242,2,2012-11-23,407242,kerang
2012-11-24,75.35,2,2012-11-24,407242,kerang
2012-11-25,75.538,2,2012-11-25,407242,kerang
2012-11-26,75.674,2,2012-11-26,407242,kerang
2012-11-27,75.751,2,2012-11-27,407242,kerang
2012-11-28,75.79,2,2012-11-28,407242,kerang
2012-11-29,75.808,2,2012-11-29,407242,kerang
2012-11-30,75.811,2,2012-11-30,407242,kerang
2012-01-12,75.794,2,2012-01-12,407242,kerang
2012-02-12,75.749,2,2012-02-12,407242,kerang
2012-03-12,75.684,2,2012-03-12,407242,kerang
2012-04-12,75.602,2,2012-04-12,407242,kerang
2012-05-12,75.522,2,2012-05-12,407242,kerang
2012-06-12,75.463,2,2012-06-12,407242,kerang
2012-07-12,75.418,2,2012-07-12,407242,kerang
2012-08-12,75.35,2,2012-08-12,407242,kerang
2012-09-12,75.286,2,2012-09-12,407242,kerang
2012-10-12,75.243,2,2012-10-12,407242,kerang
2012-11-12,75.225,2,2012-11-12,407242,kerang
2012-12-12,75.233,2,2012-12-12,407242,kerang
2012-12-13,75.238,2,2012-12-13,407242,kerang
2012-12-14,75.215,2,2012-12-14,407242,kerang
2012-12-15,75.212,2,2012-12-15,407242,kerang
2012-12-16,75.208,2,2012-12-16,407242,kerang
2012-12-17,75.198,2,2012-12-17,407242,kerang
2012-12-18,75.191,2,2012-12-18,407242,kerang
2012-12-19,75.194,2,2012-12-19,407242,kerang
2012-12-20,75.185,2,2012-12-20,407242,kerang
2012-12-21,75.168,2,2012-12-21,407242,kerang
2012-12-22,75.149,2,2012-12-22,407242,kerang
2012-12-23,75.139,2,2012-12-23,407242,kerang
2012-12-24,75.152,2,2012-12-24,407242,kerang
2012-12-25,75.147,2,2012-12-25,407242,kerang
2012-12-26,75.147,2,2012-12-26,407242,kerang
2012-12-27,75.157,2,2012-12-27,407242,kerang
2012-12-28,75.154,2,2012-12-28,407242,kerang
2012-12-29,75.143,2,2012-12-29,407242,kerang
2012-12-30,75.128,2,2012-12-30,407242,kerang
2012-12-31,75.13,2,2012-12-31,407242,kerang
2013-01-01,75.142,2,2013-01-01,407242,kerang
2013-02-01,75.13,2,2013-02-01,407242,kerang
2013-03-01,75.114,2,2013-03-01,407242,kerang
2013-04-01,75.122,2,2013-04-01,407242,kerang
2013-05-01,75.116,2,2013-05-01,407242,kerang
2013-06-01,75.105,2,2013-06-01,407242,kerang
2013-07-01,75.106,2,2013-07-01,407242,kerang
2013-08-01,75.112,2,2013-08-01,407242,kerang
2013-09-01,75.105,2,2013-09-01,407242,kerang
2013-10-01,75.121,2,2013-10-01,407242,kerang
2013-11-01,75.16,2,2013-11-01,407242,kerang
2013-12-01,75.151,2,2013-12-01,407242,kerang
2013-01-13,75.154,2,2013-01-13,407242,kerang
2013-01-14,75.158,2,2013-01-14,407242,kerang
2013-01-15,75.159,2,2013-01-15,407242,kerang
2013-01-16,75.161,2,2013-01-16,407242,kerang
2013-01-17,75.161,2,2013-01-17,407242,kerang
2013-01-18,75.16,2,2013-01-18,407242,kerang
2013-01-19,75.147,2,2013-01-19,407242,kerang
2013-01-20,75.142,2,2013-01-20,407242,kerang
2013-01-21,75.158,2,2013-01-21,407242,kerang
2013-01-22,75.158,2,2013-01-22,407242,kerang
2013-01-23,75.124,2,2013-01-23,407242,kerang
2013-01-24,75.123,2,2013-01-24,407242,kerang
2013-01-25,75.124,2,2013-01-25,407242,kerang
2013-01-26,75.11,2,2013-01-26,407242,kerang
2013-01-27,75.106,2,2013-01-27,407242,kerang
2013-01-28,75.111,2,2013-01-28,407242,kerang
2013-01-29,75.111,2,2013-01-29,407242,kerang
2013-01-30,75.112,2,2013-01-30,407242,kerang
2013-01-31,75.112,2,2013-01-31,407242,kerang
2013-01-02,75.108,2,2013-01-02,407242,kerang
2013-02-02,75.112,2,2013-02-02,407242,kerang
2013-03-02,75.109,2,2013-03-02,407242,kerang
2013-04-02,75.107,2,2013-04-02,407242,kerang
2013-05-02,75.114,2,2013-05-02,407242,kerang
2013-06-02,75.113,2,2013-06-02,407242,kerang
2013-07-02,75.124,11,2013-07-02,407242,kerang
2013-08-02,75.131,11,2013-08-02,407242,kerang
2013-09-02,75.142,11,2013-09-02,407242,kerang
2013-10-02,75.144,11,2013-10-02,407242,kerang
2013-11-02,75.15,11,2013-11-02,407242,kerang
2013-12-02,75.143,11,2013-12-02,407242,kerang
2013-02-13,75.139,11,2013-02-13,407242,kerang
2013-02-14,75.145,11,2013-02-14,407242,kerang
2013-02-15,75.144,11,2013-02-15,407242,kerang
2013-02-16,75.159,11,2013-02-16,407242,kerang
2013-02-17,75.172,11,2013-02-17,407242,kerang
2013-02-18,75.187,11,2013-02-18,407242,kerang
2013-02-19,75.199,11,2013-02-19,407242,kerang
2013-02-20,75.197,11,2013-02-20,407242,kerang
2013-02-21,75.194,11,2013-02-21,407242,kerang
2013-02-22,75.205,11,2013-02-22,407242,kerang
2013-02-23,75.222,11,2013-02-23,407242,kerang
2013-02-24,75.229,11,2013-02-24,407242,kerang
2013-02-25,75.241,11,2013-02-25,407242,kerang
2013-02-26,75.27,11,2013-02-26,407242,kerang
2013-02-27,75.252,11,2013-02-27,407242,kerang
2013-02-28,75.229,11,2013-02-28,407242,kerang
2013-01-03,75.226,11,2013-01-03,407242,kerang
2013-02-03,75.282,11,2013-02-03,407242,kerang
2013-03-03,75.297,11,2013-03-03,407242,kerang
2013-04-03,75.297,11,2013-04-03,407242,kerang
2013-05-03,75.281,11,2013-05-03,407242,kerang
2013-06-03,75.25,11,2013-06-03,407242,kerang
2013-07-03,75.221,11,2013-07-03,407242,kerang
2013-08-03,75.207,11,2013-08-03,407242,kerang
2013-09-03,75.201,11,2013-09-03,407242,kerang
2013-10-03,75.175,11,2013-10-03,407242,kerang
2013-11-03,75.17,11,2013-11-03,407242,kerang
2013-12-03,75.15,11,2013-12-03,407242,kerang
2013-03-13,75.142,11,2013-03-13,407242,kerang
