Date,Mean,Qual,Cutoff,Site,City
1977-08-08,1.594,1,1977-08-08,405269,shepparton
1977-09-08,1.646,1,1977-09-08,405269,shepparton
1977-10-08,1.599,1,1977-10-08,405269,shepparton
1977-11-08,1.539,1,1977-11-08,405269,shepparton
1977-12-08,1.504,1,1977-12-08,405269,shepparton
1977-08-13,1.48,1,1977-08-13,405269,shepparton
1977-08-14,1.66,1,1977-08-14,405269,shepparton
1977-08-15,1.812,1,1977-08-15,405269,shepparton
1977-08-16,1.616,1,1977-08-16,405269,shepparton
1977-08-17,1.534,1,1977-08-17,405269,shepparton
1977-08-18,1.499,1,1977-08-18,405269,shepparton
1977-08-19,1.474,1,1977-08-19,405269,shepparton
1977-08-20,1.434,1,1977-08-20,405269,shepparton
1977-08-21,1.406,1,1977-08-21,405269,shepparton
1977-08-22,1.384,1,1977-08-22,405269,shepparton
1977-08-23,1.384,1,1977-08-23,405269,shepparton
1977-08-24,1.63,1,1977-08-24,405269,shepparton
1977-08-25,1.504,1,1977-08-25,405269,shepparton
1977-08-26,1.419,1,1977-08-26,405269,shepparton
1977-08-27,1.389,1,1977-08-27,405269,shepparton
1977-08-28,1.338,1,1977-08-28,405269,shepparton
1977-08-29,1.314,1,1977-08-29,405269,shepparton
1977-08-30,1.297,1,1977-08-30,405269,shepparton
1977-08-31,1.285,1,1977-08-31,405269,shepparton
1977-01-09,1.263,1,1977-01-09,405269,shepparton
1977-02-09,1.258,1,1977-02-09,405269,shepparton
1977-03-09,1.27,1,1977-03-09,405269,shepparton
1977-04-09,1.296,1,1977-04-09,405269,shepparton
1977-05-09,1.433,1,1977-05-09,405269,shepparton
1977-06-09,1.359,1,1977-06-09,405269,shepparton
1977-07-09,1.293,1,1977-07-09,405269,shepparton
1977-08-09,1.264,1,1977-08-09,405269,shepparton
1977-09-09,1.248,1,1977-09-09,405269,shepparton
1977-10-09,1.255,1,1977-10-09,405269,shepparton
1977-11-09,1.303,1,1977-11-09,405269,shepparton
1977-12-09,1.561,1,1977-12-09,405269,shepparton
1977-09-13,1.466,1,1977-09-13,405269,shepparton
1977-09-14,1.447,1,1977-09-14,405269,shepparton
1977-09-15,1.678,1,1977-09-15,405269,shepparton
1977-09-16,1.526,1,1977-09-16,405269,shepparton
1977-09-17,1.404,1,1977-09-17,405269,shepparton
1977-09-18,1.331,1,1977-09-18,405269,shepparton
1977-09-19,1.287,1,1977-09-19,405269,shepparton
1977-09-20,1.262,1,1977-09-20,405269,shepparton
1977-09-21,1.238,1,1977-09-21,405269,shepparton
1977-09-22,1.213,1,1977-09-22,405269,shepparton
1977-09-23,1.188,1,1977-09-23,405269,shepparton
1977-09-24,1.169,1,1977-09-24,405269,shepparton
1977-09-25,1.154,1,1977-09-25,405269,shepparton
1977-09-26,1.14,1,1977-09-26,405269,shepparton
1977-09-27,1.129,1,1977-09-27,405269,shepparton
1977-09-28,1.123,1,1977-09-28,405269,shepparton
1977-09-29,1.115,1,1977-09-29,405269,shepparton
1977-09-30,1.099,1,1977-09-30,405269,shepparton
1977-01-10,1.097,1,1977-01-10,405269,shepparton
1977-02-10,1.104,1,1977-02-10,405269,shepparton
1977-03-10,1.117,1,1977-03-10,405269,shepparton
1977-04-10,1.101,1,1977-04-10,405269,shepparton
1977-05-10,1.148,1,1977-05-10,405269,shepparton
1977-06-10,1.206,1,1977-06-10,405269,shepparton
1977-07-10,1.167,1,1977-07-10,405269,shepparton
1977-08-10,1.209,1,1977-08-10,405269,shepparton
1977-09-10,1.208,1,1977-09-10,405269,shepparton
1977-10-10,1.132,1,1977-10-10,405269,shepparton
1977-11-10,1.077,1,1977-11-10,405269,shepparton
1977-12-10,1.053,1,1977-12-10,405269,shepparton
1977-10-13,1.038,1,1977-10-13,405269,shepparton
1977-10-14,1.012,1,1977-10-14,405269,shepparton
1977-10-15,0.945,1,1977-10-15,405269,shepparton
1977-10-16,0.894,1,1977-10-16,405269,shepparton
1977-10-17,0.943,1,1977-10-17,405269,shepparton
1977-10-18,0.948,1,1977-10-18,405269,shepparton
1977-10-19,0.958,1,1977-10-19,405269,shepparton
1977-10-20,0.958,1,1977-10-20,405269,shepparton
1977-10-21,0.951,1,1977-10-21,405269,shepparton
1977-10-22,0.948,1,1977-10-22,405269,shepparton
1977-10-23,0.955,1,1977-10-23,405269,shepparton
1977-10-24,0.943,1,1977-10-24,405269,shepparton
1977-10-25,0.926,1,1977-10-25,405269,shepparton
1977-10-26,1.007,1,1977-10-26,405269,shepparton
1977-10-27,0.904,1,1977-10-27,405269,shepparton
1977-10-28,0.873,1,1977-10-28,405269,shepparton
1977-10-29,0.834,1,1977-10-29,405269,shepparton
1977-10-30,0.838,1,1977-10-30,405269,shepparton
1977-10-31,0.845,1,1977-10-31,405269,shepparton
1977-01-11,0.85,1,1977-01-11,405269,shepparton
1977-02-11,0.854,1,1977-02-11,405269,shepparton
1977-03-11,0.863,1,1977-03-11,405269,shepparton
1977-04-11,0.864,1,1977-04-11,405269,shepparton
1977-05-11,0.86,1,1977-05-11,405269,shepparton
1977-06-11,0.858,1,1977-06-11,405269,shepparton
1977-07-11,0.847,1,1977-07-11,405269,shepparton
1977-08-11,0.832,1,1977-08-11,405269,shepparton
1977-09-11,0.824,1,1977-09-11,405269,shepparton
1977-10-11,0.833,1,1977-10-11,405269,shepparton
1977-11-11,0.847,1,1977-11-11,405269,shepparton
1977-12-11,0.854,1,1977-12-11,405269,shepparton
1977-11-13,0.838,1,1977-11-13,405269,shepparton
1977-11-14,0.838,1,1977-11-14,405269,shepparton
1977-11-15,0.862,1,1977-11-15,405269,shepparton
1977-11-16,0.874,1,1977-11-16,405269,shepparton
1977-11-17,0.84,1,1977-11-17,405269,shepparton
1977-11-18,0.815,1,1977-11-18,405269,shepparton
1977-11-19,0.826,1,1977-11-19,405269,shepparton
1977-11-20,0.839,1,1977-11-20,405269,shepparton
1977-11-21,0.834,1,1977-11-21,405269,shepparton
1977-11-22,0.865,1,1977-11-22,405269,shepparton
1977-11-23,0.81,1,1977-11-23,405269,shepparton
1977-11-24,0.782,1,1977-11-24,405269,shepparton
1977-11-25,0.758,1,1977-11-25,405269,shepparton
1977-11-26,0.74,1,1977-11-26,405269,shepparton
1977-11-27,0.711,1,1977-11-27,405269,shepparton
1977-11-28,0.747,1,1977-11-28,405269,shepparton
1977-11-29,0.753,1,1977-11-29,405269,shepparton
1977-11-30,0.771,1,1977-11-30,405269,shepparton
1977-01-12,0.765,1,1977-01-12,405269,shepparton
1977-02-12,0.84,1,1977-02-12,405269,shepparton
1977-03-12,0.886,1,1977-03-12,405269,shepparton
1977-04-12,0.887,1,1977-04-12,405269,shepparton
1977-05-12,0.864,1,1977-05-12,405269,shepparton
1977-06-12,0.838,1,1977-06-12,405269,shepparton
1977-07-12,0.802,1,1977-07-12,405269,shepparton
1977-08-12,0.764,1,1977-08-12,405269,shepparton
1977-09-12,0.735,1,1977-09-12,405269,shepparton
1977-10-12,0.71,1,1977-10-12,405269,shepparton
1977-11-12,0.709,1,1977-11-12,405269,shepparton
1977-12-12,0.721,1,1977-12-12,405269,shepparton
1977-12-13,0.724,1,1977-12-13,405269,shepparton
1977-12-14,0.714,1,1977-12-14,405269,shepparton
1977-12-15,0.707,1,1977-12-15,405269,shepparton
1977-12-16,0.707,1,1977-12-16,405269,shepparton
1977-12-17,0.672,1,1977-12-17,405269,shepparton
1977-12-18,0.653,1,1977-12-18,405269,shepparton
1977-12-19,0.645,1,1977-12-19,405269,shepparton
1977-12-20,0.603,1,1977-12-20,405269,shepparton
1977-12-21,0.613,1,1977-12-21,405269,shepparton
1977-12-22,0.686,1,1977-12-22,405269,shepparton
1977-12-23,0.699,1,1977-12-23,405269,shepparton
1977-12-24,0.683,1,1977-12-24,405269,shepparton
1977-12-25,0.652,1,1977-12-25,405269,shepparton
1977-12-26,0.684,1,1977-12-26,405269,shepparton
1977-12-27,0.673,1,1977-12-27,405269,shepparton
1977-12-28,0.615,1,1977-12-28,405269,shepparton
1977-12-29,0.656,1,1977-12-29,405269,shepparton
1977-12-30,0.68,1,1977-12-30,405269,shepparton
1977-12-31,0.707,1,1977-12-31,405269,shepparton
1978-01-01,0.677,1,1978-01-01,405269,shepparton
1978-02-01,0.654,1,1978-02-01,405269,shepparton
1978-03-01,0.629,1,1978-03-01,405269,shepparton
1978-04-01,0.623,1,1978-04-01,405269,shepparton
1978-05-01,0.699,1,1978-05-01,405269,shepparton
1978-06-01,0.791,1,1978-06-01,405269,shepparton
1978-07-01,0.799,1,1978-07-01,405269,shepparton
1978-08-01,0.753,1,1978-08-01,405269,shepparton
1978-09-01,0.729,1,1978-09-01,405269,shepparton
1978-10-01,0.861,1,1978-10-01,405269,shepparton
1978-11-01,0.841,1,1978-11-01,405269,shepparton
1978-12-01,0.795,1,1978-12-01,405269,shepparton
1978-01-13,0.755,1,1978-01-13,405269,shepparton
1978-01-14,0.715,1,1978-01-14,405269,shepparton
1978-01-15,0.727,1,1978-01-15,405269,shepparton
1978-01-16,0.702,1,1978-01-16,405269,shepparton
1978-01-17,0.673,1,1978-01-17,405269,shepparton
1978-01-18,0.662,1,1978-01-18,405269,shepparton
1978-01-19,0.668,1,1978-01-19,405269,shepparton
1978-01-20,0.709,1,1978-01-20,405269,shepparton
1978-01-21,0.692,1,1978-01-21,405269,shepparton
1978-01-22,0.678,1,1978-01-22,405269,shepparton
1978-01-23,0.74,1,1978-01-23,405269,shepparton
1978-01-24,0.78,1,1978-01-24,405269,shepparton
1978-01-25,0.742,1,1978-01-25,405269,shepparton
1978-01-26,0.733,1,1978-01-26,405269,shepparton
1978-01-27,0.705,1,1978-01-27,405269,shepparton
1978-01-28,0.717,1,1978-01-28,405269,shepparton
1978-01-29,0.743,1,1978-01-29,405269,shepparton
1978-01-30,0.765,1,1978-01-30,405269,shepparton
1978-01-31,0.783,1,1978-01-31,405269,shepparton
1978-01-02,0.75,1,1978-01-02,405269,shepparton
1978-02-02,0.812,1,1978-02-02,405269,shepparton
1978-03-02,0.925,1,1978-03-02,405269,shepparton
1978-04-02,0.894,1,1978-04-02,405269,shepparton
1978-05-02,0.838,1,1978-05-02,405269,shepparton
1978-06-02,0.804,1,1978-06-02,405269,shepparton
1978-07-02,0.781,1,1978-07-02,405269,shepparton
1978-08-02,0.756,1,1978-08-02,405269,shepparton
1978-09-02,0.728,104,1978-09-02,405269,shepparton
1978-10-02,0.724,104,1978-10-02,405269,shepparton
1978-11-02,0.709,1,1978-11-02,405269,shepparton
1978-12-02,0.684,1,1978-12-02,405269,shepparton
1978-02-13,0.658,1,1978-02-13,405269,shepparton
1978-02-14,0.64,1,1978-02-14,405269,shepparton
1978-02-15,0.651,1,1978-02-15,405269,shepparton
1978-02-16,0.655,1,1978-02-16,405269,shepparton
1978-02-17,0.696,1,1978-02-17,405269,shepparton
1978-02-18,0.679,1,1978-02-18,405269,shepparton
1978-02-19,0.668,1,1978-02-19,405269,shepparton
1978-02-20,0.694,1,1978-02-20,405269,shepparton
1978-02-21,0.675,1,1978-02-21,405269,shepparton
1978-02-22,0.65,1,1978-02-22,405269,shepparton
1978-02-23,0.626,1,1978-02-23,405269,shepparton
1978-02-24,0.616,1,1978-02-24,405269,shepparton
1978-02-25,0.612,1,1978-02-25,405269,shepparton
1978-02-26,0.602,1,1978-02-26,405269,shepparton
1978-02-27,0.616,1,1978-02-27,405269,shepparton
1978-02-28,0.629,1,1978-02-28,405269,shepparton
1978-01-03,0.615,1,1978-01-03,405269,shepparton
1978-02-03,0.6,1,1978-02-03,405269,shepparton
1978-03-03,0.603,1,1978-03-03,405269,shepparton
1978-04-03,0.599,1,1978-04-03,405269,shepparton
1978-05-03,0.599,1,1978-05-03,405269,shepparton
1978-06-03,0.62,1,1978-06-03,405269,shepparton
1978-07-03,0.723,1,1978-07-03,405269,shepparton
1978-08-03,0.727,1,1978-08-03,405269,shepparton
1978-09-03,0.711,1,1978-09-03,405269,shepparton
1978-10-03,0.699,1,1978-10-03,405269,shepparton
1978-11-03,0.656,1,1978-11-03,405269,shepparton
1978-12-03,0.671,1,1978-12-03,405269,shepparton
1978-03-13,0.654,1,1978-03-13,405269,shepparton
1978-03-14,0.682,1,1978-03-14,405269,shepparton
1978-03-15,0.698,1,1978-03-15,405269,shepparton
1978-03-16,0.729,1,1978-03-16,405269,shepparton
1978-03-17,0.697,1,1978-03-17,405269,shepparton
1978-03-18,0.697,1,1978-03-18,405269,shepparton
1978-03-19,0.71,1,1978-03-19,405269,shepparton
1978-03-20,0.661,1,1978-03-20,405269,shepparton
1978-03-21,0.681,1,1978-03-21,405269,shepparton
1978-03-22,0.679,1,1978-03-22,405269,shepparton
1978-03-23,0.708,1,1978-03-23,405269,shepparton
1978-03-24,0.687,1,1978-03-24,405269,shepparton
1978-03-25,0.701,1,1978-03-25,405269,shepparton
1978-03-26,0.878,1,1978-03-26,405269,shepparton
1978-03-27,0.825,1,1978-03-27,405269,shepparton
1978-03-28,0.831,1,1978-03-28,405269,shepparton
1978-03-29,0.939,1,1978-03-29,405269,shepparton
1978-03-30,0.965,1,1978-03-30,405269,shepparton
1978-03-31,0.973,1,1978-03-31,405269,shepparton
1978-01-04,0.914,1,1978-01-04,405269,shepparton
1978-02-04,0.993,1,1978-02-04,405269,shepparton
1978-03-04,1.046,1,1978-03-04,405269,shepparton
1978-04-04,0.97,1,1978-04-04,405269,shepparton
1978-05-04,0.908,1,1978-05-04,405269,shepparton
1978-06-04,0.864,1,1978-06-04,405269,shepparton
1978-07-04,0.844,1,1978-07-04,405269,shepparton
1978-08-04,0.834,1,1978-08-04,405269,shepparton
1978-09-04,0.825,1,1978-09-04,405269,shepparton
1978-10-04,0.923,1,1978-10-04,405269,shepparton
1978-11-04,0.907,1,1978-11-04,405269,shepparton
1978-12-04,1.091,1,1978-12-04,405269,shepparton
1978-04-13,1.252,1,1978-04-13,405269,shepparton
1978-04-14,1.13,1,1978-04-14,405269,shepparton
1978-04-15,1.043,1,1978-04-15,405269,shepparton
1978-04-16,0.971,1,1978-04-16,405269,shepparton
1978-04-17,0.921,1,1978-04-17,405269,shepparton
1978-04-18,0.881,1,1978-04-18,405269,shepparton
1978-04-19,0.858,1,1978-04-19,405269,shepparton
1978-04-20,0.845,1,1978-04-20,405269,shepparton
1978-04-21,0.825,1,1978-04-21,405269,shepparton
1978-04-22,0.813,1,1978-04-22,405269,shepparton
1978-04-23,0.804,1,1978-04-23,405269,shepparton
1978-04-24,0.804,1,1978-04-24,405269,shepparton
1978-04-25,0.795,1,1978-04-25,405269,shepparton
1978-04-26,0.803,1,1978-04-26,405269,shepparton
1978-04-27,0.801,1,1978-04-27,405269,shepparton
1978-04-28,0.817,1,1978-04-28,405269,shepparton
1978-04-29,0.869,1,1978-04-29,405269,shepparton
1978-04-30,0.943,1,1978-04-30,405269,shepparton
1978-01-05,0.906,1,1978-01-05,405269,shepparton
1978-02-05,0.874,1,1978-02-05,405269,shepparton
1978-03-05,0.855,1,1978-03-05,405269,shepparton
1978-04-05,0.847,1,1978-04-05,405269,shepparton
1978-05-05,0.837,1,1978-05-05,405269,shepparton
1978-06-05,0.821,1,1978-06-05,405269,shepparton
1978-07-05,0.811,1,1978-07-05,405269,shepparton
1978-08-05,0.809,1,1978-08-05,405269,shepparton
1978-09-05,0.822,1,1978-09-05,405269,shepparton
1978-10-05,0.842,1,1978-10-05,405269,shepparton
1978-11-05,0.874,1,1978-11-05,405269,shepparton
1978-12-05,0.978,1,1978-12-05,405269,shepparton
1978-05-13,1.189,1,1978-05-13,405269,shepparton
1978-05-14,1.081,1,1978-05-14,405269,shepparton
1978-05-15,1.097,1,1978-05-15,405269,shepparton
1978-05-16,1.063,1,1978-05-16,405269,shepparton
1978-05-17,1.036,1,1978-05-17,405269,shepparton
1978-05-18,1.211,1,1978-05-18,405269,shepparton
1978-05-19,1.679,1,1978-05-19,405269,shepparton
1978-05-20,2.78,1,1978-05-20,405269,shepparton
1978-05-21,2.888,1,1978-05-21,405269,shepparton
1978-05-22,2.19,1,1978-05-22,405269,shepparton
1978-05-23,1.821,1,1978-05-23,405269,shepparton
1978-05-24,1.64,1,1978-05-24,405269,shepparton
1978-05-25,1.545,1,1978-05-25,405269,shepparton
1978-05-26,1.446,1,1978-05-26,405269,shepparton
1978-05-27,1.467,1,1978-05-27,405269,shepparton
1978-05-28,1.44,1,1978-05-28,405269,shepparton
1978-05-29,1.418,1,1978-05-29,405269,shepparton
1978-05-30,1.346,1,1978-05-30,405269,shepparton
1978-05-31,1.26,1,1978-05-31,405269,shepparton
1978-01-06,1.205,1,1978-01-06,405269,shepparton
1978-02-06,1.172,1,1978-02-06,405269,shepparton
1978-03-06,1.178,1,1978-03-06,405269,shepparton
1978-04-06,1.154,1,1978-04-06,405269,shepparton
1978-05-06,1.137,1,1978-05-06,405269,shepparton
1978-06-06,1.345,1,1978-06-06,405269,shepparton
1978-07-06,1.7,1,1978-07-06,405269,shepparton
1978-08-06,2.366,1,1978-08-06,405269,shepparton
1978-09-06,2.296,1,1978-09-06,405269,shepparton
1978-10-06,1.982,1,1978-10-06,405269,shepparton
1978-11-06,2.021,1,1978-11-06,405269,shepparton
1978-12-06,2.027,1,1978-12-06,405269,shepparton
1978-06-13,1.962,1,1978-06-13,405269,shepparton
1978-06-14,2.365,1,1978-06-14,405269,shepparton
1978-06-15,2.812,1,1978-06-15,405269,shepparton
1978-06-16,2.419,1,1978-06-16,405269,shepparton
1978-06-17,2.067,1,1978-06-17,405269,shepparton
1978-06-18,1.863,1,1978-06-18,405269,shepparton
1978-06-19,1.722,1,1978-06-19,405269,shepparton
1978-06-20,1.614,1,1978-06-20,405269,shepparton
1978-06-21,1.53,1,1978-06-21,405269,shepparton
1978-06-22,1.46,1,1978-06-22,405269,shepparton
1978-06-23,1.403,1,1978-06-23,405269,shepparton
1978-06-24,1.371,1,1978-06-24,405269,shepparton
1978-06-25,1.35,1,1978-06-25,405269,shepparton
1978-06-26,1.349,1,1978-06-26,405269,shepparton
1978-06-27,1.5,1,1978-06-27,405269,shepparton
1978-06-28,1.457,1,1978-06-28,405269,shepparton
1978-06-29,1.388,1,1978-06-29,405269,shepparton
1978-06-30,1.349,1,1978-06-30,405269,shepparton
1978-01-07,1.316,1,1978-01-07,405269,shepparton
1978-02-07,1.311,1,1978-02-07,405269,shepparton
1978-03-07,1.305,1,1978-03-07,405269,shepparton
1978-04-07,1.302,1,1978-04-07,405269,shepparton
1978-05-07,1.507,1,1978-05-07,405269,shepparton
1978-06-07,1.468,1,1978-06-07,405269,shepparton
1978-07-07,1.708,1,1978-07-07,405269,shepparton
1978-08-07,2.032,1,1978-08-07,405269,shepparton
1978-09-07,1.813,1,1978-09-07,405269,shepparton
1978-10-07,1.669,1,1978-10-07,405269,shepparton
1978-11-07,1.634,1,1978-11-07,405269,shepparton
1978-12-07,1.634,1,1978-12-07,405269,shepparton
1978-07-13,1.579,1,1978-07-13,405269,shepparton
1978-07-14,1.515,1,1978-07-14,405269,shepparton
1978-07-15,1.529,1,1978-07-15,405269,shepparton
1978-07-16,1.568,1,1978-07-16,405269,shepparton
1978-07-17,1.511,1,1978-07-17,405269,shepparton
1978-07-18,1.592,1,1978-07-18,405269,shepparton
1978-07-19,2.072,1,1978-07-19,405269,shepparton
1978-07-20,2.775,1,1978-07-20,405269,shepparton
1978-07-21,2.642,1,1978-07-21,405269,shepparton
1978-07-22,3.007,1,1978-07-22,405269,shepparton
1978-07-23,3.696,1,1978-07-23,405269,shepparton
1978-07-24,4.577,1,1978-07-24,405269,shepparton
1978-07-25,4.34,1,1978-07-25,405269,shepparton
1978-07-26,3.654,1,1978-07-26,405269,shepparton
1978-07-27,3.106,1,1978-07-27,405269,shepparton
1978-07-28,2.844,1,1978-07-28,405269,shepparton
1978-07-29,2.885,1,1978-07-29,405269,shepparton
1978-07-30,2.557,1,1978-07-30,405269,shepparton
1978-07-31,2.32,1,1978-07-31,405269,shepparton
1978-01-08,2.146,1,1978-01-08,405269,shepparton
1978-02-08,2.006,1,1978-02-08,405269,shepparton
1978-03-08,1.945,1,1978-03-08,405269,shepparton
1978-04-08,1.911,1,1978-04-08,405269,shepparton
1978-05-08,1.807,1,1978-05-08,405269,shepparton
1978-06-08,1.739,1,1978-06-08,405269,shepparton
1978-07-08,1.806,1,1978-07-08,405269,shepparton
1978-08-08,2.785,1,1978-08-08,405269,shepparton
1978-09-08,4.096,1,1978-09-08,405269,shepparton
1978-10-08,4.34,1,1978-10-08,405269,shepparton
1978-11-08,4.77,1,1978-11-08,405269,shepparton
1978-12-08,4.287,1,1978-12-08,405269,shepparton
1978-08-13,3.993,1,1978-08-13,405269,shepparton
1978-08-14,4.08,1,1978-08-14,405269,shepparton
1978-08-15,3.73,1,1978-08-15,405269,shepparton
1978-08-16,3.43,1,1978-08-16,405269,shepparton
1978-08-17,3.045,1,1978-08-17,405269,shepparton
1978-08-18,2.712,1,1978-08-18,405269,shepparton
1978-08-19,2.441,1,1978-08-19,405269,shepparton
1978-08-20,2.246,1,1978-08-20,405269,shepparton
1978-08-21,2.167,1,1978-08-21,405269,shepparton
1978-08-22,2.269,1,1978-08-22,405269,shepparton
1978-08-23,2.33,1,1978-08-23,405269,shepparton
1978-08-24,2.364,1,1978-08-24,405269,shepparton
1978-08-25,2.185,1,1978-08-25,405269,shepparton
1978-08-26,2.066,1,1978-08-26,405269,shepparton
1978-08-27,1.988,1,1978-08-27,405269,shepparton
1978-08-28,1.912,1,1978-08-28,405269,shepparton
1978-08-29,1.837,1,1978-08-29,405269,shepparton
1978-08-30,1.778,1,1978-08-30,405269,shepparton
1978-08-31,1.745,1,1978-08-31,405269,shepparton
1978-01-09,1.704,1,1978-01-09,405269,shepparton
1978-02-09,1.687,1,1978-02-09,405269,shepparton
1978-03-09,1.655,1,1978-03-09,405269,shepparton
1978-04-09,1.651,1,1978-04-09,405269,shepparton
1978-05-09,1.738,1,1978-05-09,405269,shepparton
1978-06-09,2.003,1,1978-06-09,405269,shepparton
1978-07-09,2.065,1,1978-07-09,405269,shepparton
1978-08-09,1.828,1,1978-08-09,405269,shepparton
1978-09-09,1.726,1,1978-09-09,405269,shepparton
1978-10-09,1.668,1,1978-10-09,405269,shepparton
1978-11-09,1.609,1,1978-11-09,405269,shepparton
1978-12-09,1.568,1,1978-12-09,405269,shepparton
1978-09-13,1.553,1,1978-09-13,405269,shepparton
1978-09-14,1.713,1,1978-09-14,405269,shepparton
1978-09-15,1.978,1,1978-09-15,405269,shepparton
1978-09-16,1.886,1,1978-09-16,405269,shepparton
1978-09-17,1.785,1,1978-09-17,405269,shepparton
1978-09-18,1.697,1,1978-09-18,405269,shepparton
1978-09-19,1.677,1,1978-09-19,405269,shepparton
1978-09-20,2.031,1,1978-09-20,405269,shepparton
1978-09-21,2.112,1,1978-09-21,405269,shepparton
1978-09-22,1.844,1,1978-09-22,405269,shepparton
1978-09-23,1.727,1,1978-09-23,405269,shepparton
1978-09-24,1.69,1,1978-09-24,405269,shepparton
1978-09-25,1.713,1,1978-09-25,405269,shepparton
1978-09-26,1.643,1,1978-09-26,405269,shepparton
1978-09-27,1.849,1,1978-09-27,405269,shepparton
1978-09-28,3.08,1,1978-09-28,405269,shepparton
1978-09-29,4.465,1,1978-09-29,405269,shepparton
1978-09-30,4.135,1,1978-09-30,405269,shepparton
1978-01-10,3.71,1,1978-01-10,405269,shepparton
1978-02-10,3.274,1,1978-02-10,405269,shepparton
1978-03-10,2.558,1,1978-03-10,405269,shepparton
1978-04-10,2.055,1,1978-04-10,405269,shepparton
1978-05-10,1.868,1,1978-05-10,405269,shepparton
1978-06-10,1.76,1,1978-06-10,405269,shepparton
1978-07-10,1.696,1,1978-07-10,405269,shepparton
1978-08-10,1.643,1,1978-08-10,405269,shepparton
1978-09-10,1.586,1,1978-09-10,405269,shepparton
1978-10-10,1.555,1,1978-10-10,405269,shepparton
1978-11-10,1.508,1,1978-11-10,405269,shepparton
1978-12-10,1.48,1,1978-12-10,405269,shepparton
1978-10-13,1.475,1,1978-10-13,405269,shepparton
1978-10-14,1.475,1,1978-10-14,405269,shepparton
1978-10-15,1.543,1,1978-10-15,405269,shepparton
1978-10-16,1.594,1,1978-10-16,405269,shepparton
1978-10-17,1.503,1,1978-10-17,405269,shepparton
1978-10-18,1.473,1,1978-10-18,405269,shepparton
1978-10-19,1.499,1,1978-10-19,405269,shepparton
1978-10-20,1.458,1,1978-10-20,405269,shepparton
1978-10-21,1.405,1,1978-10-21,405269,shepparton
1978-10-22,1.357,1,1978-10-22,405269,shepparton
1978-10-23,1.334,1,1978-10-23,405269,shepparton
1978-10-24,1.3,1,1978-10-24,405269,shepparton
1978-10-25,1.274,1,1978-10-25,405269,shepparton
1978-10-26,1.252,1,1978-10-26,405269,shepparton
1978-10-27,1.278,1,1978-10-27,405269,shepparton
1978-10-28,1.345,1,1978-10-28,405269,shepparton
1978-10-29,1.856,1,1978-10-29,405269,shepparton
1978-10-30,1.837,1,1978-10-30,405269,shepparton
1978-10-31,1.565,1,1978-10-31,405269,shepparton
