Date,Mean,Qual,Cutoff,Site,City
1990-09-08,0.182,2,1990-09-08,406264,echuca
1990-10-08,0.179,2,1990-10-08,406264,echuca
1990-11-08,0.176,2,1990-11-08,406264,echuca
1990-12-08,0.18,2,1990-12-08,406264,echuca
1990-08-13,0.175,2,1990-08-13,406264,echuca
1990-08-14,0.172,2,1990-08-14,406264,echuca
1990-08-15,0.167,2,1990-08-15,406264,echuca
1990-08-16,0.165,2,1990-08-16,406264,echuca
1990-08-17,0.158,1,1990-08-17,406264,echuca
1990-08-18,0.154,1,1990-08-18,406264,echuca
1990-08-19,0.15,2,1990-08-19,406264,echuca
1990-08-20,0.159,82,1990-08-20,406264,echuca
1990-08-21,0.159,2,1990-08-21,406264,echuca
1990-08-22,0.156,2,1990-08-22,406264,echuca
1990-08-23,0.153,1,1990-08-23,406264,echuca
1990-08-24,0.145,1,1990-08-24,406264,echuca
1990-08-25,0.14,2,1990-08-25,406264,echuca
1990-08-26,0.135,1,1990-08-26,406264,echuca
1990-08-27,0.131,1,1990-08-27,406264,echuca
1990-08-28,0.126,1,1990-08-28,406264,echuca
1990-08-29,0.124,82,1990-08-29,406264,echuca
1990-08-30,0.124,2,1990-08-30,406264,echuca
1990-08-31,0.123,2,1990-08-31,406264,echuca
1990-01-09,0.12,1,1990-01-09,406264,echuca
1990-02-09,0.121,2,1990-02-09,406264,echuca
1990-03-09,0.12,2,1990-03-09,406264,echuca
1990-04-09,0.119,2,1990-04-09,406264,echuca
1990-05-09,0.116,1,1990-05-09,406264,echuca
1990-06-09,0.113,1,1990-06-09,406264,echuca
1990-07-09,0.111,1,1990-07-09,406264,echuca
1990-08-09,0.109,1,1990-08-09,406264,echuca
1990-09-09,0.107,1,1990-09-09,406264,echuca
1990-10-09,0.104,1,1990-10-09,406264,echuca
1990-11-09,0.101,1,1990-11-09,406264,echuca
1990-12-09,0.098,2,1990-12-09,406264,echuca
1990-09-13,0.102,1,1990-09-13,406264,echuca
1990-09-14,0.091,1,1990-09-14,406264,echuca
1990-09-15,0.076,1,1990-09-15,406264,echuca
1990-09-16,0.061,1,1990-09-16,406264,echuca
1990-09-17,0.047,1,1990-09-17,406264,echuca
1990-09-18,0.039,82,1990-09-18,406264,echuca
1990-09-19,0.036,1,1990-09-19,406264,echuca
1990-09-20,0.032,2,1990-09-20,406264,echuca
1990-09-21,0.052,2,1990-09-21,406264,echuca
1990-09-22,0.269,1,1990-09-22,406264,echuca
1990-09-23,0.231,1,1990-09-23,406264,echuca
1990-09-24,0.243,1,1990-09-24,406264,echuca
1990-09-25,0.155,2,1990-09-25,406264,echuca
1990-09-26,0.206,1,1990-09-26,406264,echuca
1990-09-27,0.15,1,1990-09-27,406264,echuca
1990-09-28,0.251,1,1990-09-28,406264,echuca
1990-09-29,0.236,1,1990-09-29,406264,echuca
1990-09-30,0.208,1,1990-09-30,406264,echuca
1990-01-10,0.153,1,1990-01-10,406264,echuca
1990-02-10,0.176,1,1990-02-10,406264,echuca
1990-03-10,0.171,1,1990-03-10,406264,echuca
1990-04-10,0.145,1,1990-04-10,406264,echuca
1990-05-10,0.133,2,1990-05-10,406264,echuca
1990-06-10,0.122,1,1990-06-10,406264,echuca
1990-07-10,0.115,2,1990-07-10,406264,echuca
1990-08-10,0.114,2,1990-08-10,406264,echuca
1990-09-10,0.145,2,1990-09-10,406264,echuca
1990-10-10,0.207,2,1990-10-10,406264,echuca
1990-11-10,0.202,2,1990-11-10,406264,echuca
1990-12-10,0.201,2,1990-12-10,406264,echuca
1990-10-13,0.198,1,1990-10-13,406264,echuca
1990-10-14,0.17,1,1990-10-14,406264,echuca
1990-10-15,0.15,1,1990-10-15,406264,echuca
1990-10-16,0.192,1,1990-10-16,406264,echuca
1990-10-17,0.234,1,1990-10-17,406264,echuca
1990-10-18,0.256,1,1990-10-18,406264,echuca
1990-10-19,0.256,2,1990-10-19,406264,echuca
1990-10-20,0.222,2,1990-10-20,406264,echuca
1990-10-21,0.223,2,1990-10-21,406264,echuca
1990-10-22,0.247,1,1990-10-22,406264,echuca
1990-10-23,0.208,1,1990-10-23,406264,echuca
1990-10-24,0.186,1,1990-10-24,406264,echuca
1990-10-25,0.168,1,1990-10-25,406264,echuca
1990-10-26,0.157,1,1990-10-26,406264,echuca
1990-10-27,0.142,1,1990-10-27,406264,echuca
1990-10-28,0.132,1,1990-10-28,406264,echuca
1990-10-29,0.118,1,1990-10-29,406264,echuca
1990-10-30,0.103,2,1990-10-30,406264,echuca
1990-10-31,0.08,1,1990-10-31,406264,echuca
1990-01-11,0.066,1,1990-01-11,406264,echuca
1990-02-11,0.211,1,1990-02-11,406264,echuca
1990-03-11,0.206,1,1990-03-11,406264,echuca
1990-04-11,0.179,1,1990-04-11,406264,echuca
1990-05-11,0.142,1,1990-05-11,406264,echuca
1990-06-11,0.123,1,1990-06-11,406264,echuca
1990-07-11,0.113,82,1990-07-11,406264,echuca
1990-08-11,0.108,2,1990-08-11,406264,echuca
1990-09-11,0.104,2,1990-09-11,406264,echuca
1990-10-11,0.121,1,1990-10-11,406264,echuca
1990-11-11,0.243,1,1990-11-11,406264,echuca
1990-12-11,0.228,1,1990-12-11,406264,echuca
1990-11-13,0.303,1,1990-11-13,406264,echuca
1990-11-14,0.175,1,1990-11-14,406264,echuca
1990-11-15,0.124,1,1990-11-15,406264,echuca
1990-11-16,0.11,1,1990-11-16,406264,echuca
1990-11-17,0.086,1,1990-11-17,406264,echuca
1990-11-18,0.057,1,1990-11-18,406264,echuca
1990-11-19,0.042,1,1990-11-19,406264,echuca
1990-11-20,0.039,1,1990-11-20,406264,echuca
1990-11-21,0.035,1,1990-11-21,406264,echuca
1990-11-22,0.031,1,1990-11-22,406264,echuca
1990-11-23,0.028,1,1990-11-23,406264,echuca
1990-11-24,0.111,1,1990-11-24,406264,echuca
1990-11-25,0.245,1,1990-11-25,406264,echuca
1990-11-26,0.176,1,1990-11-26,406264,echuca
1990-11-27,0.126,1,1990-11-27,406264,echuca
1990-11-28,0.108,1,1990-11-28,406264,echuca
1990-11-29,0.086,1,1990-11-29,406264,echuca
1990-11-30,0.059,1,1990-11-30,406264,echuca
1990-01-12,0.044,1,1990-01-12,406264,echuca
1990-02-12,0.264,1,1990-02-12,406264,echuca
1990-03-12,0.159,1,1990-03-12,406264,echuca
1990-04-12,0.115,1,1990-04-12,406264,echuca
1990-05-12,0.097,1,1990-05-12,406264,echuca
1990-06-12,0.065,1,1990-06-12,406264,echuca
1990-07-12,0.042,1,1990-07-12,406264,echuca
1990-08-12,0.038,1,1990-08-12,406264,echuca
1990-09-12,0.034,1,1990-09-12,406264,echuca
1990-10-12,0.134,2,1990-10-12,406264,echuca
1990-11-12,0.205,1,1990-11-12,406264,echuca
1990-12-12,0.185,1,1990-12-12,406264,echuca
1990-12-13,0.125,1,1990-12-13,406264,echuca
1990-12-14,0.11,1,1990-12-14,406264,echuca
1990-12-15,0.094,1,1990-12-15,406264,echuca
1990-12-16,0.073,1,1990-12-16,406264,echuca
1990-12-17,0.049,1,1990-12-17,406264,echuca
1990-12-18,0.04,82,1990-12-18,406264,echuca
1990-12-19,0.037,2,1990-12-19,406264,echuca
1990-12-20,0.145,1,1990-12-20,406264,echuca
1990-12-21,0.289,1,1990-12-21,406264,echuca
1990-12-22,0.294,1,1990-12-22,406264,echuca
1990-12-23,0.236,1,1990-12-23,406264,echuca
1990-12-24,0.126,1,1990-12-24,406264,echuca
1990-12-25,0.114,1,1990-12-25,406264,echuca
1990-12-26,0.096,1,1990-12-26,406264,echuca
1990-12-27,0.238,1,1990-12-27,406264,echuca
1990-12-28,0.266,1,1990-12-28,406264,echuca
1990-12-29,0.197,1,1990-12-29,406264,echuca
1990-12-30,0.12,1,1990-12-30,406264,echuca
1990-12-31,0.108,1,1990-12-31,406264,echuca
1991-01-01,0.099,1,1991-01-01,406264,echuca
1991-02-01,0.153,1,1991-02-01,406264,echuca
1991-03-01,0.21,1,1991-03-01,406264,echuca
1991-04-01,0.125,1,1991-04-01,406264,echuca
1991-05-01,0.231,2,1991-05-01,406264,echuca
1991-06-01,0.232,1,1991-06-01,406264,echuca
1991-07-01,0.167,1,1991-07-01,406264,echuca
1991-08-01,0.131,1,1991-08-01,406264,echuca
1991-09-01,0.115,1,1991-09-01,406264,echuca
1991-10-01,0.106,1,1991-10-01,406264,echuca
1991-11-01,0.157,1,1991-11-01,406264,echuca
1991-12-01,0.202,1,1991-12-01,406264,echuca
1991-01-13,0.193,1,1991-01-13,406264,echuca
1991-01-14,0.148,1,1991-01-14,406264,echuca
1991-01-15,0.13,1,1991-01-15,406264,echuca
1991-01-16,0.223,1,1991-01-16,406264,echuca
1991-01-17,0.223,1,1991-01-17,406264,echuca
1991-01-18,0.129,1,1991-01-18,406264,echuca
1991-01-19,0.114,1,1991-01-19,406264,echuca
1991-01-20,0.102,1,1991-01-20,406264,echuca
1991-01-21,0.16,1,1991-01-21,406264,echuca
1991-01-22,0.211,82,1991-01-22,406264,echuca
1991-01-23,0.254,2,1991-01-23,406264,echuca
1991-01-24,0.333,2,1991-01-24,406264,echuca
1991-01-25,0.204,1,1991-01-25,406264,echuca
1991-01-26,0.256,1,1991-01-26,406264,echuca
1991-01-27,0.178,1,1991-01-27,406264,echuca
1991-01-28,0.139,1,1991-01-28,406264,echuca
1991-01-29,0.123,1,1991-01-29,406264,echuca
1991-01-30,0.111,1,1991-01-30,406264,echuca
1991-01-31,0.098,1,1991-01-31,406264,echuca
1991-01-02,0.074,1,1991-01-02,406264,echuca
1991-02-02,0.097,1,1991-02-02,406264,echuca
1991-03-02,0.188,1,1991-03-02,406264,echuca
1991-04-02,0.121,1,1991-04-02,406264,echuca
1991-05-02,0.106,1,1991-05-02,406264,echuca
1991-06-02,0.084,1,1991-06-02,406264,echuca
1991-07-02,0.059,1,1991-07-02,406264,echuca
1991-08-02,0.152,1,1991-08-02,406264,echuca
1991-09-02,0.181,1,1991-09-02,406264,echuca
1991-10-02,0.194,1,1991-10-02,406264,echuca
1991-11-02,0.174,1,1991-11-02,406264,echuca
1991-12-02,0.133,1,1991-12-02,406264,echuca
1991-02-13,0.111,1,1991-02-13,406264,echuca
1991-02-14,0.096,1,1991-02-14,406264,echuca
1991-02-15,0.102,2,1991-02-15,406264,echuca
1991-02-16,0.237,1,1991-02-16,406264,echuca
1991-02-17,0.147,1,1991-02-17,406264,echuca
1991-02-18,0.12,1,1991-02-18,406264,echuca
1991-02-19,0.106,1,1991-02-19,406264,echuca
1991-02-20,0.079,1,1991-02-20,406264,echuca
1991-02-21,0.053,1,1991-02-21,406264,echuca
1991-02-22,0.042,1,1991-02-22,406264,echuca
1991-02-23,0.037,1,1991-02-23,406264,echuca
1991-02-24,0.032,1,1991-02-24,406264,echuca
1991-02-25,0.029,1,1991-02-25,406264,echuca
1991-02-26,0.028,1,1991-02-26,406264,echuca
1991-02-27,0.163,1,1991-02-27,406264,echuca
1991-02-28,0.124,82,1991-02-28,406264,echuca
1991-01-03,0.115,1,1991-01-03,406264,echuca
1991-02-03,0.104,1,1991-02-03,406264,echuca
1991-03-03,0.089,1,1991-03-03,406264,echuca
1991-04-03,0.069,1,1991-04-03,406264,echuca
1991-05-03,0.048,1,1991-05-03,406264,echuca
1991-06-03,0.033,1,1991-06-03,406264,echuca
1991-07-03,0.029,1,1991-07-03,406264,echuca
1991-08-03,0.028,1,1991-08-03,406264,echuca
1991-09-03,0.028,1,1991-09-03,406264,echuca
1991-10-03,0.027,1,1991-10-03,406264,echuca
1991-11-03,0.025,1,1991-11-03,406264,echuca
1991-12-03,0.023,1,1991-12-03,406264,echuca
1991-03-13,0.022,1,1991-03-13,406264,echuca
1991-03-14,0.021,1,1991-03-14,406264,echuca
1991-03-15,0.02,1,1991-03-15,406264,echuca
1991-03-16,0.019,1,1991-03-16,406264,echuca
1991-03-17,0.018,1,1991-03-17,406264,echuca
1991-03-18,0.017,1,1991-03-18,406264,echuca
1991-03-19,0.016,82,1991-03-19,406264,echuca
1991-03-20,0.015,1,1991-03-20,406264,echuca
1991-03-21,0.014,2,1991-03-21,406264,echuca
1991-03-22,0.013,2,1991-03-22,406264,echuca
1991-03-23,0.012,1,1991-03-23,406264,echuca
1991-03-24,0.011,1,1991-03-24,406264,echuca
1991-03-25,0.01,1,1991-03-25,406264,echuca
1991-03-26,0.009,2,1991-03-26,406264,echuca
1991-03-27,0.008,2,1991-03-27,406264,echuca
1991-03-28,0.007,1,1991-03-28,406264,echuca
1991-03-29,0.013,1,1991-03-29,406264,echuca
1991-03-30,0.179,1,1991-03-30,406264,echuca
1991-03-31,0.152,1,1991-03-31,406264,echuca
1991-01-04,0.131,2,1991-01-04,406264,echuca
1991-02-04,0.121,1,1991-02-04,406264,echuca
1991-03-04,0.117,1,1991-03-04,406264,echuca
1991-04-04,0.115,1,1991-04-04,406264,echuca
1991-05-04,0.135,1,1991-05-04,406264,echuca
1991-06-04,0.213,1,1991-06-04,406264,echuca
1991-07-04,0.187,1,1991-07-04,406264,echuca
1991-08-04,0.145,1,1991-08-04,406264,echuca
1991-09-04,0.123,1,1991-09-04,406264,echuca
1991-10-04,0.176,82,1991-10-04,406264,echuca
1991-11-04,0.234,1,1991-11-04,406264,echuca
1991-12-04,0.246,1,1991-12-04,406264,echuca
1991-04-13,0.244,2,1991-04-13,406264,echuca
1991-04-14,0.216,2,1991-04-14,406264,echuca
1991-04-15,0.225,1,1991-04-15,406264,echuca
1991-04-16,0.225,1,1991-04-16,406264,echuca
1991-04-17,0.203,1,1991-04-17,406264,echuca
1991-04-18,0.184,1,1991-04-18,406264,echuca
1991-04-19,0.164,1,1991-04-19,406264,echuca
1991-04-20,0.146,1,1991-04-20,406264,echuca
1991-04-21,0.131,1,1991-04-21,406264,echuca
1991-04-22,0.125,1,1991-04-22,406264,echuca
1991-04-23,0.12,1,1991-04-23,406264,echuca
1991-04-24,0.113,1,1991-04-24,406264,echuca
1991-04-25,0.116,2,1991-04-25,406264,echuca
1991-04-26,0.112,2,1991-04-26,406264,echuca
1991-04-27,0.11,1,1991-04-27,406264,echuca
1991-04-28,0.107,1,1991-04-28,406264,echuca
1991-04-29,0.105,1,1991-04-29,406264,echuca
1991-04-30,0.102,2,1991-04-30,406264,echuca
1991-01-05,0.101,2,1991-01-05,406264,echuca
1991-02-05,0.1,2,1991-02-05,406264,echuca
1991-03-05,0.093,1,1991-03-05,406264,echuca
1991-04-05,0.136,1,1991-04-05,406264,echuca
1991-05-05,0.161,1,1991-05-05,406264,echuca
1991-06-05,0.15,1,1991-06-05,406264,echuca
1991-07-05,0.141,1,1991-07-05,406264,echuca
1991-08-05,0.134,1,1991-08-05,406264,echuca
1991-09-05,0.132,1,1991-09-05,406264,echuca
1991-10-05,0.123,1,1991-10-05,406264,echuca
1991-11-05,0.117,1,1991-11-05,406264,echuca
1991-12-05,0.113,1,1991-12-05,406264,echuca
1991-05-13,0.11,1,1991-05-13,406264,echuca
1991-05-14,0.108,82,1991-05-14,406264,echuca
1991-05-15,0.107,1,1991-05-15,406264,echuca
1991-05-16,0.103,1,1991-05-16,406264,echuca
1991-05-17,0.099,1,1991-05-17,406264,echuca
1991-05-18,0.101,1,1991-05-18,406264,echuca
1991-05-19,0.102,1,1991-05-19,406264,echuca
1991-05-20,0.1,1,1991-05-20,406264,echuca
1991-05-21,0.093,1,1991-05-21,406264,echuca
1991-05-22,0.087,1,1991-05-22,406264,echuca
1991-05-23,0.084,1,1991-05-23,406264,echuca
1991-05-24,0.078,1,1991-05-24,406264,echuca
1991-05-25,0.07,1,1991-05-25,406264,echuca
1991-05-26,0.061,1,1991-05-26,406264,echuca
1991-05-27,0.053,1,1991-05-27,406264,echuca
1991-05-28,0.032,1,1991-05-28,406264,echuca
1991-05-29,0.025,1,1991-05-29,406264,echuca
1991-05-30,0.024,1,1991-05-30,406264,echuca
1991-05-31,0.024,1,1991-05-31,406264,echuca
1991-01-06,0.024,1,1991-01-06,406264,echuca
1991-02-06,0.024,1,1991-02-06,406264,echuca
1991-03-06,0.024,1,1991-03-06,406264,echuca
1991-04-06,0.024,1,1991-04-06,406264,echuca
1991-05-06,0.023,1,1991-05-06,406264,echuca
1991-06-06,0.023,1,1991-06-06,406264,echuca
1991-07-06,0.022,1,1991-07-06,406264,echuca
1991-08-06,0.022,1,1991-08-06,406264,echuca
1991-09-06,0.023,1,1991-09-06,406264,echuca
1991-10-06,0.096,1,1991-10-06,406264,echuca
1991-11-06,0.126,1,1991-11-06,406264,echuca
1991-12-06,0.138,82,1991-12-06,406264,echuca
1991-06-13,0.181,1,1991-06-13,406264,echuca
1991-06-14,0.186,1,1991-06-14,406264,echuca
1991-06-15,0.197,1,1991-06-15,406264,echuca
1991-06-16,0.206,1,1991-06-16,406264,echuca
1991-06-17,0.206,1,1991-06-17,406264,echuca
1991-06-18,0.198,1,1991-06-18,406264,echuca
1991-06-19,0.191,1,1991-06-19,406264,echuca
1991-06-20,0.183,1,1991-06-20,406264,echuca
1991-06-21,0.183,1,1991-06-21,406264,echuca
1991-06-22,0.176,1,1991-06-22,406264,echuca
1991-06-23,0.17,1,1991-06-23,406264,echuca
1991-06-24,0.173,1,1991-06-24,406264,echuca
1991-06-25,0.168,1,1991-06-25,406264,echuca
1991-06-26,0.161,1,1991-06-26,406264,echuca
1991-06-27,0.153,1,1991-06-27,406264,echuca
1991-06-28,0.153,1,1991-06-28,406264,echuca
1991-06-29,0.207,1,1991-06-29,406264,echuca
1991-06-30,0.233,1,1991-06-30,406264,echuca
1991-01-07,0.216,1,1991-01-07,406264,echuca
1991-02-07,0.205,1,1991-02-07,406264,echuca
1991-03-07,0.203,1,1991-03-07,406264,echuca
1991-04-07,0.202,1,1991-04-07,406264,echuca
1991-05-07,0.318,1,1991-05-07,406264,echuca
1991-06-07,0.35,1,1991-06-07,406264,echuca
1991-07-07,0.319,1,1991-07-07,406264,echuca
1991-08-07,0.303,1,1991-08-07,406264,echuca
1991-09-07,0.297,1,1991-09-07,406264,echuca
1991-10-07,0.285,1,1991-10-07,406264,echuca
1991-11-07,0.268,1,1991-11-07,406264,echuca
1991-12-07,0.25,1,1991-12-07,406264,echuca
1991-07-13,0.239,1,1991-07-13,406264,echuca
1991-07-14,0.229,1,1991-07-14,406264,echuca
1991-07-15,0.219,1,1991-07-15,406264,echuca
1991-07-16,0.21,1,1991-07-16,406264,echuca
1991-07-17,0.203,1,1991-07-17,406264,echuca
1991-07-18,0.196,82,1991-07-18,406264,echuca
1991-07-19,0.189,1,1991-07-19,406264,echuca
1991-07-20,0.182,1,1991-07-20,406264,echuca
1991-07-21,0.178,1,1991-07-21,406264,echuca
1991-07-22,0.176,1,1991-07-22,406264,echuca
1991-07-23,0.17,1,1991-07-23,406264,echuca
1991-07-24,0.165,1,1991-07-24,406264,echuca
1991-07-25,0.16,1,1991-07-25,406264,echuca
1991-07-26,0.153,1,1991-07-26,406264,echuca
1991-07-27,0.15,1,1991-07-27,406264,echuca
1991-07-28,0.153,1,1991-07-28,406264,echuca
1991-07-29,0.151,1,1991-07-29,406264,echuca
1991-07-30,0.147,1,1991-07-30,406264,echuca
1991-07-31,0.146,1,1991-07-31,406264,echuca
1991-01-08,0.146,1,1991-01-08,406264,echuca
1991-02-08,0.144,1,1991-02-08,406264,echuca
1991-03-08,0.141,1,1991-03-08,406264,echuca
1991-04-08,0.14,1,1991-04-08,406264,echuca
1991-05-08,0.136,1,1991-05-08,406264,echuca
1991-06-08,0.134,1,1991-06-08,406264,echuca
1991-07-08,0.126,1,1991-07-08,406264,echuca
1991-08-08,0.123,1,1991-08-08,406264,echuca
1991-09-08,0.123,1,1991-09-08,406264,echuca
1991-10-08,0.118,1,1991-10-08,406264,echuca
1991-11-08,0.116,1,1991-11-08,406264,echuca
1991-12-08,0.115,1,1991-12-08,406264,echuca
1991-08-13,0.113,1,1991-08-13,406264,echuca
1991-08-14,0.113,1,1991-08-14,406264,echuca
1991-08-15,0.116,1,1991-08-15,406264,echuca
1991-08-16,0.117,1,1991-08-16,406264,echuca
1991-08-17,0.116,1,1991-08-17,406264,echuca
1991-08-18,0.115,1,1991-08-18,406264,echuca
1991-08-19,0.115,1,1991-08-19,406264,echuca
1991-08-20,0.114,1,1991-08-20,406264,echuca
1991-08-21,0.114,1,1991-08-21,406264,echuca
1991-08-22,0.112,1,1991-08-22,406264,echuca
1991-08-23,0.112,1,1991-08-23,406264,echuca
1991-08-24,0.111,1,1991-08-24,406264,echuca
1991-08-25,0.104,1,1991-08-25,406264,echuca
1991-08-26,0.098,1,1991-08-26,406264,echuca
1991-08-27,0.091,1,1991-08-27,406264,echuca
1991-08-28,0.097,1,1991-08-28,406264,echuca
1991-08-29,0.103,1,1991-08-29,406264,echuca
1991-08-30,0.114,82,1991-08-30,406264,echuca
1991-08-31,0.109,1,1991-08-31,406264,echuca
1991-01-09,0.107,1,1991-01-09,406264,echuca
1991-02-09,0.104,1,1991-02-09,406264,echuca
1991-03-09,0.098,1,1991-03-09,406264,echuca
1991-04-09,0.089,1,1991-04-09,406264,echuca
1991-05-09,0.079,1,1991-05-09,406264,echuca
1991-06-09,0.067,1,1991-06-09,406264,echuca
1991-07-09,0.055,1,1991-07-09,406264,echuca
1991-08-09,0.042,1,1991-08-09,406264,echuca
1991-09-09,0.033,1,1991-09-09,406264,echuca
1991-10-09,0.07,1,1991-10-09,406264,echuca
1991-11-09,0.136,1,1991-11-09,406264,echuca
1991-12-09,0.12,1,1991-12-09,406264,echuca
1991-09-13,0.115,1,1991-09-13,406264,echuca
1991-09-14,0.112,1,1991-09-14,406264,echuca
1991-09-15,0.111,1,1991-09-15,406264,echuca
1991-09-16,0.114,1,1991-09-16,406264,echuca
1991-09-17,0.153,1,1991-09-17,406264,echuca
1991-09-18,0.195,1,1991-09-18,406264,echuca
1991-09-19,0.19,1,1991-09-19,406264,echuca
1991-09-20,0.176,1,1991-09-20,406264,echuca
1991-09-21,0.173,1,1991-09-21,406264,echuca
1991-09-22,0.162,1,1991-09-22,406264,echuca
1991-09-23,0.154,1,1991-09-23,406264,echuca
1991-09-24,0.15,82,1991-09-24,406264,echuca
1991-09-25,0.154,1,1991-09-25,406264,echuca
1991-09-26,0.158,1,1991-09-26,406264,echuca
1991-09-27,0.158,1,1991-09-27,406264,echuca
1991-09-28,0.154,1,1991-09-28,406264,echuca
1991-09-29,0.148,1,1991-09-29,406264,echuca
1991-09-30,0.135,1,1991-09-30,406264,echuca
1991-01-10,0.129,1,1991-01-10,406264,echuca
1991-02-10,0.129,1,1991-02-10,406264,echuca
1991-03-10,0.122,1,1991-03-10,406264,echuca
1991-04-10,0.115,1,1991-04-10,406264,echuca
1991-05-10,0.11,1,1991-05-10,406264,echuca
1991-06-10,0.106,1,1991-06-10,406264,echuca
1991-07-10,0.098,1,1991-07-10,406264,echuca
1991-08-10,0.086,1,1991-08-10,406264,echuca
1991-09-10,0.071,1,1991-09-10,406264,echuca
1991-10-10,0.122,1,1991-10-10,406264,echuca
1991-11-10,0.145,1,1991-11-10,406264,echuca
1991-12-10,0.129,1,1991-12-10,406264,echuca
1991-10-13,0.116,1,1991-10-13,406264,echuca
1991-10-14,0.11,1,1991-10-14,406264,echuca
1991-10-15,0.101,1,1991-10-15,406264,echuca
1991-10-16,0.153,1,1991-10-16,406264,echuca
1991-10-17,0.171,82,1991-10-17,406264,echuca
1991-10-18,0.195,1,1991-10-18,406264,echuca
1991-10-19,0.177,1,1991-10-19,406264,echuca
1991-10-20,0.154,1,1991-10-20,406264,echuca
1991-10-21,0.128,1,1991-10-21,406264,echuca
1991-10-22,0.117,1,1991-10-22,406264,echuca
1991-10-23,0.108,1,1991-10-23,406264,echuca
