Date,Mean,Qual,Cutoff,Site,City
1989-09-22,0.178,1,1989-09-22,406745,rochester
1989-09-23,0.179,1,1989-09-23,406745,rochester
1989-09-24,0.176,1,1989-09-24,406745,rochester
1989-09-25,0.177,1,1989-09-25,406745,rochester
1989-09-26,0.174,1,1989-09-26,406745,rochester
1989-09-27,0.171,1,1989-09-27,406745,rochester
1989-09-28,0.169,1,1989-09-28,406745,rochester
1989-09-29,0.168,1,1989-09-29,406745,rochester
1989-09-30,0.167,1,1989-09-30,406745,rochester
1989-01-10,0.186,1,1989-01-10,406745,rochester
1989-02-10,0.25,1,1989-02-10,406745,rochester
1989-03-10,0.205,1,1989-03-10,406745,rochester
1989-04-10,0.191,1,1989-04-10,406745,rochester
1989-05-10,0.185,1,1989-05-10,406745,rochester
1989-06-10,0.192,1,1989-06-10,406745,rochester
1989-07-10,0.18,1,1989-07-10,406745,rochester
1989-08-10,0.187,1,1989-08-10,406745,rochester
1989-09-10,0.184,1,1989-09-10,406745,rochester
1989-10-10,0.192,1,1989-10-10,406745,rochester
1989-11-10,0.207,1,1989-11-10,406745,rochester
1989-12-10,0.195,1,1989-12-10,406745,rochester
1989-10-13,0.186,1,1989-10-13,406745,rochester
1989-10-14,0.184,1,1989-10-14,406745,rochester
1989-10-15,0.178,1,1989-10-15,406745,rochester
1989-10-16,0.172,1,1989-10-16,406745,rochester
1989-10-17,0.17,1,1989-10-17,406745,rochester
1989-10-18,0.168,1,1989-10-18,406745,rochester
1989-10-19,0.168,1,1989-10-19,406745,rochester
1989-10-20,0.179,1,1989-10-20,406745,rochester
1989-10-21,0.187,1,1989-10-21,406745,rochester
1989-10-22,0.231,1,1989-10-22,406745,rochester
1989-10-23,0.199,1,1989-10-23,406745,rochester
1989-10-24,0.2,1,1989-10-24,406745,rochester
1989-10-25,0.222,1,1989-10-25,406745,rochester
1989-10-26,0.225,1,1989-10-26,406745,rochester
1989-10-27,0.206,1,1989-10-27,406745,rochester
1989-10-28,0.187,1,1989-10-28,406745,rochester
1989-10-29,0.178,1,1989-10-29,406745,rochester
1989-10-30,0.173,1,1989-10-30,406745,rochester
1989-10-31,0.192,1,1989-10-31,406745,rochester
1989-01-11,0.197,1,1989-01-11,406745,rochester
1989-02-11,0.183,1,1989-02-11,406745,rochester
1989-03-11,0.179,1,1989-03-11,406745,rochester
1989-04-11,0.178,1,1989-04-11,406745,rochester
1989-05-11,0.175,1,1989-05-11,406745,rochester
1989-06-11,0.174,1,1989-06-11,406745,rochester
1989-07-11,0.171,1,1989-07-11,406745,rochester
1989-08-11,0.173,1,1989-08-11,406745,rochester
1989-09-11,0.178,1,1989-09-11,406745,rochester
1989-10-11,0.178,1,1989-10-11,406745,rochester
1989-11-11,0.226,1,1989-11-11,406745,rochester
1989-12-11,0.2,1,1989-12-11,406745,rochester
1989-11-13,0.18,1,1989-11-13,406745,rochester
1989-11-14,0.169,1,1989-11-14,406745,rochester
1989-11-15,0.16,1,1989-11-15,406745,rochester
1989-11-16,0.175,1,1989-11-16,406745,rochester
1989-11-17,0.233,1,1989-11-17,406745,rochester
1989-11-18,0.207,1,1989-11-18,406745,rochester
1989-11-19,0.192,1,1989-11-19,406745,rochester
1989-11-20,0.169,1,1989-11-20,406745,rochester
1989-11-21,0.175,1,1989-11-21,406745,rochester
1989-11-22,0.186,1,1989-11-22,406745,rochester
1989-11-23,0.203,1,1989-11-23,406745,rochester
1989-11-24,0.184,1,1989-11-24,406745,rochester
1989-11-25,0.199,1,1989-11-25,406745,rochester
1989-11-26,0.185,1,1989-11-26,406745,rochester
1989-11-27,0.172,1,1989-11-27,406745,rochester
1989-11-28,0.181,1,1989-11-28,406745,rochester
1989-11-29,0.2,1,1989-11-29,406745,rochester
1989-11-30,0.195,1,1989-11-30,406745,rochester
1989-01-12,0.19,1,1989-01-12,406745,rochester
1989-02-12,0.202,1,1989-02-12,406745,rochester
1989-03-12,0.209,1,1989-03-12,406745,rochester
1989-04-12,0.193,1,1989-04-12,406745,rochester
1989-05-12,0.176,1,1989-05-12,406745,rochester
1989-06-12,0.166,1,1989-06-12,406745,rochester
1989-07-12,0.19,1,1989-07-12,406745,rochester
1989-08-12,0.199,1,1989-08-12,406745,rochester
1989-09-12,0.179,1,1989-09-12,406745,rochester
1989-10-12,0.192,1,1989-10-12,406745,rochester
1989-11-12,0.221,1,1989-11-12,406745,rochester
1989-12-12,0.244,1,1989-12-12,406745,rochester
1989-12-13,0.204,1,1989-12-13,406745,rochester
1989-12-14,0.204,1,1989-12-14,406745,rochester
1989-12-15,0.194,1,1989-12-15,406745,rochester
1989-12-16,0.199,1,1989-12-16,406745,rochester
1989-12-17,0.194,1,1989-12-17,406745,rochester
1989-12-18,0.22,1,1989-12-18,406745,rochester
1989-12-19,0.222,1,1989-12-19,406745,rochester
1989-12-20,0.185,1,1989-12-20,406745,rochester
1989-12-21,0.164,1,1989-12-21,406745,rochester
1989-12-22,0.153,1,1989-12-22,406745,rochester
1989-12-23,0.181,1,1989-12-23,406745,rochester
1989-12-24,0.177,1,1989-12-24,406745,rochester
1989-12-25,0.177,1,1989-12-25,406745,rochester
1989-12-26,0.212,1,1989-12-26,406745,rochester
1989-12-27,0.193,1,1989-12-27,406745,rochester
1989-12-28,0.173,1,1989-12-28,406745,rochester
1989-12-29,0.171,1,1989-12-29,406745,rochester
1989-12-30,0.182,1,1989-12-30,406745,rochester
1989-12-31,0.169,1,1989-12-31,406745,rochester
1990-01-01,0.201,1,1990-01-01,406745,rochester
1990-02-01,0.195,1,1990-02-01,406745,rochester
1990-03-01,0.173,1,1990-03-01,406745,rochester
1990-04-01,0.166,1,1990-04-01,406745,rochester
1990-05-01,0.156,1,1990-05-01,406745,rochester
1990-06-01,0.168,1,1990-06-01,406745,rochester
1990-07-01,0.174,1,1990-07-01,406745,rochester
1990-08-01,0.162,1,1990-08-01,406745,rochester
1990-09-01,0.225,1,1990-09-01,406745,rochester
1990-10-01,0.212,1,1990-10-01,406745,rochester
1990-11-01,0.177,1,1990-11-01,406745,rochester
1990-12-01,0.175,1,1990-12-01,406745,rochester
1990-01-13,0.182,1,1990-01-13,406745,rochester
1990-01-14,0.177,1,1990-01-14,406745,rochester
1990-01-15,0.167,1,1990-01-15,406745,rochester
1990-01-16,0.157,1,1990-01-16,406745,rochester
1990-01-17,0.177,1,1990-01-17,406745,rochester
1990-01-18,0.187,1,1990-01-18,406745,rochester
1990-01-19,0.171,1,1990-01-19,406745,rochester
1990-01-20,0.191,1,1990-01-20,406745,rochester
1990-01-21,0.194,1,1990-01-21,406745,rochester
1990-01-22,0.171,1,1990-01-22,406745,rochester
1990-01-23,0.205,1,1990-01-23,406745,rochester
1990-01-24,0.192,1,1990-01-24,406745,rochester
1990-01-25,0.172,1,1990-01-25,406745,rochester
1990-01-26,0.179,1,1990-01-26,406745,rochester
1990-01-27,0.177,1,1990-01-27,406745,rochester
1990-01-28,0.162,1,1990-01-28,406745,rochester
1990-01-29,0.15,1,1990-01-29,406745,rochester
1990-01-30,0.143,1,1990-01-30,406745,rochester
1990-01-31,0.167,1,1990-01-31,406745,rochester
1990-01-02,0.225,1,1990-01-02,406745,rochester
1990-02-02,0.258,1,1990-02-02,406745,rochester
1990-03-02,0.212,1,1990-03-02,406745,rochester
1990-04-02,0.184,1,1990-04-02,406745,rochester
1990-05-02,0.169,1,1990-05-02,406745,rochester
1990-06-02,0.158,1,1990-06-02,406745,rochester
1990-07-02,0.153,1,1990-07-02,406745,rochester
1990-08-02,0.207,1,1990-08-02,406745,rochester
1990-09-02,0.219,1,1990-09-02,406745,rochester
1990-10-02,0.225,1,1990-10-02,406745,rochester
1990-11-02,0.204,1,1990-11-02,406745,rochester
1990-12-02,0.201,1,1990-12-02,406745,rochester
1990-02-13,0.188,1,1990-02-13,406745,rochester
1990-02-14,0.174,1,1990-02-14,406745,rochester
1990-02-15,0.167,1,1990-02-15,406745,rochester
1990-02-16,0.161,1,1990-02-16,406745,rochester
1990-02-17,0.156,1,1990-02-17,406745,rochester
1990-02-18,0.152,1,1990-02-18,406745,rochester
1990-02-19,0.156,1,1990-02-19,406745,rochester
1990-02-20,0.189,1,1990-02-20,406745,rochester
1990-02-21,0.197,1,1990-02-21,406745,rochester
1990-02-22,0.214,1,1990-02-22,406745,rochester
1990-02-23,0.203,1,1990-02-23,406745,rochester
1990-02-24,0.173,1,1990-02-24,406745,rochester
1990-02-25,0.163,1,1990-02-25,406745,rochester
1990-02-26,0.167,1,1990-02-26,406745,rochester
1990-02-27,0.169,1,1990-02-27,406745,rochester
1990-02-28,0.186,1,1990-02-28,406745,rochester
1990-01-03,0.189,1,1990-01-03,406745,rochester
1990-02-03,0.177,1,1990-02-03,406745,rochester
1990-03-03,0.221,1,1990-03-03,406745,rochester
1990-04-03,0.211,1,1990-04-03,406745,rochester
1990-05-03,0.191,1,1990-05-03,406745,rochester
1990-06-03,0.189,1,1990-06-03,406745,rochester
1990-07-03,0.177,1,1990-07-03,406745,rochester
1990-08-03,0.234,1,1990-08-03,406745,rochester
1990-09-03,0.213,1,1990-09-03,406745,rochester
1990-10-03,0.183,1,1990-10-03,406745,rochester
1990-11-03,0.17,1,1990-11-03,406745,rochester
1990-12-03,0.164,1,1990-12-03,406745,rochester
1990-03-13,0.158,1,1990-03-13,406745,rochester
1990-03-14,0.161,1,1990-03-14,406745,rochester
1990-03-15,0.171,1,1990-03-15,406745,rochester
1990-03-16,0.17,1,1990-03-16,406745,rochester
1990-03-17,0.232,1,1990-03-17,406745,rochester
1990-03-18,0.212,1,1990-03-18,406745,rochester
1990-03-19,0.174,1,1990-03-19,406745,rochester
1990-03-20,0.162,1,1990-03-20,406745,rochester
1990-03-21,0.162,1,1990-03-21,406745,rochester
1990-03-22,0.181,1,1990-03-22,406745,rochester
1990-03-23,0.174,1,1990-03-23,406745,rochester
1990-03-24,0.164,1,1990-03-24,406745,rochester
1990-03-25,0.2,1,1990-03-25,406745,rochester
1990-03-26,0.197,1,1990-03-26,406745,rochester
1990-03-27,0.178,1,1990-03-27,406745,rochester
1990-03-28,0.192,1,1990-03-28,406745,rochester
1990-03-29,0.19,1,1990-03-29,406745,rochester
1990-03-30,0.18,1,1990-03-30,406745,rochester
1990-03-31,0.18,1,1990-03-31,406745,rochester
1990-01-04,0.18,1,1990-01-04,406745,rochester
1990-02-04,0.18,1,1990-02-04,406745,rochester
1990-03-04,0.175,1,1990-03-04,406745,rochester
1990-04-04,0.169,1,1990-04-04,406745,rochester
1990-05-04,0.166,1,1990-05-04,406745,rochester
1990-06-04,0.166,1,1990-06-04,406745,rochester
1990-07-04,0.164,1,1990-07-04,406745,rochester
1990-08-04,0.176,1,1990-08-04,406745,rochester
1990-09-04,0.179,1,1990-09-04,406745,rochester
1990-10-04,0.178,1,1990-10-04,406745,rochester
1990-11-04,0.184,1,1990-11-04,406745,rochester
1990-12-04,0.254,1,1990-12-04,406745,rochester
1990-04-13,0.233,1,1990-04-13,406745,rochester
1990-04-14,0.233,1,1990-04-14,406745,rochester
1990-04-15,0.211,1,1990-04-15,406745,rochester
1990-04-16,0.19,1,1990-04-16,406745,rochester
1990-04-17,0.179,1,1990-04-17,406745,rochester
1990-04-18,0.175,1,1990-04-18,406745,rochester
1990-04-19,0.174,1,1990-04-19,406745,rochester
1990-04-20,0.181,1,1990-04-20,406745,rochester
1990-04-21,0.216,1,1990-04-21,406745,rochester
1990-04-22,0.229,1,1990-04-22,406745,rochester
1990-04-23,0.204,1,1990-04-23,406745,rochester
1990-04-24,0.19,1,1990-04-24,406745,rochester
1990-04-25,0.184,1,1990-04-25,406745,rochester
1990-04-26,0.177,1,1990-04-26,406745,rochester
1990-04-27,0.173,1,1990-04-27,406745,rochester
1990-04-28,0.171,1,1990-04-28,406745,rochester
1990-04-29,0.175,1,1990-04-29,406745,rochester
1990-04-30,0.179,1,1990-04-30,406745,rochester
1990-01-05,0.176,1,1990-01-05,406745,rochester
1990-02-05,0.173,1,1990-02-05,406745,rochester
1990-03-05,0.17,1,1990-03-05,406745,rochester
1990-04-05,0.169,1,1990-04-05,406745,rochester
1990-05-05,0.168,1,1990-05-05,406745,rochester
1990-06-05,0.168,1,1990-06-05,406745,rochester
1990-07-05,0.166,1,1990-07-05,406745,rochester
1990-08-05,0.165,1,1990-08-05,406745,rochester
1990-09-05,0.164,1,1990-09-05,406745,rochester
1990-10-05,0.164,1,1990-10-05,406745,rochester
1990-11-05,0.174,1,1990-11-05,406745,rochester
1990-12-05,0.239,1,1990-12-05,406745,rochester
1990-05-13,0.215,1,1990-05-13,406745,rochester
1990-05-14,0.182,1,1990-05-14,406745,rochester
1990-05-15,0.194,1,1990-05-15,406745,rochester
1990-05-16,0.184,1,1990-05-16,406745,rochester
1990-05-17,0.231,1,1990-05-17,406745,rochester
1990-05-18,0.215,1,1990-05-18,406745,rochester
1990-05-19,0.189,1,1990-05-19,406745,rochester
1990-05-20,0.18,1,1990-05-20,406745,rochester
1990-05-21,0.177,1,1990-05-21,406745,rochester
1990-05-22,0.181,1,1990-05-22,406745,rochester
1990-05-23,0.189,1,1990-05-23,406745,rochester
1990-05-24,0.234,1,1990-05-24,406745,rochester
1990-05-25,0.215,1,1990-05-25,406745,rochester
1990-05-26,0.194,1,1990-05-26,406745,rochester
1990-05-27,0.186,1,1990-05-27,406745,rochester
1990-05-28,0.182,1,1990-05-28,406745,rochester
1990-05-29,0.182,1,1990-05-29,406745,rochester
1990-05-30,0.182,1,1990-05-30,406745,rochester
1990-05-31,0.184,1,1990-05-31,406745,rochester
1990-01-06,0.185,1,1990-01-06,406745,rochester
1990-02-06,0.183,1,1990-02-06,406745,rochester
1990-03-06,0.182,1,1990-03-06,406745,rochester
1990-04-06,0.18,1,1990-04-06,406745,rochester
1990-05-06,0.177,1,1990-05-06,406745,rochester
1990-06-06,0.175,1,1990-06-06,406745,rochester
1990-07-06,0.175,1,1990-07-06,406745,rochester
1990-08-06,0.175,1,1990-08-06,406745,rochester
1990-09-06,0.175,1,1990-09-06,406745,rochester
1990-10-06,0.199,1,1990-10-06,406745,rochester
1990-11-06,0.201,1,1990-11-06,406745,rochester
1990-12-06,0.19,1,1990-12-06,406745,rochester
1990-06-13,0.206,1,1990-06-13,406745,rochester
1990-06-14,0.201,1,1990-06-14,406745,rochester
1990-06-15,0.189,1,1990-06-15,406745,rochester
1990-06-16,0.19,1,1990-06-16,406745,rochester
1990-06-17,0.221,1,1990-06-17,406745,rochester
1990-06-18,0.204,1,1990-06-18,406745,rochester
1990-06-19,0.185,1,1990-06-19,406745,rochester
1990-06-20,0.179,1,1990-06-20,406745,rochester
1990-06-21,0.177,1,1990-06-21,406745,rochester
1990-06-22,0.177,1,1990-06-22,406745,rochester
1990-06-23,0.178,1,1990-06-23,406745,rochester
1990-06-24,0.183,1,1990-06-24,406745,rochester
1990-06-25,0.185,1,1990-06-25,406745,rochester
1990-06-26,0.183,1,1990-06-26,406745,rochester
1990-06-27,0.208,1,1990-06-27,406745,rochester
1990-06-28,0.251,1,1990-06-28,406745,rochester
1990-06-29,0.228,1,1990-06-29,406745,rochester
1990-06-30,0.206,1,1990-06-30,406745,rochester
1990-01-07,0.233,1,1990-01-07,406745,rochester
1990-02-07,0.274,1,1990-02-07,406745,rochester
1990-03-07,0.241,1,1990-03-07,406745,rochester
1990-04-07,0.214,1,1990-04-07,406745,rochester
1990-05-07,0.218,1,1990-05-07,406745,rochester
1990-06-07,0.247,1,1990-06-07,406745,rochester
1990-07-07,0.227,1,1990-07-07,406745,rochester
1990-08-07,0.211,1,1990-08-07,406745,rochester
1990-09-07,0.201,1,1990-09-07,406745,rochester
1990-10-07,0.195,1,1990-10-07,406745,rochester
1990-11-07,0.191,1,1990-11-07,406745,rochester
1990-12-07,0.189,1,1990-12-07,406745,rochester
1990-07-13,0.19,1,1990-07-13,406745,rochester
1990-07-14,0.191,1,1990-07-14,406745,rochester
1990-07-15,0.194,1,1990-07-15,406745,rochester
1990-07-16,0.208,1,1990-07-16,406745,rochester
1990-07-17,0.216,1,1990-07-17,406745,rochester
1990-07-18,0.284,1,1990-07-18,406745,rochester
1990-07-19,0.289,1,1990-07-19,406745,rochester
1990-07-20,0.259,1,1990-07-20,406745,rochester
1990-07-21,0.237,1,1990-07-21,406745,rochester
1990-07-22,0.218,1,1990-07-22,406745,rochester
1990-07-23,0.214,1,1990-07-23,406745,rochester
1990-07-24,0.208,1,1990-07-24,406745,rochester
1990-07-25,0.207,1,1990-07-25,406745,rochester
1990-07-26,0.202,1,1990-07-26,406745,rochester
1990-07-27,0.195,1,1990-07-27,406745,rochester
1990-07-28,0.193,1,1990-07-28,406745,rochester
1990-07-29,0.191,1,1990-07-29,406745,rochester
1990-07-30,0.19,1,1990-07-30,406745,rochester
1990-07-31,0.19,1,1990-07-31,406745,rochester
1990-01-08,0.191,1,1990-01-08,406745,rochester
1990-02-08,0.188,1,1990-02-08,406745,rochester
1990-03-08,0.184,1,1990-03-08,406745,rochester
1990-04-08,0.187,1,1990-04-08,406745,rochester
1990-05-08,0.2,1,1990-05-08,406745,rochester
1990-06-08,0.206,1,1990-06-08,406745,rochester
1990-07-08,0.195,1,1990-07-08,406745,rochester
1990-08-08,0.188,1,1990-08-08,406745,rochester
1990-09-08,0.196,1,1990-09-08,406745,rochester
1990-10-08,0.202,1,1990-10-08,406745,rochester
1990-11-08,0.192,1,1990-11-08,406745,rochester
1990-12-08,0.201,1,1990-12-08,406745,rochester
1990-08-13,0.204,1,1990-08-13,406745,rochester
1990-08-14,0.196,1,1990-08-14,406745,rochester
1990-08-15,0.203,1,1990-08-15,406745,rochester
1990-08-16,0.243,1,1990-08-16,406745,rochester
1990-08-17,0.222,1,1990-08-17,406745,rochester
1990-08-18,0.198,1,1990-08-18,406745,rochester
1990-08-19,0.187,1,1990-08-19,406745,rochester
1990-08-20,0.204,1,1990-08-20,406745,rochester
1990-08-21,0.207,1,1990-08-21,406745,rochester
1990-08-22,0.207,1,1990-08-22,406745,rochester
1990-08-23,0.207,1,1990-08-23,406745,rochester
1990-08-24,0.196,1,1990-08-24,406745,rochester
1990-08-25,0.19,1,1990-08-25,406745,rochester
1990-08-26,0.187,1,1990-08-26,406745,rochester
1990-08-27,0.181,1,1990-08-27,406745,rochester
1990-08-28,0.179,1,1990-08-28,406745,rochester
1990-08-29,0.181,1,1990-08-29,406745,rochester
1990-08-30,0.195,1,1990-08-30,406745,rochester
1990-08-31,0.196,1,1990-08-31,406745,rochester
1990-01-09,0.188,1,1990-01-09,406745,rochester
1990-02-09,0.184,1,1990-02-09,406745,rochester
1990-03-09,0.2,1,1990-03-09,406745,rochester
1990-04-09,0.22,1,1990-04-09,406745,rochester
1990-05-09,0.204,1,1990-05-09,406745,rochester
1990-06-09,0.192,1,1990-06-09,406745,rochester
1990-07-09,0.188,1,1990-07-09,406745,rochester
1990-08-09,0.185,1,1990-08-09,406745,rochester
1990-09-09,0.18,1,1990-09-09,406745,rochester
1990-10-09,0.179,1,1990-10-09,406745,rochester
1990-11-09,0.176,1,1990-11-09,406745,rochester
1990-12-09,0.178,1,1990-12-09,406745,rochester
1990-09-13,0.185,1,1990-09-13,406745,rochester
1990-09-14,0.178,1,1990-09-14,406745,rochester
1990-09-15,0.173,1,1990-09-15,406745,rochester
1990-09-16,0.169,1,1990-09-16,406745,rochester
1990-09-17,0.165,1,1990-09-17,406745,rochester
1990-09-18,0.21,1,1990-09-18,406745,rochester
1990-09-19,0.237,1,1990-09-19,406745,rochester
1990-09-20,0.206,1,1990-09-20,406745,rochester
1990-09-21,0.192,1,1990-09-21,406745,rochester
1990-09-22,0.204,1,1990-09-22,406745,rochester
1990-09-23,0.193,1,1990-09-23,406745,rochester
1990-09-24,0.189,1,1990-09-24,406745,rochester
1990-09-25,0.178,1,1990-09-25,406745,rochester
1990-09-26,0.179,1,1990-09-26,406745,rochester
1990-09-27,0.179,1,1990-09-27,406745,rochester
1990-09-28,0.2,1,1990-09-28,406745,rochester
1990-09-29,0.216,1,1990-09-29,406745,rochester
1990-09-30,0.19,1,1990-09-30,406745,rochester
1990-01-10,0.178,1,1990-01-10,406745,rochester
1990-02-10,0.183,1,1990-02-10,406745,rochester
1990-03-10,0.194,1,1990-03-10,406745,rochester
1990-04-10,0.2,1,1990-04-10,406745,rochester
1990-05-10,0.191,1,1990-05-10,406745,rochester
1990-06-10,0.202,1,1990-06-10,406745,rochester
1990-07-10,0.24,1,1990-07-10,406745,rochester
1990-08-10,0.205,1,1990-08-10,406745,rochester
1990-09-10,0.212,1,1990-09-10,406745,rochester
1990-10-10,0.207,1,1990-10-10,406745,rochester
1990-11-10,0.2,1,1990-11-10,406745,rochester
1990-12-10,0.189,1,1990-12-10,406745,rochester
1990-10-13,0.178,1,1990-10-13,406745,rochester
1990-10-14,0.173,1,1990-10-14,406745,rochester
1990-10-15,0.169,1,1990-10-15,406745,rochester
1990-10-16,0.165,1,1990-10-16,406745,rochester
1990-10-17,0.165,1,1990-10-17,406745,rochester
1990-10-18,0.171,1,1990-10-18,406745,rochester
1990-10-19,0.18,1,1990-10-19,406745,rochester
1990-10-20,0.22,1,1990-10-20,406745,rochester
1990-10-21,0.24,1,1990-10-21,406745,rochester
1990-10-22,0.202,1,1990-10-22,406745,rochester
1990-10-23,0.187,1,1990-10-23,406745,rochester
1990-10-24,0.202,1,1990-10-24,406745,rochester
1990-10-25,0.207,1,1990-10-25,406745,rochester
1990-10-26,0.196,1,1990-10-26,406745,rochester
1990-10-27,0.179,1,1990-10-27,406745,rochester
1990-10-28,0.172,1,1990-10-28,406745,rochester
1990-10-29,0.192,1,1990-10-29,406745,rochester
1990-10-30,0.241,1,1990-10-30,406745,rochester
1990-10-31,0.198,1,1990-10-31,406745,rochester
1990-01-11,0.176,1,1990-01-11,406745,rochester
1990-02-11,0.193,1,1990-02-11,406745,rochester
1990-03-11,0.199,1,1990-03-11,406745,rochester
1990-04-11,0.212,1,1990-04-11,406745,rochester
1990-05-11,0.255,1,1990-05-11,406745,rochester
1990-06-11,0.203,1,1990-06-11,406745,rochester
1990-07-11,0.173,1,1990-07-11,406745,rochester
1990-08-11,0.173,1,1990-08-11,406745,rochester
1990-09-11,0.173,1,1990-09-11,406745,rochester
1990-10-11,0.201,1,1990-10-11,406745,rochester
1990-11-11,0.179,1,1990-11-11,406745,rochester
1990-12-11,0.165,1,1990-12-11,406745,rochester
1990-11-13,0.203,1,1990-11-13,406745,rochester
1990-11-14,0.198,1,1990-11-14,406745,rochester
1990-11-15,0.166,1,1990-11-15,406745,rochester
1990-11-16,0.158,1,1990-11-16,406745,rochester
1990-11-17,0.156,1,1990-11-17,406745,rochester
1990-11-18,0.176,1,1990-11-18,406745,rochester
1990-11-19,0.166,1,1990-11-19,406745,rochester
1990-11-20,0.208,1,1990-11-20,406745,rochester
1990-11-21,0.179,1,1990-11-21,406745,rochester
1990-11-22,0.158,1,1990-11-22,406745,rochester
1990-11-23,0.156,1,1990-11-23,406745,rochester
1990-11-24,0.157,1,1990-11-24,406745,rochester
1990-11-25,0.183,1,1990-11-25,406745,rochester
1990-11-26,0.166,1,1990-11-26,406745,rochester
1990-11-27,0.175,1,1990-11-27,406745,rochester
1990-11-28,0.205,1,1990-11-28,406745,rochester
1990-11-29,0.177,1,1990-11-29,406745,rochester
1990-11-30,0.162,1,1990-11-30,406745,rochester
1990-01-12,0.162,1,1990-01-12,406745,rochester
1990-02-12,0.16,1,1990-02-12,406745,rochester
1990-03-12,0.188,1,1990-03-12,406745,rochester
1990-04-12,0.208,1,1990-04-12,406745,rochester
1990-05-12,0.185,1,1990-05-12,406745,rochester
1990-06-12,0.158,1,1990-06-12,406745,rochester
1990-07-12,0.144,1,1990-07-12,406745,rochester
1990-08-12,0.141,1,1990-08-12,406745,rochester
1990-09-12,0.141,1,1990-09-12,406745,rochester
1990-10-12,0.148,1,1990-10-12,406745,rochester
1990-11-12,0.164,1,1990-11-12,406745,rochester
1990-12-12,0.176,1,1990-12-12,406745,rochester
1990-12-13,0.163,1,1990-12-13,406745,rochester
1990-12-14,0.152,1,1990-12-14,406745,rochester
1990-12-15,0.173,1,1990-12-15,406745,rochester
1990-12-16,0.181,1,1990-12-16,406745,rochester
1990-12-17,0.17,1,1990-12-17,406745,rochester
1990-12-18,0.187,1,1990-12-18,406745,rochester
1990-12-19,0.178,1,1990-12-19,406745,rochester
1990-12-20,0.164,1,1990-12-20,406745,rochester
1990-12-21,0.155,1,1990-12-21,406745,rochester
1990-12-22,0.171,1,1990-12-22,406745,rochester
1990-12-23,0.194,1,1990-12-23,406745,rochester
1990-12-24,0.195,1,1990-12-24,406745,rochester
1990-12-25,0.212,1,1990-12-25,406745,rochester
1990-12-26,0.177,1,1990-12-26,406745,rochester
1990-12-27,0.15,1,1990-12-27,406745,rochester
1990-12-28,0.141,1,1990-12-28,406745,rochester
1990-12-29,0.139,1,1990-12-29,406745,rochester
1990-12-30,0.14,1,1990-12-30,406745,rochester
1990-12-31,0.153,1,1990-12-31,406745,rochester
1991-01-01,0.168,1,1991-01-01,406745,rochester
1991-02-01,0.194,1,1991-02-01,406745,rochester
1991-03-01,0.154,1,1991-03-01,406745,rochester
1991-04-01,0.14,1,1991-04-01,406745,rochester
1991-05-01,0.239,1,1991-05-01,406745,rochester
1991-06-01,0.351,1,1991-06-01,406745,rochester
1991-07-01,0.313,1,1991-07-01,406745,rochester
1991-08-01,0.261,1,1991-08-01,406745,rochester
1991-09-01,0.221,1,1991-09-01,406745,rochester
1991-10-01,0.205,1,1991-10-01,406745,rochester
1991-11-01,0.178,1,1991-11-01,406745,rochester
1991-12-01,0.174,1,1991-12-01,406745,rochester
1991-01-13,0.19,1,1991-01-13,406745,rochester
1991-01-14,0.214,1,1991-01-14,406745,rochester
