Date,Mean,Qual,Cutoff,Site,City
1988-12-01,87.49,26,1988-12-01,409200,echuca
1988-01-13,87.495,26,1988-01-13,409200,echuca
1988-01-14,87.005,26,1988-01-14,409200,echuca
1988-01-15,86.97,26,1988-01-15,409200,echuca
1988-01-16,86.91,26,1988-01-16,409200,echuca
1988-01-17,86.85,26,1988-01-17,409200,echuca
1988-01-18,86.84,26,1988-01-18,409200,echuca
1988-01-19,86.86,26,1988-01-19,409200,echuca
1988-01-20,86.86,26,1988-01-20,409200,echuca
1988-01-21,86.863,26,1988-01-21,409200,echuca
1988-01-22,86.869,26,1988-01-22,409200,echuca
1988-01-23,86.874,26,1988-01-23,409200,echuca
1988-01-24,86.88,26,1988-01-24,409200,echuca
1988-01-25,86.886,26,1988-01-25,409200,echuca
1988-01-26,86.891,26,1988-01-26,409200,echuca
1988-01-27,86.897,26,1988-01-27,409200,echuca
1988-01-28,86.9,26,1988-01-28,409200,echuca
1988-01-29,86.9,26,1988-01-29,409200,echuca
1988-01-30,86.9,26,1988-01-30,409200,echuca
1988-01-31,86.9,26,1988-01-31,409200,echuca
1988-01-02,86.91,26,1988-01-02,409200,echuca
1988-02-02,86.92,26,1988-02-02,409200,echuca
1988-03-02,86.93,26,1988-03-02,409200,echuca
1988-04-02,86.95,26,1988-04-02,409200,echuca
1988-05-02,86.96,26,1988-05-02,409200,echuca
1988-06-02,86.96,26,1988-06-02,409200,echuca
1988-07-02,86.96,26,1988-07-02,409200,echuca
1988-08-02,86.96,26,1988-08-02,409200,echuca
1988-09-02,86.96,26,1988-09-02,409200,echuca
1988-10-02,86.96,26,1988-10-02,409200,echuca
1988-11-02,86.97,26,1988-11-02,409200,echuca
1988-12-02,86.975,26,1988-12-02,409200,echuca
1988-02-13,86.965,26,1988-02-13,409200,echuca
1988-02-14,86.955,26,1988-02-14,409200,echuca
1988-02-15,86.95,26,1988-02-15,409200,echuca
1988-02-16,86.95,26,1988-02-16,409200,echuca
1988-02-17,86.95,26,1988-02-17,409200,echuca
1988-02-18,86.925,26,1988-02-18,409200,echuca
1988-02-19,86.892,26,1988-02-19,409200,echuca
1988-02-20,86.875,26,1988-02-20,409200,echuca
1988-02-21,86.858,26,1988-02-21,409200,echuca
1988-02-22,86.85,26,1988-02-22,409200,echuca
1988-02-23,86.845,26,1988-02-23,409200,echuca
1988-02-24,86.845,26,1988-02-24,409200,echuca
1988-02-25,86.825,26,1988-02-25,409200,echuca
1988-02-26,86.8,26,1988-02-26,409200,echuca
1988-02-27,86.8,26,1988-02-27,409200,echuca
1988-02-28,86.8,26,1988-02-28,409200,echuca
1988-02-29,86.8,26,1988-02-29,409200,echuca
1988-01-03,86.8,26,1988-01-03,409200,echuca
1988-02-03,86.8,26,1988-02-03,409200,echuca
1988-03-03,86.81,26,1988-03-03,409200,echuca
1988-04-03,86.83,26,1988-04-03,409200,echuca
1988-05-03,86.85,26,1988-05-03,409200,echuca
1988-06-03,86.87,26,1988-06-03,409200,echuca
1988-07-03,86.9,26,1988-07-03,409200,echuca
1988-08-03,86.935,26,1988-08-03,409200,echuca
1988-09-03,86.965,26,1988-09-03,409200,echuca
1988-10-03,87.001,26,1988-10-03,409200,echuca
1988-11-03,87.043,26,1988-11-03,409200,echuca
1988-12-03,87.084,26,1988-12-03,409200,echuca
1988-03-13,87.126,26,1988-03-13,409200,echuca
1988-03-14,87.168,26,1988-03-14,409200,echuca
1988-03-15,87.209,26,1988-03-15,409200,echuca
1988-03-16,87.255,26,1988-03-16,409200,echuca
1988-03-17,87.29,26,1988-03-17,409200,echuca
1988-03-18,87.28,26,1988-03-18,409200,echuca
1988-03-19,87.24,26,1988-03-19,409200,echuca
1988-03-20,87.2,26,1988-03-20,409200,echuca
1988-03-21,87.14,26,1988-03-21,409200,echuca
1988-03-22,87.09,26,1988-03-22,409200,echuca
1988-03-23,87.07,26,1988-03-23,409200,echuca
1988-03-24,87.06,26,1988-03-24,409200,echuca
1988-03-25,87.047,26,1988-03-25,409200,echuca
1988-03-26,87.02,26,1988-03-26,409200,echuca
1988-03-27,86.993,26,1988-03-27,409200,echuca
1988-03-28,86.975,26,1988-03-28,409200,echuca
1988-03-29,86.97,26,1988-03-29,409200,echuca
1988-03-30,86.97,26,1988-03-30,409200,echuca
1988-03-31,86.983,26,1988-03-31,409200,echuca
1988-01-04,87.009,26,1988-01-04,409200,echuca
1988-02-04,87.035,26,1988-02-04,409200,echuca
1988-03-04,87.061,26,1988-03-04,409200,echuca
1988-04-04,87.087,26,1988-04-04,409200,echuca
1988-05-04,87.12,26,1988-05-04,409200,echuca
1988-06-04,87.145,26,1988-06-04,409200,echuca
1988-07-04,87.155,26,1988-07-04,409200,echuca
1988-08-04,87.143,26,1988-08-04,409200,echuca
1988-09-04,87.11,26,1988-09-04,409200,echuca
1988-10-04,87.077,26,1988-10-04,409200,echuca
1988-11-04,87.05,26,1988-11-04,409200,echuca
1988-12-04,87.055,26,1988-12-04,409200,echuca
1988-04-13,87.085,26,1988-04-13,409200,echuca
1988-04-14,87.08,26,1988-04-14,409200,echuca
1988-04-15,87.038,26,1988-04-15,409200,echuca
1988-04-16,86.993,26,1988-04-16,409200,echuca
1988-04-17,86.948,26,1988-04-17,409200,echuca
1988-04-18,86.903,26,1988-04-18,409200,echuca
1988-04-19,86.87,26,1988-04-19,409200,echuca
1988-04-20,86.83,26,1988-04-20,409200,echuca
1988-04-21,86.78,26,1988-04-21,409200,echuca
1988-04-22,86.753,26,1988-04-22,409200,echuca
1988-04-23,86.738,26,1988-04-23,409200,echuca
1988-04-24,86.723,26,1988-04-24,409200,echuca
1988-04-25,86.708,26,1988-04-25,409200,echuca
1988-04-26,86.72,26,1988-04-26,409200,echuca
1988-04-27,86.77,26,1988-04-27,409200,echuca
1988-04-28,86.825,26,1988-04-28,409200,echuca
1988-04-29,86.875,26,1988-04-29,409200,echuca
1988-04-30,86.925,26,1988-04-30,409200,echuca
1988-01-05,86.975,26,1988-01-05,409200,echuca
1988-02-05,86.98,26,1988-02-05,409200,echuca
1988-03-05,86.95,26,1988-03-05,409200,echuca
1988-04-05,86.93,26,1988-04-05,409200,echuca
1988-05-05,86.89,26,1988-05-05,409200,echuca
1988-06-05,86.837,26,1988-06-05,409200,echuca
1988-07-05,86.79,26,1988-07-05,409200,echuca
1988-08-05,86.743,26,1988-08-05,409200,echuca
1988-09-05,86.69,26,1988-09-05,409200,echuca
1988-10-05,86.63,26,1988-10-05,409200,echuca
1988-11-05,86.51,26,1988-11-05,409200,echuca
1988-12-05,86.355,26,1988-12-05,409200,echuca
1988-05-13,86.275,26,1988-05-13,409200,echuca
1988-05-14,86.245,26,1988-05-14,409200,echuca
1988-05-15,86.215,26,1988-05-15,409200,echuca
1988-05-16,86.19,26,1988-05-16,409200,echuca
1988-05-17,86.15,26,1988-05-17,409200,echuca
1988-05-18,86.155,26,1988-05-18,409200,echuca
1988-05-19,86.19,26,1988-05-19,409200,echuca
1988-05-20,86.238,26,1988-05-20,409200,echuca
1988-05-21,86.335,26,1988-05-21,409200,echuca
1988-05-22,86.432,26,1988-05-22,409200,echuca
1988-05-23,86.59,26,1988-05-23,409200,echuca
1988-05-24,86.8,26,1988-05-24,409200,echuca
1988-05-25,86.63,26,1988-05-25,409200,echuca
1988-05-26,86.915,26,1988-05-26,409200,echuca
1988-05-27,87.492,26,1988-05-27,409200,echuca
1988-05-28,87.535,26,1988-05-28,409200,echuca
1988-05-29,87.578,26,1988-05-29,409200,echuca
1988-05-30,87.52,26,1988-05-30,409200,echuca
1988-05-31,87.33,26,1988-05-31,409200,echuca
1988-01-06,87.11,26,1988-01-06,409200,echuca
1988-02-06,86.915,26,1988-02-06,409200,echuca
1988-03-06,86.783,26,1988-03-06,409200,echuca
1988-04-06,86.69,26,1988-04-06,409200,echuca
1988-05-06,86.597,26,1988-05-06,409200,echuca
1988-06-06,86.58,26,1988-06-06,409200,echuca
1988-07-06,86.725,26,1988-07-06,409200,echuca
1988-08-06,86.985,26,1988-08-06,409200,echuca
1988-09-06,87.415,26,1988-09-06,409200,echuca
1988-10-06,87.885,26,1988-10-06,409200,echuca
1988-11-06,88.255,26,1988-11-06,409200,echuca
1988-12-06,88.625,26,1988-12-06,409200,echuca
1988-06-13,88.995,26,1988-06-13,409200,echuca
1988-06-14,89.15,26,1988-06-14,409200,echuca
1988-06-15,89.01,26,1988-06-15,409200,echuca
1988-06-16,88.8,26,1988-06-16,409200,echuca
1988-06-17,88.655,26,1988-06-17,409200,echuca
1988-06-18,88.565,26,1988-06-18,409200,echuca
1988-06-19,88.475,26,1988-06-19,409200,echuca
1988-06-20,88.425,26,1988-06-20,409200,echuca
1988-06-21,88.415,26,1988-06-21,409200,echuca
1988-06-22,88.405,26,1988-06-22,409200,echuca
1988-06-23,88.4,26,1988-06-23,409200,echuca
1988-06-24,88.467,26,1988-06-24,409200,echuca
1988-06-25,88.6,26,1988-06-25,409200,echuca
1988-06-26,88.733,26,1988-06-26,409200,echuca
1988-06-27,88.683,26,1988-06-27,409200,echuca
1988-06-28,88.448,26,1988-06-28,409200,echuca
1988-06-29,88.225,26,1988-06-29,409200,echuca
1988-06-30,87.92,26,1988-06-30,409200,echuca
1988-01-07,87.692,26,1988-01-07,409200,echuca
1988-02-07,87.635,26,1988-02-07,409200,echuca
1988-03-07,87.578,26,1988-03-07,409200,echuca
1988-04-07,87.28,26,1988-04-07,409200,echuca
1988-05-07,86.97,26,1988-05-07,409200,echuca
1988-06-07,86.88,26,1988-06-07,409200,echuca
1988-07-07,86.785,26,1988-07-07,409200,echuca
1988-08-07,86.685,26,1988-08-07,409200,echuca
1988-09-07,86.575,26,1988-09-07,409200,echuca
1988-10-07,86.465,26,1988-10-07,409200,echuca
1988-11-07,86.455,26,1988-11-07,409200,echuca
1988-12-07,86.5,26,1988-12-07,409200,echuca
1988-07-13,86.76,26,1988-07-13,409200,echuca
1988-07-14,87.355,26,1988-07-14,409200,echuca
1988-07-15,87.697,26,1988-07-15,409200,echuca
1988-07-16,87.71,26,1988-07-16,409200,echuca
1988-07-17,87.723,26,1988-07-17,409200,echuca
1988-07-18,87.75,26,1988-07-18,409200,echuca
1988-07-19,87.74,26,1988-07-19,409200,echuca
1988-07-20,87.755,26,1988-07-20,409200,echuca
1988-07-21,87.965,26,1988-07-21,409200,echuca
1988-07-22,88.235,26,1988-07-22,409200,echuca
1988-07-23,88.445,26,1988-07-23,409200,echuca
1988-07-24,88.655,26,1988-07-24,409200,echuca
1988-07-25,88.89,26,1988-07-25,409200,echuca
1988-07-26,89.07,26,1988-07-26,409200,echuca
1988-07-27,89.19,26,1988-07-27,409200,echuca
1988-07-28,89.29,26,1988-07-28,409200,echuca
1988-07-29,89.457,26,1988-07-29,409200,echuca
1988-07-30,89.73,26,1988-07-30,409200,echuca
1988-07-31,90.003,26,1988-07-31,409200,echuca
1988-01-08,90.12,26,1988-01-08,409200,echuca
1988-02-08,90.06,26,1988-02-08,409200,echuca
1988-03-08,89.935,26,1988-03-08,409200,echuca
1988-04-08,89.735,26,1988-04-08,409200,echuca
1988-05-08,89.538,26,1988-05-08,409200,echuca
1988-06-08,89.375,26,1988-06-08,409200,echuca
1988-07-08,89.212,26,1988-07-08,409200,echuca
1988-08-08,89.13,26,1988-08-08,409200,echuca
1988-09-08,89.13,26,1988-09-08,409200,echuca
1988-10-08,89.175,26,1988-10-08,409200,echuca
1988-11-08,89.25,26,1988-11-08,409200,echuca
1988-12-08,89.343,26,1988-12-08,409200,echuca
1988-08-13,89.47,26,1988-08-13,409200,echuca
1988-08-14,89.597,26,1988-08-14,409200,echuca
1988-08-15,89.555,26,1988-08-15,409200,echuca
1988-08-16,89.3,26,1988-08-16,409200,echuca
1988-08-17,88.94,26,1988-08-17,409200,echuca
1988-08-18,88.505,26,1988-08-18,409200,echuca
1988-08-19,88.168,26,1988-08-19,409200,echuca
1988-08-20,87.945,26,1988-08-20,409200,echuca
1988-08-21,87.722,26,1988-08-21,409200,echuca
1988-08-22,87.575,26,1988-08-22,409200,echuca
1988-08-23,87.525,26,1988-08-23,409200,echuca
1988-08-24,87.515,26,1988-08-24,409200,echuca
1988-08-25,87.52,26,1988-08-25,409200,echuca
1988-08-26,87.563,26,1988-08-26,409200,echuca
1988-08-27,87.65,26,1988-08-27,409200,echuca
1988-08-28,87.737,26,1988-08-28,409200,echuca
1988-08-29,87.76,26,1988-08-29,409200,echuca
1988-08-30,87.66,26,1988-08-30,409200,echuca
1988-08-31,87.55,26,1988-08-31,409200,echuca
1988-01-09,87.544,26,1988-01-09,409200,echuca
1988-02-09,87.591,26,1988-02-09,409200,echuca
1988-03-09,87.639,26,1988-03-09,409200,echuca
1988-04-09,87.686,26,1988-04-09,409200,echuca
1988-05-09,87.68,26,1988-05-09,409200,echuca
1988-06-09,87.635,26,1988-06-09,409200,echuca
1988-07-09,87.65,26,1988-07-09,409200,echuca
1988-08-09,87.75,26,1988-08-09,409200,echuca
1988-09-09,87.835,26,1988-09-09,409200,echuca
1988-10-09,87.865,26,1988-10-09,409200,echuca
1988-11-09,87.895,26,1988-11-09,409200,echuca
1988-12-09,88.25,26,1988-12-09,409200,echuca
1988-09-13,88.82,26,1988-09-13,409200,echuca
1988-09-14,89.335,26,1988-09-14,409200,echuca
1988-09-15,89.775,26,1988-09-15,409200,echuca
1988-09-16,89.952,26,1988-09-16,409200,echuca
1988-09-17,89.995,26,1988-09-17,409200,echuca
1988-09-18,90.038,26,1988-09-18,409200,echuca
1988-09-19,90.12,26,1988-09-19,409200,echuca
1988-09-20,90.18,26,1988-09-20,409200,echuca
1988-09-21,90.168,26,1988-09-21,409200,echuca
1988-09-22,90.143,26,1988-09-22,409200,echuca
1988-09-23,89.942,26,1988-09-23,409200,echuca
1988-09-24,89.565,26,1988-09-24,409200,echuca
1988-09-25,89.188,26,1988-09-25,409200,echuca
1988-09-26,88.798,26,1988-09-26,409200,echuca
1988-09-27,88.393,26,1988-09-27,409200,echuca
1988-09-28,87.995,26,1988-09-28,409200,echuca
1988-09-29,87.788,26,1988-09-29,409200,echuca
1988-09-30,87.763,26,1988-09-30,409200,echuca
1988-01-10,87.738,26,1988-01-10,409200,echuca
1988-02-10,87.713,26,1988-02-10,409200,echuca
1988-03-10,87.735,26,1988-03-10,409200,echuca
1988-04-10,87.745,26,1988-04-10,409200,echuca
1988-05-10,87.705,26,1988-05-10,409200,echuca
1988-06-10,87.575,26,1988-06-10,409200,echuca
1988-07-10,87.372,26,1988-07-10,409200,echuca
1988-08-10,87.195,26,1988-08-10,409200,echuca
1988-09-10,87.018,26,1988-09-10,409200,echuca
1988-10-10,86.915,26,1988-10-10,409200,echuca
1988-11-10,86.885,26,1988-11-10,409200,echuca
1988-12-10,86.85,26,1988-12-10,409200,echuca
1988-10-13,86.815,26,1988-10-13,409200,echuca
1988-10-14,86.8,26,1988-10-14,409200,echuca
1988-10-15,86.8,26,1988-10-15,409200,echuca
1988-10-16,86.8,26,1988-10-16,409200,echuca
1988-10-17,86.8,26,1988-10-17,409200,echuca
1988-10-18,86.8,26,1988-10-18,409200,echuca
1988-10-19,86.76,26,1988-10-19,409200,echuca
1988-10-20,86.7,26,1988-10-20,409200,echuca
1988-10-21,86.683,26,1988-10-21,409200,echuca
1988-10-22,86.69,26,1988-10-22,409200,echuca
1988-10-23,86.697,26,1988-10-23,409200,echuca
1988-10-24,86.715,26,1988-10-24,409200,echuca
1988-10-25,86.73,26,1988-10-25,409200,echuca
1988-10-26,86.73,26,1988-10-26,409200,echuca
1988-10-27,86.73,26,1988-10-27,409200,echuca
1988-10-28,86.73,26,1988-10-28,409200,echuca
1988-10-29,86.73,26,1988-10-29,409200,echuca
1988-10-30,86.73,26,1988-10-30,409200,echuca
1988-10-31,86.73,26,1988-10-31,409200,echuca
1988-01-11,86.73,26,1988-01-11,409200,echuca
1988-02-11,86.715,26,1988-02-11,409200,echuca
1988-03-11,86.7,26,1988-03-11,409200,echuca
1988-04-11,86.725,26,1988-04-11,409200,echuca
1988-05-11,86.775,26,1988-05-11,409200,echuca
1988-06-11,86.825,26,1988-06-11,409200,echuca
1988-07-11,86.88,26,1988-07-11,409200,echuca
1988-08-11,86.91,26,1988-08-11,409200,echuca
1988-09-11,86.915,26,1988-09-11,409200,echuca
1988-10-11,86.95,26,1988-10-11,409200,echuca
1988-11-11,86.97,26,1988-11-11,409200,echuca
1988-12-11,86.95,26,1988-12-11,409200,echuca
1988-11-13,86.93,26,1988-11-13,409200,echuca
1988-11-14,86.885,26,1988-11-14,409200,echuca
1988-11-15,86.835,26,1988-11-15,409200,echuca
1988-11-16,86.805,26,1988-11-16,409200,echuca
1988-11-17,86.78,26,1988-11-17,409200,echuca
1988-11-18,86.768,26,1988-11-18,409200,echuca
1988-11-19,86.763,26,1988-11-19,409200,echuca
1988-11-20,86.758,26,1988-11-20,409200,echuca
1988-11-21,86.753,26,1988-11-21,409200,echuca
1988-11-22,86.785,26,1988-11-22,409200,echuca
1988-11-23,86.83,26,1988-11-23,409200,echuca
1988-11-24,86.86,26,1988-11-24,409200,echuca
1988-11-25,87.027,26,1988-11-25,409200,echuca
1988-11-26,87.32,26,1988-11-26,409200,echuca
1988-11-27,87.613,26,1988-11-27,409200,echuca
1988-11-28,88.07,26,1988-11-28,409200,echuca
1988-11-29,88.42,26,1988-11-29,409200,echuca
1988-11-30,88.385,26,1988-11-30,409200,echuca
1988-01-12,88.18,26,1988-01-12,409200,echuca
1988-02-12,87.917,26,1988-02-12,409200,echuca
1988-03-12,87.65,26,1988-03-12,409200,echuca
1988-04-12,87.383,26,1988-04-12,409200,echuca
1988-05-12,87.19,26,1988-05-12,409200,echuca
1988-06-12,87.09,26,1988-06-12,409200,echuca
1988-07-12,87.025,26,1988-07-12,409200,echuca
1988-08-12,87.035,26,1988-08-12,409200,echuca
1988-09-12,87.135,26,1988-09-12,409200,echuca
1988-10-12,87.265,26,1988-10-12,409200,echuca
1988-11-12,87.395,26,1988-11-12,409200,echuca
1988-12-12,87.48,26,1988-12-12,409200,echuca
1988-12-13,87.53,26,1988-12-13,409200,echuca
1988-12-14,87.546,26,1988-12-14,409200,echuca
1988-12-15,87.517,26,1988-12-15,409200,echuca
1988-12-16,87.488,26,1988-12-16,409200,echuca
1988-12-17,87.459,26,1988-12-17,409200,echuca
1988-12-18,87.431,26,1988-12-18,409200,echuca
1988-12-19,87.402,26,1988-12-19,409200,echuca
1988-12-20,87.373,26,1988-12-20,409200,echuca
1988-12-21,87.344,26,1988-12-21,409200,echuca
1988-12-22,87.33,26,1988-12-22,409200,echuca
1988-12-23,87.316,26,1988-12-23,409200,echuca
1988-12-24,87.288,26,1988-12-24,409200,echuca
1988-12-25,87.26,26,1988-12-25,409200,echuca
1988-12-26,87.232,26,1988-12-26,409200,echuca
1988-12-27,87.204,26,1988-12-27,409200,echuca
1988-12-28,87.185,26,1988-12-28,409200,echuca
1988-12-29,87.182,26,1988-12-29,409200,echuca
1988-12-30,87.185,26,1988-12-30,409200,echuca
1988-12-31,87.188,26,1988-12-31,409200,echuca
1989-01-01,87.192,26,1989-01-01,409200,echuca
1989-02-01,87.195,26,1989-02-01,409200,echuca
1989-03-01,87.198,26,1989-03-01,409200,echuca
1989-04-01,87.19,26,1989-04-01,409200,echuca
1989-05-01,87.14,26,1989-05-01,409200,echuca
1989-06-01,87.053,26,1989-06-01,409200,echuca
1989-07-01,86.96,26,1989-07-01,409200,echuca
1989-08-01,86.867,26,1989-08-01,409200,echuca
1989-09-01,86.81,26,1989-09-01,409200,echuca
1989-10-01,86.75,26,1989-10-01,409200,echuca
1989-11-01,86.665,26,1989-11-01,409200,echuca
1989-12-01,86.615,26,1989-12-01,409200,echuca
1989-01-13,86.583,26,1989-01-13,409200,echuca
1989-01-14,86.55,26,1989-01-14,409200,echuca
1989-01-15,86.517,26,1989-01-15,409200,echuca
1989-01-16,86.515,26,1989-01-16,409200,echuca
1989-01-17,86.555,26,1989-01-17,409200,echuca
1989-01-18,86.6,26,1989-01-18,409200,echuca
1989-01-19,86.655,26,1989-01-19,409200,echuca
1989-01-20,86.7,26,1989-01-20,409200,echuca
1989-01-21,86.72,26,1989-01-21,409200,echuca
1989-01-22,86.74,26,1989-01-22,409200,echuca
