Date,Mean,Qual,Cutoff,Site,City
1995-03-24,0.174,1,1995-03-24,405753,shepparton
1995-03-25,0.212,1,1995-03-25,405753,shepparton
1995-03-26,0.189,1,1995-03-26,405753,shepparton
1995-03-27,0.136,1,1995-03-27,405753,shepparton
1995-03-28,0.132,1,1995-03-28,405753,shepparton
1995-03-29,0.135,1,1995-03-29,405753,shepparton
1995-03-30,0.171,1,1995-03-30,405753,shepparton
1995-03-31,0.183,1,1995-03-31,405753,shepparton
1995-01-04,0.197,1,1995-01-04,405753,shepparton
1995-02-04,0.193,1,1995-02-04,405753,shepparton
1995-03-04,0.186,1,1995-03-04,405753,shepparton
1995-04-04,0.177,1,1995-04-04,405753,shepparton
1995-05-04,0.17,1,1995-05-04,405753,shepparton
1995-06-04,0.182,1,1995-06-04,405753,shepparton
1995-07-04,0.205,1,1995-07-04,405753,shepparton
1995-08-04,0.209,1,1995-08-04,405753,shepparton
1995-09-04,0.185,1,1995-09-04,405753,shepparton
1995-10-04,0.139,1,1995-10-04,405753,shepparton
1995-11-04,0.095,82,1995-11-04,405753,shepparton
1995-12-04,0.091,1,1995-12-04,405753,shepparton
1995-04-13,0.069,1,1995-04-13,405753,shepparton
1995-04-14,0.096,1,1995-04-14,405753,shepparton
1995-04-15,0.112,1,1995-04-15,405753,shepparton
1995-04-16,0.112,1,1995-04-16,405753,shepparton
1995-04-17,0.226,1,1995-04-17,405753,shepparton
1995-04-18,0.193,1,1995-04-18,405753,shepparton
1995-04-19,0.145,1,1995-04-19,405753,shepparton
1995-04-20,0.112,1,1995-04-20,405753,shepparton
1995-04-21,0.121,1,1995-04-21,405753,shepparton
1995-04-22,0.104,1,1995-04-22,405753,shepparton
1995-04-23,0.129,1,1995-04-23,405753,shepparton
1995-04-24,0.118,1,1995-04-24,405753,shepparton
1995-04-25,0.105,1,1995-04-25,405753,shepparton
1995-04-26,0.113,1,1995-04-26,405753,shepparton
1995-04-27,0.11,1,1995-04-27,405753,shepparton
1995-04-28,0.107,1,1995-04-28,405753,shepparton
1995-04-29,0.13,1,1995-04-29,405753,shepparton
1995-04-30,0.139,1,1995-04-30,405753,shepparton
1995-01-05,0.229,1,1995-01-05,405753,shepparton
1995-02-05,0.263,1,1995-02-05,405753,shepparton
1995-03-05,0.234,1,1995-03-05,405753,shepparton
1995-04-05,0.295,1,1995-04-05,405753,shepparton
1995-05-05,0.331,1,1995-05-05,405753,shepparton
1995-06-05,0.269,1,1995-06-05,405753,shepparton
1995-07-05,0.202,1,1995-07-05,405753,shepparton
1995-08-05,0.154,1,1995-08-05,405753,shepparton
1995-09-05,0.118,1,1995-09-05,405753,shepparton
1995-10-05,0.099,1,1995-10-05,405753,shepparton
1995-11-05,0.099,1,1995-11-05,405753,shepparton
1995-12-05,0.081,1,1995-12-05,405753,shepparton
1995-05-13,0.398,1,1995-05-13,405753,shepparton
1995-05-14,0.693,1,1995-05-14,405753,shepparton
1995-05-15,0.622,1,1995-05-15,405753,shepparton
1995-05-16,0.478,82,1995-05-16,405753,shepparton
1995-05-17,0.455,1,1995-05-17,405753,shepparton
1995-05-18,0.367,1,1995-05-18,405753,shepparton
1995-05-19,0.263,1,1995-05-19,405753,shepparton
1995-05-20,0.187,1,1995-05-20,405753,shepparton
1995-05-21,0.142,1,1995-05-21,405753,shepparton
1995-05-22,0.098,1,1995-05-22,405753,shepparton
1995-05-23,0.082,1,1995-05-23,405753,shepparton
1995-05-24,0.078,1,1995-05-24,405753,shepparton
1995-05-25,0.084,1,1995-05-25,405753,shepparton
1995-05-26,0.108,1,1995-05-26,405753,shepparton
1995-05-27,0.139,1,1995-05-27,405753,shepparton
1995-05-28,0.105,1,1995-05-28,405753,shepparton
1995-05-29,0.069,1,1995-05-29,405753,shepparton
1995-05-30,0.047,1,1995-05-30,405753,shepparton
1995-05-31,0.037,1,1995-05-31,405753,shepparton
1995-01-06,0.062,1,1995-01-06,405753,shepparton
1995-02-06,0.056,1,1995-02-06,405753,shepparton
1995-03-06,0.049,1,1995-03-06,405753,shepparton
1995-04-06,0.082,1,1995-04-06,405753,shepparton
1995-05-06,0.055,1,1995-05-06,405753,shepparton
1995-06-06,0.101,1,1995-06-06,405753,shepparton
1995-07-06,0.179,1,1995-07-06,405753,shepparton
1995-08-06,0.401,1,1995-08-06,405753,shepparton
1995-09-06,0.755,1,1995-09-06,405753,shepparton
1995-10-06,0.899,1,1995-10-06,405753,shepparton
1995-11-06,0.851,1,1995-11-06,405753,shepparton
1995-12-06,0.74,1,1995-12-06,405753,shepparton
1995-06-13,0.636,1,1995-06-13,405753,shepparton
1995-06-14,0.566,1,1995-06-14,405753,shepparton
1995-06-15,0.481,1,1995-06-15,405753,shepparton
1995-06-16,0.355,1,1995-06-16,405753,shepparton
1995-06-17,0.243,1,1995-06-17,405753,shepparton
1995-06-18,0.153,1,1995-06-18,405753,shepparton
1995-06-19,0.106,1,1995-06-19,405753,shepparton
1995-06-20,0.068,1,1995-06-20,405753,shepparton
1995-06-21,0.05,82,1995-06-21,405753,shepparton
1995-06-22,0.043,1,1995-06-22,405753,shepparton
1995-06-23,0.041,1,1995-06-23,405753,shepparton
1995-06-24,0.058,1,1995-06-24,405753,shepparton
1995-06-25,0.093,1,1995-06-25,405753,shepparton
1995-06-26,0.096,1,1995-06-26,405753,shepparton
1995-06-27,0.099,1,1995-06-27,405753,shepparton
1995-06-28,0.095,1,1995-06-28,405753,shepparton
1995-06-29,0.093,1,1995-06-29,405753,shepparton
1995-06-30,0.106,1,1995-06-30,405753,shepparton
1995-01-07,0.188,1,1995-01-07,405753,shepparton
1995-02-07,0.173,1,1995-02-07,405753,shepparton
1995-03-07,0.14,1,1995-03-07,405753,shepparton
1995-04-07,0.098,1,1995-04-07,405753,shepparton
1995-05-07,0.08,1,1995-05-07,405753,shepparton
1995-06-07,0.07,1,1995-06-07,405753,shepparton
1995-07-07,0.065,1,1995-07-07,405753,shepparton
1995-08-07,0.064,1,1995-08-07,405753,shepparton
1995-09-07,0.064,1,1995-09-07,405753,shepparton
1995-10-07,0.068,1,1995-10-07,405753,shepparton
1995-11-07,0.102,1,1995-11-07,405753,shepparton
1995-12-07,0.577,1,1995-12-07,405753,shepparton
1995-07-13,0.707,1,1995-07-13,405753,shepparton
1995-07-14,0.782,1,1995-07-14,405753,shepparton
1995-07-15,0.751,1,1995-07-15,405753,shepparton
1995-07-16,0.631,1,1995-07-16,405753,shepparton
1995-07-17,0.71,1,1995-07-17,405753,shepparton
1995-07-18,0.845,1,1995-07-18,405753,shepparton
1995-07-19,0.786,1,1995-07-19,405753,shepparton
1995-07-20,0.68,1,1995-07-20,405753,shepparton
1995-07-21,0.578,1,1995-07-21,405753,shepparton
1995-07-22,0.501,1,1995-07-22,405753,shepparton
1995-07-23,0.565,1,1995-07-23,405753,shepparton
1995-07-24,0.572,1,1995-07-24,405753,shepparton
1995-07-25,0.471,1,1995-07-25,405753,shepparton
1995-07-26,0.375,1,1995-07-26,405753,shepparton
1995-07-27,0.305,1,1995-07-27,405753,shepparton
1995-07-28,0.28,1,1995-07-28,405753,shepparton
1995-07-29,0.483,1,1995-07-29,405753,shepparton
1995-07-30,0.51,1,1995-07-30,405753,shepparton
1995-07-31,0.442,1,1995-07-31,405753,shepparton
1995-01-08,0.416,1,1995-01-08,405753,shepparton
1995-02-08,0.378,82,1995-02-08,405753,shepparton
1995-03-08,0.454,1,1995-03-08,405753,shepparton
1995-04-08,0.46,1,1995-04-08,405753,shepparton
1995-05-08,0.404,1,1995-05-08,405753,shepparton
1995-06-08,0.338,1,1995-06-08,405753,shepparton
1995-07-08,0.279,1,1995-07-08,405753,shepparton
1995-08-08,0.21,1,1995-08-08,405753,shepparton
1995-09-08,0.162,1,1995-09-08,405753,shepparton
1995-10-08,0.155,1,1995-10-08,405753,shepparton
1995-11-08,0.13,1,1995-11-08,405753,shepparton
1995-12-08,0.117,1,1995-12-08,405753,shepparton
1995-08-13,0.111,1,1995-08-13,405753,shepparton
1995-08-14,0.107,1,1995-08-14,405753,shepparton
1995-08-15,0.087,1,1995-08-15,405753,shepparton
1995-08-16,0.068,1,1995-08-16,405753,shepparton
1995-08-17,0.07,1,1995-08-17,405753,shepparton
1995-08-18,0.071,1,1995-08-18,405753,shepparton
1995-08-19,0.064,1,1995-08-19,405753,shepparton
1995-08-20,0.059,1,1995-08-20,405753,shepparton
1995-08-21,0.053,1,1995-08-21,405753,shepparton
1995-08-22,0.055,1,1995-08-22,405753,shepparton
1995-08-23,0.08,1,1995-08-23,405753,shepparton
1995-08-24,0.094,1,1995-08-24,405753,shepparton
1995-08-25,0.107,1,1995-08-25,405753,shepparton
1995-08-26,0.111,1,1995-08-26,405753,shepparton
1995-08-27,0.107,1,1995-08-27,405753,shepparton
1995-08-28,0.106,1,1995-08-28,405753,shepparton
1995-08-29,0.11,1,1995-08-29,405753,shepparton
1995-08-30,0.126,1,1995-08-30,405753,shepparton
1995-08-31,0.148,1,1995-08-31,405753,shepparton
1995-01-09,0.157,1,1995-01-09,405753,shepparton
1995-02-09,0.149,1,1995-02-09,405753,shepparton
1995-03-09,0.146,1,1995-03-09,405753,shepparton
1995-04-09,0.154,1,1995-04-09,405753,shepparton
1995-05-09,0.144,1,1995-05-09,405753,shepparton
1995-06-09,0.142,1,1995-06-09,405753,shepparton
1995-07-09,0.145,1,1995-07-09,405753,shepparton
1995-08-09,0.164,1,1995-08-09,405753,shepparton
1995-09-09,0.178,1,1995-09-09,405753,shepparton
1995-10-09,0.175,1,1995-10-09,405753,shepparton
1995-11-09,0.165,1,1995-11-09,405753,shepparton
1995-12-09,0.171,1,1995-12-09,405753,shepparton
1995-09-13,0.163,1,1995-09-13,405753,shepparton
1995-09-14,0.154,82,1995-09-14,405753,shepparton
1995-09-15,0.174,1,1995-09-15,405753,shepparton
1995-09-16,0.168,1,1995-09-16,405753,shepparton
1995-09-17,0.161,1,1995-09-17,405753,shepparton
1995-09-18,0.183,1,1995-09-18,405753,shepparton
1995-09-19,0.179,1,1995-09-19,405753,shepparton
1995-09-20,0.195,1,1995-09-20,405753,shepparton
1995-09-21,0.218,1,1995-09-21,405753,shepparton
1995-09-22,0.227,1,1995-09-22,405753,shepparton
1995-09-23,0.252,1,1995-09-23,405753,shepparton
1995-09-24,0.269,1,1995-09-24,405753,shepparton
1995-09-25,0.305,1,1995-09-25,405753,shepparton
1995-09-26,0.282,1,1995-09-26,405753,shepparton
1995-09-27,0.24,1,1995-09-27,405753,shepparton
1995-09-28,0.202,1,1995-09-28,405753,shepparton
1995-09-29,0.186,1,1995-09-29,405753,shepparton
1995-09-30,0.187,1,1995-09-30,405753,shepparton
1995-01-10,0.184,1,1995-01-10,405753,shepparton
1995-02-10,0.181,1,1995-02-10,405753,shepparton
1995-03-10,0.162,1,1995-03-10,405753,shepparton
1995-04-10,0.17,1,1995-04-10,405753,shepparton
1995-05-10,0.19,1,1995-05-10,405753,shepparton
1995-06-10,0.211,1,1995-06-10,405753,shepparton
1995-07-10,0.202,1,1995-07-10,405753,shepparton
1995-08-10,0.167,1,1995-08-10,405753,shepparton
1995-09-10,0.149,1,1995-09-10,405753,shepparton
1995-10-10,0.164,1,1995-10-10,405753,shepparton
1995-11-10,0.211,1,1995-11-10,405753,shepparton
1995-12-10,0.286,1,1995-12-10,405753,shepparton
1995-10-13,0.283,1,1995-10-13,405753,shepparton
1995-10-14,0.196,1,1995-10-14,405753,shepparton
1995-10-15,0.15,1,1995-10-15,405753,shepparton
1995-10-16,0.134,1,1995-10-16,405753,shepparton
1995-10-17,0.139,1,1995-10-17,405753,shepparton
1995-10-18,0.155,82,1995-10-18,405753,shepparton
1995-10-19,0.156,1,1995-10-19,405753,shepparton
1995-10-20,0.158,1,1995-10-20,405753,shepparton
1995-10-21,0.159,1,1995-10-21,405753,shepparton
1995-10-22,0.267,1,1995-10-22,405753,shepparton
1995-10-23,0.38,1,1995-10-23,405753,shepparton
1995-10-24,0.341,1,1995-10-24,405753,shepparton
1995-10-25,0.27,1,1995-10-25,405753,shepparton
1995-10-26,0.197,1,1995-10-26,405753,shepparton
1995-10-27,0.148,1,1995-10-27,405753,shepparton
1995-10-28,0.131,1,1995-10-28,405753,shepparton
1995-10-29,0.12,1,1995-10-29,405753,shepparton
1995-10-30,0.12,1,1995-10-30,405753,shepparton
1995-10-31,0.131,1,1995-10-31,405753,shepparton
1995-01-11,0.137,1,1995-01-11,405753,shepparton
1995-02-11,0.16,1,1995-02-11,405753,shepparton
1995-03-11,0.161,1,1995-03-11,405753,shepparton
1995-04-11,0.12,1,1995-04-11,405753,shepparton
1995-05-11,0.168,1,1995-05-11,405753,shepparton
1995-06-11,0.285,1,1995-06-11,405753,shepparton
1995-07-11,0.331,1,1995-07-11,405753,shepparton
1995-08-11,0.275,1,1995-08-11,405753,shepparton
1995-09-11,0.22,1,1995-09-11,405753,shepparton
1995-10-11,0.175,1,1995-10-11,405753,shepparton
1995-11-11,0.135,1,1995-11-11,405753,shepparton
1995-12-11,0.121,1,1995-12-11,405753,shepparton
1995-11-13,0.129,1,1995-11-13,405753,shepparton
1995-11-14,0.184,1,1995-11-14,405753,shepparton
1995-11-15,0.172,1,1995-11-15,405753,shepparton
1995-11-16,0.199,1,1995-11-16,405753,shepparton
1995-11-17,0.222,1,1995-11-17,405753,shepparton
1995-11-18,0.177,1,1995-11-18,405753,shepparton
1995-11-19,0.162,1,1995-11-19,405753,shepparton
1995-11-20,0.169,1,1995-11-20,405753,shepparton
1995-11-21,0.158,1,1995-11-21,405753,shepparton
1995-11-22,0.193,1,1995-11-22,405753,shepparton
1995-11-23,0.223,82,1995-11-23,405753,shepparton
1995-11-24,,255,1995-11-24,405753,shepparton
1995-11-25,,255,1995-11-25,405753,shepparton
1995-11-26,,255,1995-11-26,405753,shepparton
1995-11-27,,255,1995-11-27,405753,shepparton
1995-11-28,,255,1995-11-28,405753,shepparton
1995-11-29,,255,1995-11-29,405753,shepparton
1995-11-30,,255,1995-11-30,405753,shepparton
1995-01-12,,255,1995-01-12,405753,shepparton
1995-02-12,,255,1995-02-12,405753,shepparton
1995-03-12,,255,1995-03-12,405753,shepparton
1995-04-12,,255,1995-04-12,405753,shepparton
1995-05-12,,255,1995-05-12,405753,shepparton
1995-06-12,,255,1995-06-12,405753,shepparton
1995-07-12,,255,1995-07-12,405753,shepparton
1995-08-12,,255,1995-08-12,405753,shepparton
1995-09-12,,255,1995-09-12,405753,shepparton
1995-10-12,,255,1995-10-12,405753,shepparton
1995-11-12,,255,1995-11-12,405753,shepparton
1995-12-12,,255,1995-12-12,405753,shepparton
1995-12-13,,255,1995-12-13,405753,shepparton
1995-12-14,,255,1995-12-14,405753,shepparton
1995-12-15,,255,1995-12-15,405753,shepparton
1995-12-16,,255,1995-12-16,405753,shepparton
1995-12-17,,255,1995-12-17,405753,shepparton
1995-12-18,,255,1995-12-18,405753,shepparton
1995-12-19,,255,1995-12-19,405753,shepparton
1995-12-20,,255,1995-12-20,405753,shepparton
1995-12-21,,255,1995-12-21,405753,shepparton
1995-12-22,,255,1995-12-22,405753,shepparton
1995-12-23,,255,1995-12-23,405753,shepparton
1995-12-24,,255,1995-12-24,405753,shepparton
1995-12-25,,255,1995-12-25,405753,shepparton
1995-12-26,,255,1995-12-26,405753,shepparton
1995-12-27,,255,1995-12-27,405753,shepparton
1995-12-28,,255,1995-12-28,405753,shepparton
1995-12-29,,255,1995-12-29,405753,shepparton
1995-12-30,,255,1995-12-30,405753,shepparton
1995-12-31,,255,1995-12-31,405753,shepparton
1996-01-01,,255,1996-01-01,405753,shepparton
1996-02-01,,255,1996-02-01,405753,shepparton
1996-03-01,,255,1996-03-01,405753,shepparton
1996-04-01,0.402,1,1996-04-01,405753,shepparton
1996-05-01,0.337,1,1996-05-01,405753,shepparton
1996-06-01,0.267,1,1996-06-01,405753,shepparton
1996-07-01,0.195,1,1996-07-01,405753,shepparton
1996-08-01,0.151,1,1996-08-01,405753,shepparton
1996-09-01,0.16,1,1996-09-01,405753,shepparton
1996-10-01,0.244,1,1996-10-01,405753,shepparton
1996-11-01,0.246,1,1996-11-01,405753,shepparton
1996-12-01,0.228,1,1996-12-01,405753,shepparton
1996-01-13,0.202,1,1996-01-13,405753,shepparton
1996-01-14,0.198,1,1996-01-14,405753,shepparton
1996-01-15,0.204,1,1996-01-15,405753,shepparton
1996-01-16,0.202,1,1996-01-16,405753,shepparton
1996-01-17,0.232,1,1996-01-17,405753,shepparton
1996-01-18,0.238,1,1996-01-18,405753,shepparton
1996-01-19,0.254,1,1996-01-19,405753,shepparton
1996-01-20,0.27,1,1996-01-20,405753,shepparton
1996-01-21,0.281,1,1996-01-21,405753,shepparton
1996-01-22,0.272,1,1996-01-22,405753,shepparton
1996-01-23,0.253,1,1996-01-23,405753,shepparton
1996-01-24,0.272,1,1996-01-24,405753,shepparton
1996-01-25,0.41,1,1996-01-25,405753,shepparton
1996-01-26,0.366,1,1996-01-26,405753,shepparton
1996-01-27,0.318,1,1996-01-27,405753,shepparton
1996-01-28,0.275,1,1996-01-28,405753,shepparton
1996-01-29,0.229,1,1996-01-29,405753,shepparton
1996-01-30,0.226,1,1996-01-30,405753,shepparton
1996-01-31,0.247,1,1996-01-31,405753,shepparton
1996-01-02,0.217,1,1996-01-02,405753,shepparton
1996-02-02,0.251,1,1996-02-02,405753,shepparton
1996-03-02,0.274,1,1996-03-02,405753,shepparton
1996-04-02,0.277,1,1996-04-02,405753,shepparton
1996-05-02,0.242,1,1996-05-02,405753,shepparton
1996-06-02,0.211,1,1996-06-02,405753,shepparton
1996-07-02,0.205,1,1996-07-02,405753,shepparton
1996-08-02,0.228,1,1996-08-02,405753,shepparton
1996-09-02,0.285,1,1996-09-02,405753,shepparton
1996-10-02,0.314,1,1996-10-02,405753,shepparton
1996-11-02,0.31,1,1996-11-02,405753,shepparton
1996-12-02,0.277,1,1996-12-02,405753,shepparton
