"Datetime","Water Level (m) Available for release Mean","QC","Water Level (m) Available for release Minimum","QC","Water Level (m) Available for release Maximum","QC"
03/10/2022 12:00:00,       1.683,      3,       1.682,      3,       1.685,      3
03/10/2022 13:00:00,       1.686,      3,       1.684,      3,       1.687,      3
03/10/2022 14:00:00,       1.686,      3,       1.684,      3,       1.687,      3
03/10/2022 15:00:00,       1.688,      3,       1.687,      3,       1.689,      3
03/10/2022 16:00:00,       1.690,      3,       1.689,      3,       1.691,      3
03/10/2022 17:00:00,       1.692,      3,       1.689,      3,       1.695,      3
03/10/2022 18:00:00,       1.694,      3,       1.690,      3,       1.697,      3
03/10/2022 19:00:00,       1.698,      3,       1.696,      3,       1.702,      3
03/10/2022 20:00:00,       1.702,      3,       1.699,      3,       1.705,      3
03/10/2022 21:00:00,       1.711,      3,       1.704,      3,       1.717,      3
03/10/2022 22:00:00,       1.726,      3,       1.717,      3,       1.741,      3
03/10/2022 23:00:00,       1.757,      3,       1.741,      3,       1.777,      3
04/10/2022 00:00:00,       1.793,      3,       1.777,      3,       1.809,      3
04/10/2022 01:00:00,       1.828,      3,       1.809,      3,       1.846,      3
04/10/2022 02:00:00,       1.858,      3,       1.846,      3,       1.872,      3
04/10/2022 03:00:00,       1.881,      3,       1.872,      3,       1.890,      3
04/10/2022 04:00:00,       1.894,      3,       1.890,      3,       1.898,      3
04/10/2022 05:00:00,       1.903,      3,       1.897,      3,       1.905,      3
04/10/2022 06:00:00,       1.907,      3,       1.905,      3,       1.910,      3
04/10/2022 07:00:00,       1.911,      3,       1.909,      3,       1.912,      3
04/10/2022 08:00:00,       1.916,      3,       1.912,      3,       1.917,      3
04/10/2022 09:00:00,       1.917,      3,       1.913,      3,       1.918,      3
04/10/2022 10:00:00,       1.916,      3,       1.912,      3,       1.920,      3
04/10/2022 11:00:00,       1.916,      3,       1.913,      3,       1.918,      3
04/10/2022 12:00:00,       1.919,      3,       1.917,      3,       1.920,      3
04/10/2022 13:00:00,       1.917,      3,       1.907,      3,       1.923,      3
04/10/2022 14:00:00,       1.916,      3,       1.907,      3,       1.921,      3
04/10/2022 15:00:00,       1.918,      3,       1.915,      3,       1.923,      3
04/10/2022 16:00:00,       1.916,      3,       1.908,      3,       1.923,      3
04/10/2022 17:00:00,       1.912,      3,       1.908,      3,       1.920,      3
04/10/2022 18:00:00,       1.918,      3,       1.913,      3,       1.922,      3
04/10/2022 19:00:00,       1.924,      3,       1.919,      3,       1.927,      3
04/10/2022 20:00:00,       1.926,      3,       1.918,      3,       1.936,      3
04/10/2022 21:00:00,       1.943,      3,       1.936,      3,       1.948,      3
04/10/2022 22:00:00,       1.954,      3,       1.948,      3,       1.959,      3
04/10/2022 23:00:00,       1.968,      3,       1.958,      3,       1.972,      3
05/10/2022 00:00:00,       1.976,      3,       1.969,      3,       1.982,      3
05/10/2022 01:00:00,       1.984,      3,       1.982,      3,       1.985,      3
05/10/2022 02:00:00,       1.990,      3,       1.985,      3,       1.995,      3
05/10/2022 03:00:00,       1.994,      3,       1.987,      3,       2.002,      3
05/10/2022 04:00:00,       1.995,      3,       1.990,      3,       2.002,      3
05/10/2022 05:00:00,       1.996,      3,       1.990,      3,       2.002,      3
05/10/2022 06:00:00,       1.993,      3,       1.987,      3,       1.998,      3
05/10/2022 07:00:00,       1.995,      3,       1.992,      3,       1.996,      3
05/10/2022 08:00:00,       1.994,      3,       1.992,      3,       1.996,      3
05/10/2022 09:00:00,       1.993,      3,       1.990,      3,       1.996,      3
05/10/2022 10:00:00,       1.996,      3,       1.994,      3,       1.999,      3
05/10/2022 11:00:00,       1.992,      3,       1.987,      3,       1.999,      3
05/10/2022 12:00:00,       1.989,      3,       1.983,      3,       1.999,      3
05/10/2022 13:00:00,       1.992,      3,       1.988,      3,       1.997,      3
05/10/2022 14:00:00,       1.990,      3,       1.986,      3,       1.992,      3
05/10/2022 15:00:00,       1.988,      3,       1.981,      3,       1.993,      3
05/10/2022 16:00:00,       1.989,      3,       1.984,      3,       1.999,      3
05/10/2022 17:00:00,       1.988,      3,       1.979,      3,       1.999,      3
05/10/2022 18:00:00,       1.988,      3,       1.979,      3,       1.990,      3
05/10/2022 19:00:00,       1.986,      3,       1.980,      3,       1.991,      3
05/10/2022 20:00:00,       1.987,      3,       1.979,      3,       1.992,      3
05/10/2022 21:00:00,       1.985,      3,       1.979,      3,       1.993,      3
05/10/2022 22:00:00,       1.982,      3,       1.979,      3,       1.987,      3
05/10/2022 23:00:00,       1.986,      3,       1.984,      3,       1.988,      3
06/10/2022 00:00:00,       1.982,      3,       1.977,      3,       1.986,      3
06/10/2022 01:00:00,       1.982,      3,       1.977,      3,       1.985,      3
06/10/2022 02:00:00,       1.982,      3,       1.979,      3,       1.985,      3
06/10/2022 03:00:00,       1.984,      3,       1.983,      3,       1.986,      3
06/10/2022 04:00:00,       1.982,      3,       1.978,      3,       1.987,      3
06/10/2022 05:00:00,       1.983,      3,       1.979,      3,       1.990,      3
06/10/2022 06:00:00,       1.986,      3,       1.985,      3,       1.990,      3
06/10/2022 07:00:00,       1.983,      3,       1.972,      3,       1.988,      3
06/10/2022 08:00:00,       1.983,      3,       1.980,      3,       1.986,      3
06/10/2022 09:00:00,       1.991,      3,       1.986,      3,       1.999,      3
06/10/2022 10:00:00,       1.998,      3,       1.993,      3,       2.000,      3
06/10/2022 11:00:00,       2.002,      3,       1.998,      3,       2.004,      3
06/10/2022 12:00:00,       2.006,      3,       2.002,      3,       2.012,      3
06/10/2022 13:00:00,       2.012,      3,       2.003,      3,       2.017,      3
06/10/2022 14:00:00,       2.013,      3,       2.005,      3,       2.022,      3
06/10/2022 15:00:00,       2.023,      3,       2.017,      3,       2.032,      3
06/10/2022 16:00:00,       2.032,      3,       2.025,      3,       2.046,      3
06/10/2022 17:00:00,       2.064,      3,       2.046,      3,       2.086,      3
06/10/2022 18:00:00,       2.108,      3,       2.083,      3,       2.141,      3
06/10/2022 19:00:00,       2.173,      3,       2.141,      3,       2.209,      3
06/10/2022 20:00:00,       2.231,      3,       2.209,      3,       2.259,      3
06/10/2022 21:00:00,       2.274,      3,       2.251,      3,       2.304,      3
06/10/2022 22:00:00,       2.306,      3,       2.299,      3,       2.313,      3
06/10/2022 23:00:00,       2.335,      3,       2.313,      3,       2.356,      3
07/10/2022 00:00:00,       2.381,      3,       2.356,      3,       2.395,      3
07/10/2022 01:00:00,       2.421,      3,       2.395,      3,       2.451,      3
07/10/2022 02:00:00,       2.464,      3,       2.451,      3,       2.480,      3
07/10/2022 03:00:00,       2.489,      3,       2.474,      3,       2.502,      3
07/10/2022 04:00:00,       2.482,      3,       2.467,      3,       2.494,      3
07/10/2022 05:00:00,       2.475,      3,       2.460,      3,       2.494,      3
07/10/2022 06:00:00,       2.478,      3,       2.467,      3,       2.494,      3
07/10/2022 07:00:00,       2.463,      3,       2.456,      3,       2.472,      3
07/10/2022 08:00:00,       2.456,      3,       2.450,      3,       2.464,      3
07/10/2022 09:00:00,       2.467,      3,       2.450,      3,       2.503,      3
07/10/2022 10:00:00,       2.520,      3,       2.502,      3,       2.547,      3
07/10/2022 11:00:00,       2.591,      3,       2.547,      3,       2.620,      3
07/10/2022 12:00:00,       2.663,      3,       2.620,      3,       2.718,      3
07/10/2022 13:00:00,       2.751,      3,       2.718,      3,       2.804,      3
07/10/2022 14:00:00,       2.816,      3,       2.800,      3,       2.837,      3
07/10/2022 15:00:00,       2.862,      3,       2.832,      3,       2.880,      3
07/10/2022 16:00:00,       2.904,      3,       2.875,      3,       2.926,      3
07/10/2022 17:00:00,       2.926,      3,       2.914,      3,       2.935,      3
07/10/2022 18:00:00,       2.940,      3,       2.935,      3,       2.946,      3
07/10/2022 19:00:00,       2.937,      3,       2.923,      3,       2.948,      3
07/10/2022 20:00:00,       2.932,      3,       2.922,      3,       2.948,      3
07/10/2022 21:00:00,       2.933,      3,       2.920,      3,       2.939,      3
07/10/2022 22:00:00,       2.932,      3,       2.920,      3,       2.949,      3
07/10/2022 23:00:00,       2.942,      3,       2.929,      3,       2.955,      3
08/10/2022 00:00:00,       2.968,      3,       2.953,      3,       2.980,      3
08/10/2022 01:00:00,       3.004,      3,       2.976,      3,       3.032,      3
08/10/2022 02:00:00,       3.060,      3,       3.028,      3,       3.108,      3
08/10/2022 03:00:00,       3.143,      3,       3.108,      3,       3.176,      3
08/10/2022 04:00:00,       3.220,      3,       3.176,      3,       3.272,      3
08/10/2022 05:00:00,       3.318,      3,       3.272,      3,       3.365,      3
08/10/2022 06:00:00,       3.400,      3,       3.365,      3,       3.436,      3
08/10/2022 07:00:00,       3.467,      3,       3.436,      3,       3.493,      3
08/10/2022 08:00:00,       3.533,      3,       3.493,      3,       3.557,      3
08/10/2022 09:00:00,       3.588,      3,       3.557,      3,       3.599,      3
08/10/2022 10:00:00,       3.631,      3,       3.599,      3,       3.657,      3
08/10/2022 11:00:00,       3.660,      3,       3.643,      3,       3.673,      3
08/10/2022 12:00:00,       3.687,      3,       3.665,      3,       3.697,      3
08/10/2022 13:00:00,       3.700,      3,       3.692,      3,       3.717,      3
08/10/2022 14:00:00,       3.709,      3,       3.703,      3,       3.717,      3
08/10/2022 15:00:00,       3.711,      3,       3.699,      3,       3.722,      3
08/10/2022 16:00:00,       3.725,      3,       3.720,      3,       3.731,      3
08/10/2022 17:00:00,       3.727,      3,       3.712,      3,       3.734,      3
08/10/2022 18:00:00,       3.724,      3,       3.708,      3,       3.739,      3
08/10/2022 19:00:00,       3.728,      3,       3.720,      3,       3.739,      3
08/10/2022 20:00:00,       3.730,      3,       3.721,      3,       3.739,      3
08/10/2022 21:00:00,       3.719,      3,       3.702,      3,       3.730,      3
08/10/2022 22:00:00,       3.714,      3,       3.702,      3,       3.719,      3
08/10/2022 23:00:00,       3.712,      3,       3.702,      3,       3.719,      3
09/10/2022 00:00:00,       3.704,      3,       3.685,      3,       3.713,      3
09/10/2022 01:00:00,       3.690,      3,       3.678,      3,       3.698,      3
09/10/2022 02:00:00,       3.682,      3,       3.664,      3,       3.694,      3
09/10/2022 03:00:00,       3.663,      3,       3.644,      3,       3.672,      3
09/10/2022 04:00:00,       3.649,      3,       3.640,      3,       3.658,      3
09/10/2022 05:00:00,       3.633,      3,       3.626,      3,       3.640,      3
09/10/2022 06:00:00,       3.618,      3,       3.596,      3,       3.630,      3
09/10/2022 07:00:00,       3.594,      3,       3.586,      3,       3.603,      3
09/10/2022 08:00:00,       3.575,      3,       3.558,      3,       3.586,      3
09/10/2022 09:00:00,       3.562,      3,       3.537,      3,       3.581,      3
09/10/2022 10:00:00,       3.536,      3,       3.516,      3,       3.541,      3
09/10/2022 11:00:00,       3.516,      3,       3.495,      3,       3.524,      3
09/10/2022 12:00:00,       3.492,      3,       3.485,      3,       3.498,      3
09/10/2022 13:00:00,       3.470,      3,       3.454,      3,       3.490,      3
09/10/2022 14:00:00,       3.440,      3,       3.426,      3,       3.454,      3
09/10/2022 15:00:00,       3.416,      3,       3.400,      3,       3.438,      3
09/10/2022 16:00:00,       3.386,      3,       3.365,      3,       3.404,      3
09/10/2022 17:00:00,       3.359,      3,       3.341,      3,       3.372,      3
09/10/2022 18:00:00,       3.337,      3,       3.317,      3,       3.350,      3
09/10/2022 19:00:00,       3.328,      3,       3.317,      3,       3.343,      3
09/10/2022 20:00:00,       3.323,      3,       3.318,      3,       3.343,      3
09/10/2022 21:00:00,       3.332,      3,       3.328,      3,       3.337,      3
09/10/2022 22:00:00,       3.332,      3,       3.328,      3,       3.335,      3
09/10/2022 23:00:00,       3.332,      3,       3.324,      3,       3.336,      3
10/10/2022 00:00:00,       3.331,      3,       3.315,      3,       3.340,      3
10/10/2022 01:00:00,       3.325,      3,       3.314,      3,       3.335,      3
10/10/2022 02:00:00,       3.312,      3,       3.296,      3,       3.319,      3
10/10/2022 03:00:00,       3.300,      3,       3.285,      3,       3.312,      3
10/10/2022 04:00:00,       3.279,      3,       3.273,      3,       3.285,      3
10/10/2022 05:00:00,       3.246,      3,       3.236,      3,       3.274,      3
10/10/2022 06:00:00,       3.239,      3,       3.224,      3,       3.255,      3
10/10/2022 07:00:00,       3.220,      3,       3.211,      3,       3.228,      3
10/10/2022 08:00:00,       3.190,      3,       3.179,      3,       3.218,      3
10/10/2022 09:00:00,       3.169,      3,       3.153,      3,       3.186,      3
10/10/2022 10:00:00,       3.138,      3,       3.114,      3,       3.153,      3
10/10/2022 11:00:00,       3.111,      3,       3.091,      3,       3.116,      3
10/10/2022 12:00:00,       3.089,      3,       3.076,      3,       3.100,      3
10/10/2022 13:00:00,       3.079,      3,       3.059,      3,       3.095,      3
10/10/2022 14:00:00,       3.052,      3,       3.036,      3,       3.061,      3
10/10/2022 15:00:00,       3.045,      3,       3.035,      3,       3.053,      3
10/10/2022 16:00:00,       3.037,      3,       3.031,      3,       3.043,      3
10/10/2022 17:00:00,       3.032,      3,       3.029,      3,       3.034,      3
10/10/2022 18:00:00,       3.008,      3,       3.000,      3,       3.030,      3
10/10/2022 19:00:00,       2.990,      3,       2.983,      3,       3.005,      3
10/10/2022 20:00:00,       2.979,      3,       2.955,      3,       2.987,      3
10/10/2022 21:00:00,       2.962,      3,       2.955,      3,       2.969,      3
10/10/2022 22:00:00,       2.947,      3,       2.935,      3,       2.959,      3
10/10/2022 23:00:00,       2.916,      3,       2.908,      3,       2.935,      3
11/10/2022 00:00:00,       2.890,      3,       2.878,      3,       2.908,      3
11/10/2022 01:00:00,       2.870,      3,       2.856,      3,       2.887,      3
11/10/2022 02:00:00,       2.847,      3,       2.832,      3,       2.857,      3
11/10/2022 03:00:00,       2.827,      3,       2.819,      3,       2.832,      3
11/10/2022 04:00:00,       2.809,      3,       2.795,      3,       2.829,      3
11/10/2022 05:00:00,       2.797,      3,       2.780,      3,       2.813,      3
11/10/2022 06:00:00,       2.755,      3,       2.744,      3,       2.780,      3
11/10/2022 07:00:00,       2.740,      3,       2.727,      3,       2.753,      3
11/10/2022 08:00:00,       2.729,      3,       2.707,      3,       2.742,      3
11/10/2022 09:00:00,       2.705,      3,       2.700,      3,       2.720,      3
11/10/2022 10:00:00,       2.687,      3,       2.667,      3,       2.720,      3
11/10/2022 11:00:00,       2.675,      3,       2.654,      3,       2.688,      3
11/10/2022 12:00:00,       2.648,      3,       2.635,      3,       2.675,      3
11/10/2022 13:00:00,       2.639,      3,       2.623,      3,       2.651,      3
11/10/2022 14:00:00,       2.612,      3,       2.596,      3,       2.623,      3
11/10/2022 15:00:00,       2.598,      3,       2.580,      3,       2.611,      3
11/10/2022 16:00:00,       2.581,      3,       2.567,      3,       2.595,      3
11/10/2022 17:00:00,       2.562,      3,       2.545,      3,       2.576,      3
11/10/2022 18:00:00,       2.539,      3,       2.521,      3,       2.553,      3
11/10/2022 19:00:00,       2.532,      3,       2.521,      3,       2.538,      3
11/10/2022 20:00:00,       2.508,      3,       2.500,      3,       2.521,      3
11/10/2022 21:00:00,       2.497,      3,       2.483,      3,       2.512,      3
11/10/2022 22:00:00,       2.484,      3,       2.471,      3,       2.495,      3
11/10/2022 23:00:00,       2.463,      3,       2.447,      3,       2.471,      3
12/10/2022 00:00:00,       2.455,      3,       2.447,      3,       2.463,      3
12/10/2022 01:00:00,       2.439,      3,       2.433,      3,       2.450,      3
12/10/2022 02:00:00,       2.428,      3,       2.411,      3,       2.442,      3
12/10/2022 03:00:00,       2.412,      3,       2.398,      3,       2.431,      3
12/10/2022 04:00:00,       2.404,      3,       2.378,      3,       2.418,      3
12/10/2022 05:00:00,       2.394,      3,       2.378,      3,       2.406,      3
12/10/2022 06:00:00,       2.382,      3,       2.369,      3,       2.394,      3
12/10/2022 07:00:00,       2.378,      3,       2.369,      3,       2.384,      3
12/10/2022 08:00:00,       2.373,      3,       2.366,      3,       2.380,      3
12/10/2022 09:00:00,       2.364,      3,       2.358,      3,       2.375,      3
12/10/2022 10:00:00,       2.362,      3,       2.342,      3,       2.369,      3
12/10/2022 11:00:00,       2.349,      3,       2.329,      3,       2.360,      3
12/10/2022 12:00:00,       2.347,      3,       2.329,      3,       2.363,      3
12/10/2022 13:00:00,       2.335,      3,       2.319,      3,       2.347,      3
12/10/2022 14:00:00,       2.328,      3,       2.320,      3,       2.337,      3
12/10/2022 15:00:00,       2.330,      3,       2.326,      3,       2.332,      3
12/10/2022 16:00:00,       2.330,      3,       2.319,      3,       2.338,      3
12/10/2022 17:00:00,       2.318,      3,       2.302,      3,       2.338,      3
12/10/2022 18:00:00,       2.314,      3,       2.302,      3,       2.319,      3
12/10/2022 19:00:00,       2.306,      3,       2.294,      3,       2.321,      3
12/10/2022 20:00:00,       2.291,      3,       2.273,      3,       2.302,      3
12/10/2022 21:00:00,       2.272,      3,       2.264,      3,       2.286,      3
12/10/2022 22:00:00,       2.265,      3,       2.253,      3,       2.272,      3
12/10/2022 23:00:00,       2.240,      3,       2.222,      3,       2.253,      3
13/10/2022 00:00:00,       2.244,      3,       2.231,      3,       2.255,      3
13/10/2022 01:00:00,       2.256,      3,       2.248,      3,       2.270,      3
13/10/2022 02:00:00,       2.284,      3,       2.270,      3,       2.294,      3
13/10/2022 03:00:00,       2.310,      3,       2.287,      3,       2.339,      3
13/10/2022 04:00:00,       2.356,      3,       2.334,      3,       2.371,      3
13/10/2022 05:00:00,       2.437,      3,       2.370,      3,       2.505,      3
13/10/2022 06:00:00,       2.583,      3,       2.505,      3,       2.693,      3
13/10/2022 07:00:00,       2.850,      3,       2.693,      3,       2.981,      3
13/10/2022 08:00:00,       3.171,      3,       2.981,      3,       3.372,      3
13/10/2022 09:00:00,       3.586,      3,       3.372,      3,       3.791,      3
13/10/2022 10:00:00,       4.006,      3,       3.791,      3,       4.230,      3
13/10/2022 11:00:00,       4.469,      3,       4.230,      3,       4.690,      3
13/10/2022 12:00:00,       4.890,      3,       4.690,      3,       5.085,      3
13/10/2022 13:00:00,       5.274,      3,       5.085,      3,       5.469,      3
13/10/2022 14:00:00,       5.648,      3,       5.469,      3,       5.833,      3
13/10/2022 15:00:00,       6.034,      3,       5.833,      3,       6.219,      3
13/10/2022 16:00:00,       6.448,      3,       6.219,      3,       6.672,      3
13/10/2022 17:00:00,       6.874,      3,       6.672,      3,       7.058,      3
13/10/2022 18:00:00,       7.223,      3,       7.058,      3,       7.368,      3
13/10/2022 19:00:00,       7.488,      3,       7.368,      3,       7.590,      3
13/10/2022 20:00:00,       7.676,      3,       7.590,      3,       7.770,      3
13/10/2022 21:00:00,       7.830,      3,       7.770,      3,       7.907,      3
13/10/2022 22:00:00,       7.973,      3,       7.907,      3,       8.042,      3
13/10/2022 23:00:00,       8.103,      3,       8.042,      3,       8.164,      3
14/10/2022 00:00:00,       8.220,      3,       8.164,      3,       8.281,      3
14/10/2022 01:00:00,       8.335,      3,       8.281,      3,       8.378,      3
14/10/2022 02:00:00,       8.421,      3,       8.378,      3,       8.455,      3
14/10/2022 03:00:00,       8.476,      3,       8.455,      3,       8.494,      3
14/10/2022 04:00:00,       8.498,      3,       8.494,      3,       8.504,      3
14/10/2022 05:00:00,       8.556,      3,       8.504,      3,       8.654,      3
14/10/2022 06:00:00,       8.652,      3,       8.646,      3,       8.654,      3
14/10/2022 07:00:00,       8.654,      3,       8.646,      3,       8.657,      3
14/10/2022 08:00:00,       8.642,      3,       8.634,      3,       8.647,      3
14/10/2022 09:00:00,       8.617,      3,       8.595,      3,       8.634,      3
14/10/2022 10:00:00,       8.572,      3,       8.551,      3,       8.595,      3
14/10/2022 11:00:00,       8.525,      3,       8.487,      3,       8.551,      3
14/10/2022 12:00:00,       8.464,      3,       8.432,      3,       8.487,      3
14/10/2022 13:00:00,       8.387,      3,       8.357,      3,       8.432,      3
14/10/2022 14:00:00,       8.322,      3,       8.272,      3,       8.357,      3
14/10/2022 15:00:00,       8.238,      3,       8.197,      3,       8.272,      3
14/10/2022 16:00:00,       8.154,      3,       8.105,      3,       8.197,      3
14/10/2022 17:00:00,       8.068,      3,       8.018,      3,       8.105,      3
14/10/2022 18:00:00,       7.978,      3,       7.938,      3,       8.018,      3
14/10/2022 19:00:00,       7.889,      3,       7.844,      3,       7.938,      3
14/10/2022 20:00:00,       7.798,      3,       7.750,      3,       7.844,      3
14/10/2022 21:00:00,       7.712,      3,       7.669,      3,       7.750,      3
14/10/2022 22:00:00,       7.627,      3,       7.585,      3,       7.669,      3
14/10/2022 23:00:00,       7.548,      3,       7.509,      3,       7.585,      3
15/10/2022 00:00:00,       7.469,      3,       7.423,      3,       7.509,      3
15/10/2022 01:00:00,       7.391,      3,       7.345,      3,       7.423,      3
15/10/2022 02:00:00,       7.312,      3,       7.265,      3,       7.345,      3
15/10/2022 03:00:00,       7.235,      3,       7.196,      3,       7.265,      3
15/10/2022 04:00:00,       7.159,      3,       7.118,      3,       7.196,      3
15/10/2022 05:00:00,       7.084,      3,       7.040,      3,       7.118,      3
15/10/2022 06:00:00,       7.023,      3,       6.992,      3,       7.041,      3
15/10/2022 07:00:00,       6.960,      3,       6.927,      3,       6.992,      3
15/10/2022 08:00:00,       6.895,      3,       6.863,      3,       6.927,      3
15/10/2022 09:00:00,       6.830,      3,       6.798,      3,       6.863,      3
15/10/2022 10:00:00,       6.765,      3,       6.733,      3,       6.798,      3
15/10/2022 11:00:00,       6.700,      3,       6.668,      3,       6.733,      3
15/10/2022 12:00:00,       6.636,      3,       6.603,      3,       6.668,      3
15/10/2022 13:00:00,       6.571,      3,       6.538,      3,       6.603,      3
15/10/2022 14:00:00,       6.506,      3,       6.473,      3,       6.538,      3
15/10/2022 15:00:00,       6.441,      3,       6.408,      3,       6.473,      3
15/10/2022 16:00:00,       6.376,      3,       6.344,      3,       6.408,      3
15/10/2022 17:00:00,       6.311,      3,       6.279,      3,       6.344,      3
15/10/2022 18:00:00,       6.246,      3,       6.214,      3,       6.279,      3
15/10/2022 19:00:00,       6.181,      3,       6.149,      3,       6.214,      3
15/10/2022 20:00:00,       6.117,      3,       6.084,      3,       6.149,      3
15/10/2022 21:00:00,       6.052,      3,       6.019,      3,       6.084,      3
15/10/2022 22:00:00,       5.999,      3,       5.981,      3,       6.019,      3
15/10/2022 23:00:00,       0.000,    255,       5.981,    255,       5.981,    255
16/10/2022 00:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 01:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 02:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 03:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 04:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 05:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 06:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 07:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 08:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 09:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 10:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 11:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 12:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 13:00:00,       0.000,    255,       0.000,    255,       0.000,    255
